source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263389392;4139030403;1.2579999999999998;3.133333333333333;2.9;1.2579999999999998
263389393;888357899;4.724999999999996;13.41666666666667;12.400000000000002;4.723999999999997
263389393;674944534;0.537;1.6499999999999997;3.183333333333333;0.543
263389393;1354143290;1.505999999999999;3.683333333333333;3.9166666666666665;1.505999999999999
263389393;1273722443;5.766999999999998;16.200000000000003;18.61666666666667;5.765999999999998
263389393;416649317;1.2719999999999994;3.1499999999999995;2.9166666666666665;1.2719999999999994
263389393;912508039;4.536999999999996;13.100000000000003;12.083333333333336;4.535999999999997
263389393;486243992;5.953999999999998;16.633333333333333;19.083333333333336;5.9529999999999985
263389393;2860030626;4.652999999999997;13.083333333333334;12.783333333333333;4.6519999999999975
263389393;1873961635;5.953999999999998;16.633333333333333;19.083333333333336;5.9529999999999985
263389393;912508090;4.793999999999997;13.866666666666672;13.716666666666672;4.7929999999999975
263389393;263122137;0.20800000000000002;0.4333333333333333;0.35000000000000003;0.20800000000000002
263389393;416652519;1.2589999999999997;3.133333333333333;2.9;1.2589999999999997
263389393;416652551;1.3899999999999997;3.249999999999999;3.016666666666666;1.3899999999999997
263389393;4387399442;4.429999999999996;12.416666666666668;12.133333333333333;4.428999999999997
263389393;3023386390;5.7689999999999975;16.200000000000003;18.61666666666667;5.767999999999998
263389393;263400735;0.005;0.0;0.0;0.005
263389393;263358762;0.21100000000000002;0.41666666666666663;0.33333333333333337;0.21100000000000002
263389393;310954304;4.545999999999997;12.916666666666668;12.416666666666668;4.544999999999997
263389393;263359299;0.20900000000000002;0.44999999999999996;0.3666666666666667;0.20900000000000002
263389393;1856633179;5.236999999999997;14.883333333333336;15.983333333333336;5.235999999999998
263389393;885797739;1.2699999999999994;3.1499999999999995;2.9166666666666665;1.2699999999999994
263389393;4139030392;1.2579999999999996;3.133333333333333;2.9;1.2579999999999996
263389393;4139030403;1.2569999999999997;3.133333333333333;2.9;1.2569999999999997
263389394;888357899;4.723999999999996;13.41666666666667;12.400000000000002;4.722999999999996
263389394;674944534;0.536;1.6499999999999997;3.183333333333333;0.542
263389394;1354143290;1.504999999999999;3.683333333333333;3.9166666666666665;1.504999999999999
263389394;1273722443;5.765999999999997;16.200000000000003;18.61666666666667;5.764999999999998
263389394;416649317;1.2709999999999995;3.1499999999999995;2.9166666666666665;1.2709999999999995
263389394;912508039;4.535999999999996;13.100000000000003;12.083333333333336;4.534999999999997
263389394;486243992;5.952999999999998;16.633333333333333;19.083333333333336;5.951999999999998
263389394;2860030626;4.651999999999997;13.083333333333334;12.783333333333333;4.650999999999997
263389394;1873961635;5.952999999999998;16.633333333333333;19.083333333333336;5.951999999999998
263389394;912508090;4.792999999999997;13.866666666666672;13.716666666666672;4.791999999999997
263389394;263122137;0.21100000000000002;0.4333333333333333;0.35000000000000003;0.21100000000000002
263389394;416652519;1.2579999999999998;3.133333333333333;2.9;1.2579999999999998
263389394;416652551;1.3889999999999998;3.249999999999999;3.016666666666666;1.3889999999999998
263389394;4387399442;4.428999999999996;12.416666666666668;12.133333333333333;4.427999999999996
263389394;3023386390;5.767999999999997;16.200000000000003;18.61666666666667;5.766999999999998
263389394;263400735;0.002;0.0;0.0;0.002
263389394;263358762;0.21000000000000002;0.41666666666666663;0.33333333333333337;0.21000000000000002
263389394;310954304;4.544999999999996;12.916666666666668;12.416666666666668;4.543999999999997
263389394;263359299;0.21200000000000002;0.44999999999999996;0.3666666666666667;0.21200000000000002
263389394;1856633179;5.235999999999997;14.883333333333336;15.983333333333336;5.234999999999998
263389394;885797739;1.2689999999999995;3.1499999999999995;2.9166666666666665;1.2689999999999995
263389394;4139030392;1.2569999999999997;3.133333333333333;2.9;1.2569999999999997
263389394;4139030403;1.2559999999999998;3.133333333333333;2.9;1.2559999999999998
263389397;888357899;4.8589999999999955;13.86666666666667;12.866666666666669;4.857999999999996
263389397;674944534;0.677;2.0999999999999996;3.65;0.683
263389397;1354143290;1.6399999999999988;4.133333333333334;4.383333333333333;1.6399999999999988
263389397;1273722443;5.900999999999997;16.650000000000006;19.083333333333336;5.899999999999998
263389397;416649317;1.4059999999999993;3.6000000000000005;3.3833333333333333;1.4059999999999993
263389397;912508039;4.670999999999996;13.550000000000004;12.550000000000002;4.669999999999996
263389397;486243992;6.087999999999997;17.083333333333336;19.55;6.086999999999998
263389397;2860030626;4.786999999999996;13.533333333333335;13.25;4.785999999999997
263389397;1873961635;6.087999999999997;17.083333333333336;19.55;6.086999999999998
263389397;912508090;4.927999999999996;14.316666666666674;14.183333333333339;4.926999999999997
263389397;263122137;0.35000000000000003;0.8833333333333335;0.8166666666666668;0.35000000000000003
263389397;416652519;1.3929999999999996;3.583333333333334;3.3666666666666667;1.3929999999999996
263389397;416652551;1.5239999999999996;3.7;3.483333333333333;1.5239999999999996
263389397;4387399442;4.563999999999996;12.866666666666669;12.6;4.562999999999996
263389397;3023386390;5.902999999999997;16.650000000000006;19.083333333333336;5.9019999999999975
263389397;263400735;0.139;0.45;0.4666666666666667;0.139
263389397;263358762;0.34500000000000003;0.8666666666666668;0.8;0.34500000000000003
263389397;310954304;4.679999999999996;13.366666666666669;12.883333333333335;4.678999999999997
263389397;263359299;0.35100000000000003;0.9000000000000002;0.8333333333333335;0.35100000000000003
263389397;1856633179;5.370999999999997;15.333333333333337;16.450000000000003;5.369999999999997
263389397;885797739;1.4039999999999992;3.6000000000000005;3.3833333333333333;1.4039999999999992
263389397;4139030392;1.3919999999999995;3.583333333333334;3.3666666666666667;1.3919999999999995
263389397;4139030403;1.3909999999999996;3.583333333333334;3.3666666666666667;1.3909999999999996
3740696790;3740614752;0.001;0.0;0.0;0.001
263389398;888357899;4.861999999999996;13.86666666666667;12.866666666666669;4.860999999999996
263389398;674944534;0.6799999999999999;2.0999999999999996;3.65;0.6859999999999999
263389398;1354143290;1.642999999999999;4.133333333333334;4.383333333333333;1.642999999999999
263389398;1273722443;5.903999999999997;16.650000000000006;19.083333333333336;5.902999999999998
263389398;416649317;1.4089999999999994;3.6000000000000005;3.3833333333333333;1.4089999999999994
263389398;912508039;4.673999999999996;13.550000000000004;12.550000000000002;4.6729999999999965
263389398;486243992;6.0909999999999975;17.083333333333336;19.55;6.089999999999998
263389398;2860030626;4.7899999999999965;13.533333333333335;13.25;4.788999999999997
263389398;1873961635;6.0909999999999975;17.083333333333336;19.55;6.089999999999998
263389398;912508090;4.9309999999999965;14.316666666666674;14.183333333333339;4.929999999999997
263389398;263122137;0.35300000000000004;0.8833333333333335;0.8166666666666668;0.35300000000000004
263389398;416652519;1.3959999999999997;3.583333333333334;3.3666666666666667;1.3959999999999997
263389398;416652551;1.5269999999999997;3.7;3.483333333333333;1.5269999999999997
263389398;4387399442;4.566999999999996;12.866666666666669;12.6;4.565999999999996
263389398;3023386390;5.905999999999997;16.650000000000006;19.083333333333336;5.904999999999998
263389398;263400735;0.14200000000000002;0.45;0.4666666666666667;0.14200000000000002
263389398;263358762;0.348;0.8666666666666668;0.8;0.348
263389398;310954304;4.682999999999996;13.366666666666669;12.883333333333335;4.681999999999997
263389398;263359299;0.35400000000000004;0.9000000000000002;0.8333333333333335;0.35400000000000004
263389398;1856633179;5.373999999999997;15.333333333333337;16.450000000000003;5.3729999999999976
263389398;885797739;1.4069999999999994;3.6000000000000005;3.3833333333333333;1.4069999999999994
263389398;4139030392;1.3949999999999996;3.583333333333334;3.3666666666666667;1.3949999999999996
263389398;4139030403;1.3939999999999997;3.583333333333334;3.3666666666666667;1.3939999999999997
263389399;888357899;4.969999999999996;14.133333333333336;13.133333333333336;4.968999999999997
263389399;674944534;0.788;2.3666666666666667;3.9166666666666665;0.794
263389399;1354143290;1.7509999999999986;4.3999999999999995;4.6499999999999995;1.7509999999999986
263389399;1273722443;6.011999999999998;16.91666666666667;19.35000000000001;6.010999999999998
263389399;416649317;1.516999999999999;3.866666666666667;3.6500000000000004;1.516999999999999
263389399;912508039;4.7819999999999965;13.81666666666667;12.81666666666667;4.780999999999997
263389399;486243992;6.198999999999998;17.35;19.816666666666674;6.197999999999999
263389399;2860030626;4.897999999999997;13.8;13.516666666666667;4.896999999999998
263389399;1873961635;6.198999999999998;17.35;19.816666666666674;6.197999999999999
263389399;912508090;5.038999999999997;14.58333333333334;14.450000000000006;5.037999999999998
263389399;263122137;0.4610000000000001;1.1500000000000001;1.0833333333333335;0.4610000000000001
263389399;416652519;1.5039999999999993;3.8500000000000005;3.6333333333333337;1.5039999999999993
263389399;416652551;1.6349999999999993;3.966666666666667;3.75;1.6349999999999993
263389399;4387399442;4.674999999999996;13.133333333333335;12.866666666666667;4.673999999999997
263389399;3023386390;6.013999999999998;16.91666666666667;19.35000000000001;6.012999999999998
263389399;263400735;0.25;0.7166666666666667;0.7333333333333334;0.25
263389399;263358762;0.45600000000000007;1.1333333333333335;1.0666666666666669;0.45600000000000007
263389399;310954304;4.790999999999997;13.633333333333335;13.150000000000002;4.789999999999997
263389399;263359299;0.4620000000000001;1.1666666666666667;1.1;0.4620000000000001
263389399;1856633179;5.4819999999999975;15.600000000000003;16.716666666666672;5.480999999999998
263389399;885797739;1.514999999999999;3.866666666666667;3.6500000000000004;1.514999999999999
263389399;4139030392;1.5029999999999992;3.8500000000000005;3.6333333333333337;1.5029999999999992
263389399;4139030403;1.5019999999999993;3.8500000000000005;3.6333333333333337;1.5019999999999993
263389400;888357899;4.861999999999996;13.86666666666667;12.866666666666669;4.860999999999996
263389400;674944534;0.6799999999999999;2.0999999999999996;3.65;0.6859999999999999
263389400;1354143290;1.642999999999999;4.133333333333334;4.383333333333333;1.642999999999999
263389400;1273722443;5.903999999999997;16.650000000000006;19.083333333333336;5.902999999999998
263389400;416649317;1.4089999999999994;3.6000000000000005;3.3833333333333333;1.4089999999999994
263389400;912508039;4.673999999999996;13.550000000000004;12.550000000000002;4.6729999999999965
263389400;486243992;6.0909999999999975;17.083333333333336;19.55;6.089999999999998
263389400;2860030626;4.7899999999999965;13.533333333333335;13.25;4.788999999999997
263389400;1873961635;6.0909999999999975;17.083333333333336;19.55;6.089999999999998
263389400;912508090;4.9309999999999965;14.316666666666674;14.183333333333339;4.929999999999997
263389400;263122137;0.35300000000000004;0.8833333333333335;0.8166666666666668;0.35300000000000004
263389400;416652519;1.3959999999999997;3.583333333333334;3.3666666666666667;1.3959999999999997
263389400;416652551;1.5269999999999997;3.7;3.483333333333333;1.5269999999999997
263389400;4387399442;4.566999999999996;12.866666666666669;12.6;4.565999999999996
263389400;3023386390;5.905999999999997;16.650000000000006;19.083333333333336;5.904999999999998
263389400;263400735;0.14200000000000002;0.45;0.4666666666666667;0.14200000000000002
263389400;263358762;0.348;0.8666666666666668;0.8;0.348
263389400;310954304;4.682999999999996;13.366666666666669;12.883333333333335;4.681999999999997
263389400;263359299;0.35400000000000004;0.9000000000000002;0.8333333333333335;0.35400000000000004
263389400;1856633179;5.373999999999997;15.333333333333337;16.450000000000003;5.3729999999999976
263389400;885797739;1.4069999999999994;3.6000000000000005;3.3833333333333333;1.4069999999999994
263389400;4139030392;1.3949999999999996;3.583333333333334;3.3666666666666667;1.3949999999999996
263389400;4139030403;1.3939999999999997;3.583333333333334;3.3666666666666667;1.3939999999999997
263389401;888357899;4.9969999999999954;14.11666666666667;13.116666666666669;4.995999999999996
263389401;674944534;0.815;2.3499999999999996;3.9;0.821
263389401;1354143290;1.7779999999999987;4.383333333333333;4.633333333333333;1.7779999999999987
263389401;1273722443;6.038999999999997;16.900000000000006;19.333333333333336;6.037999999999998
263389401;416649317;1.5439999999999992;3.8500000000000005;3.6333333333333333;1.5439999999999992
263389401;912508039;4.808999999999996;13.800000000000004;12.800000000000002;4.807999999999996
263389401;486243992;6.225999999999997;17.333333333333336;19.8;6.224999999999998
263389401;2860030626;4.924999999999996;13.783333333333335;13.5;4.923999999999997
263389401;1873961635;6.225999999999997;17.333333333333336;19.8;6.224999999999998
263389401;912508090;5.065999999999996;14.566666666666674;14.433333333333339;5.064999999999997
263389401;263122137;0.4880000000000001;1.1333333333333333;1.0666666666666667;0.4880000000000001
263389401;416652519;1.5309999999999995;3.833333333333334;3.6166666666666667;1.5309999999999995
263389401;416652551;1.6619999999999995;3.95;3.733333333333333;1.6619999999999995
263389401;4387399442;4.7019999999999955;13.116666666666669;12.85;4.700999999999996
263389401;3023386390;6.040999999999997;16.900000000000006;19.333333333333336;6.039999999999997
263389401;263400735;0.277;0.7;0.7166666666666667;0.277
263389401;263358762;0.4830000000000001;1.1166666666666667;1.05;0.4830000000000001
263389401;310954304;4.817999999999996;13.616666666666669;13.133333333333335;4.816999999999997
263389401;263359299;0.4890000000000001;1.15;1.0833333333333333;0.4890000000000001
263389401;1856633179;5.508999999999997;15.583333333333337;16.700000000000003;5.507999999999997
263389401;885797739;1.5419999999999991;3.8500000000000005;3.6333333333333333;1.5419999999999991
263389401;4139030392;1.5299999999999994;3.833333333333334;3.6166666666666667;1.5299999999999994
263389401;4139030403;1.5289999999999995;3.833333333333334;3.6166666666666667;1.5289999999999995
3725525255;629028909;0.533;1.0333333333333332;1.0333333333333332;0.533
3725525255;629212336;0.19;0.3;0.3;0.19
3758457112;3759042632;0.026999999999999996;0.06666666666666667;0.05;0.026999999999999996
3758457112;4152172840;0.14500000000000002;0.18333333333333335;0.16666666666666669;0.14500000000000002
3758457113;3759042632;0.033999999999999996;0.06666666666666667;0.05;0.033999999999999996
3758457113;4152172840;0.15200000000000002;0.18333333333333335;0.16666666666666669;0.15200000000000002
3758457114;3759042632;0.034999999999999996;0.06666666666666667;0.05;0.034999999999999996
3758457114;4152172840;0.15300000000000002;0.18333333333333335;0.16666666666666669;0.15300000000000002
3758457117;3759042632;0.038;0.06666666666666667;0.05;0.038
3758457117;4152172840;0.15600000000000003;0.18333333333333335;0.16666666666666669;0.15600000000000003
563839256;888357899;0.07600000000000001;0.11666666666666667;0.11666666666666667;0.07600000000000001
563839256;674944534;5.335999999999997;15.183333333333337;15.700000000000003;5.3409999999999975
563839256;1354143290;3.4369999999999967;10.216666666666667;9.0;3.4359999999999973
563839256;1273722443;1.5000000000000002;3.5333333333333337;6.966666666666666;1.5000000000000002
563839256;416649317;3.558999999999996;10.416666666666668;9.633333333333333;3.5579999999999967
563839256;912508039;0.27;0.43333333333333335;0.43333333333333335;0.27
563839256;486243992;1.687;3.966666666666667;7.433333333333333;1.687
563839256;2860030626;0.7380000000000001;2.0;2.0;0.7380000000000001
563839256;1873961635;1.687;3.966666666666667;7.433333333333333;1.687
563839256;912508090;0.527;1.1999999999999997;2.0666666666666664;0.527
563839256;263122137;4.598999999999998;13.133333333333336;12.200000000000003;4.597999999999999
563839256;416652519;3.5459999999999967;10.4;9.616666666666665;3.5449999999999973
563839256;416652551;3.8579999999999965;11.416666666666666;10.633333333333331;3.856999999999997
563839256;4387399442;0.5150000000000001;1.3333333333333333;1.3500000000000003;0.5150000000000001
563839256;3023386390;1.5020000000000002;3.5333333333333337;6.966666666666666;1.5020000000000002
563839256;263400735;4.797999999999997;13.533333333333337;12.51666666666667;4.796999999999998
563839256;263358762;4.589999999999998;13.116666666666669;12.183333333333335;4.588999999999999
563839256;310954304;0.44700000000000006;0.8333333333333333;0.7666666666666666;0.44700000000000006
563839256;263359299;4.611999999999998;13.150000000000004;12.21666666666667;4.610999999999999
563839256;1856633179;0.9700000000000002;2.216666666666667;4.333333333333333;0.9700000000000002
563839256;885797739;3.5569999999999964;10.416666666666668;9.633333333333333;3.555999999999997
563839256;4139030392;3.544999999999997;10.4;9.616666666666665;3.5439999999999974
563839256;4139030403;3.543999999999997;10.4;9.616666666666665;3.5429999999999975
4343202119;6128881830;0.879;2.05;2.0166666666666666;0.879
4343202121;6128881830;0.879;2.05;2.0166666666666666;0.879
6047105417;4374611153;1.3279999999999998;1.7833333333333334;1.9499999999999997;1.3279999999999998
631734720;629028909;0.55;1.2333333333333332;1.2333333333333332;0.55
631734720;629212336;0.20700000000000002;0.49999999999999983;0.49999999999999983;0.20700000000000002
560562642;309580842;0.519;0.9000000000000001;0.9000000000000001;0.519
560562642;883962508;0.122;0.18333333333333332;0.18333333333333335;0.122
560562643;309580842;0.466;0.8166666666666668;0.8166666666666668;0.466
560562643;883962508;0.069;0.09999999999999999;0.1;0.069
3736732137;4374611153;1.297;1.7499999999999998;1.9166666666666665;1.297
263389687;888357899;4.706999999999996;13.450000000000005;12.433333333333335;4.705999999999997
263389687;674944534;0.5770000000000001;1.6833333333333331;3.2166666666666663;0.5830000000000001
263389687;1354143290;1.4879999999999989;3.7166666666666672;3.95;1.4879999999999989
263389687;1273722443;5.748999999999998;16.233333333333338;18.650000000000006;5.747999999999998
263389687;416649317;1.2539999999999993;3.1833333333333336;2.95;1.2539999999999993
263389687;912508039;4.518999999999997;13.133333333333338;12.116666666666669;4.517999999999997
263389687;486243992;5.935999999999998;16.666666666666668;19.11666666666667;5.934999999999999
263389687;2860030626;4.634999999999997;13.116666666666669;12.816666666666666;4.633999999999998
263389687;1873961635;5.935999999999998;16.666666666666668;19.11666666666667;5.934999999999999
263389687;912508090;4.775999999999997;13.900000000000007;13.750000000000005;4.774999999999998
263389687;263122137;0.184;0.4666666666666666;0.38333333333333336;0.184
263389687;416652519;1.2409999999999997;3.166666666666667;2.9333333333333336;1.2409999999999997
263389687;416652551;1.3719999999999997;3.283333333333333;3.05;1.3719999999999997
263389687;4387399442;4.411999999999996;12.450000000000003;12.166666666666666;4.410999999999997
263389687;3023386390;5.750999999999998;16.233333333333338;18.650000000000006;5.749999999999998
263389687;263400735;0.04700000000000002;0.03333333333333333;0.03333333333333333;0.04700000000000002
263389687;263358762;0.20500000000000002;0.44999999999999996;0.3666666666666667;0.20500000000000002
263389687;310954304;4.527999999999997;12.950000000000003;12.450000000000001;4.5269999999999975
263389687;263359299;0.185;0.4833333333333333;0.4;0.185
263389687;1856633179;5.218999999999998;14.916666666666671;16.01666666666667;5.217999999999998
263389687;885797739;1.2519999999999993;3.1833333333333336;2.95;1.2519999999999993
263389687;4139030392;1.2399999999999995;3.166666666666667;2.9333333333333336;1.2399999999999995
263389687;4139030403;1.2389999999999997;3.166666666666667;2.9333333333333336;1.2389999999999997
263389688;888357899;4.703999999999996;13.450000000000005;12.433333333333335;4.702999999999997
263389688;674944534;0.5740000000000001;1.6833333333333331;3.2166666666666663;0.5800000000000001
263389688;1354143290;1.484999999999999;3.7166666666666672;3.95;1.484999999999999
263389688;1273722443;5.745999999999998;16.233333333333338;18.650000000000006;5.744999999999998
263389688;416649317;1.2509999999999994;3.1833333333333336;2.95;1.2509999999999994
263389688;912508039;4.5159999999999965;13.133333333333338;12.116666666666669;4.514999999999997
263389688;486243992;5.932999999999998;16.666666666666668;19.11666666666667;5.931999999999999
263389688;2860030626;4.631999999999997;13.116666666666669;12.816666666666666;4.630999999999998
263389688;1873961635;5.932999999999998;16.666666666666668;19.11666666666667;5.931999999999999
263389688;912508090;4.772999999999997;13.900000000000007;13.750000000000005;4.771999999999998
263389688;263122137;0.18100000000000002;0.4666666666666666;0.38333333333333336;0.18100000000000002
263389688;416652519;1.2379999999999998;3.166666666666667;2.9333333333333336;1.2379999999999998
263389688;416652551;1.3689999999999998;3.283333333333333;3.05;1.3689999999999998
263389688;4387399442;4.408999999999996;12.450000000000003;12.166666666666666;4.407999999999997
263389688;3023386390;5.7479999999999976;16.233333333333338;18.650000000000006;5.746999999999998
263389688;263400735;0.04400000000000001;0.03333333333333333;0.03333333333333333;0.04400000000000001
263389688;263358762;0.20200000000000004;0.44999999999999996;0.3666666666666667;0.20200000000000004
263389688;310954304;4.524999999999997;12.950000000000003;12.450000000000001;4.523999999999997
263389688;263359299;0.18200000000000002;0.4833333333333333;0.4;0.18200000000000002
263389688;1856633179;5.2159999999999975;14.916666666666671;16.01666666666667;5.214999999999998
263389688;885797739;1.2489999999999994;3.1833333333333336;2.95;1.2489999999999994
263389688;4139030392;1.2369999999999997;3.166666666666667;2.9333333333333336;1.2369999999999997
263389688;4139030403;1.2359999999999998;3.166666666666667;2.9333333333333336;1.2359999999999998
263389689;888357899;4.699999999999997;13.450000000000005;12.433333333333335;4.698999999999997
263389689;674944534;0.5700000000000001;1.6833333333333331;3.2166666666666663;0.5760000000000001
263389689;1354143290;1.480999999999999;3.7166666666666672;3.95;1.480999999999999
263389689;1273722443;5.741999999999998;16.233333333333338;18.650000000000006;5.740999999999999
263389689;416649317;1.2469999999999994;3.1833333333333336;2.95;1.2469999999999994
263389689;912508039;4.511999999999997;13.133333333333338;12.116666666666669;4.5109999999999975
263389689;486243992;5.9289999999999985;16.666666666666668;19.11666666666667;5.927999999999999
263389689;2860030626;4.6279999999999974;13.116666666666669;12.816666666666666;4.626999999999998
263389689;1873961635;5.9289999999999985;16.666666666666668;19.11666666666667;5.927999999999999
263389689;912508090;4.7689999999999975;13.900000000000007;13.750000000000005;4.767999999999998
263389689;263122137;0.17700000000000002;0.4666666666666666;0.38333333333333336;0.17700000000000002
263389689;416652519;1.2339999999999998;3.166666666666667;2.9333333333333336;1.2339999999999998
263389689;416652551;1.3649999999999998;3.283333333333333;3.05;1.3649999999999998
263389689;4387399442;4.404999999999997;12.450000000000003;12.166666666666666;4.403999999999997
263389689;3023386390;5.743999999999998;16.233333333333338;18.650000000000006;5.7429999999999986
263389689;263400735;0.04000000000000001;0.03333333333333333;0.03333333333333333;0.04000000000000001
263389689;263358762;0.19800000000000004;0.44999999999999996;0.3666666666666667;0.19800000000000004
263389689;310954304;4.520999999999997;12.950000000000003;12.450000000000001;4.519999999999998
263389689;263359299;0.17800000000000002;0.4833333333333333;0.4;0.17800000000000002
263389689;1856633179;5.211999999999998;14.916666666666671;16.01666666666667;5.2109999999999985
263389689;885797739;1.2449999999999994;3.1833333333333336;2.95;1.2449999999999994
263389689;4139030392;1.2329999999999997;3.166666666666667;2.9333333333333336;1.2329999999999997
263389689;4139030403;1.2319999999999998;3.166666666666667;2.9333333333333336;1.2319999999999998
263389691;888357899;4.697999999999996;13.450000000000005;12.433333333333335;4.6969999999999965
263389691;674944534;0.5680000000000001;1.6833333333333331;3.2166666666666663;0.5740000000000001
263389691;1354143290;1.478999999999999;3.7166666666666672;3.95;1.478999999999999
263389691;1273722443;5.7399999999999975;16.233333333333338;18.650000000000006;5.738999999999998
263389691;416649317;1.2449999999999994;3.1833333333333336;2.95;1.2449999999999994
263389691;912508039;4.509999999999996;13.133333333333338;12.116666666666669;4.508999999999997
263389691;486243992;5.926999999999998;16.666666666666668;19.11666666666667;5.925999999999998
263389691;2860030626;4.625999999999997;13.116666666666669;12.816666666666666;4.624999999999997
263389691;1873961635;5.926999999999998;16.666666666666668;19.11666666666667;5.925999999999998
263389691;912508090;4.766999999999997;13.900000000000007;13.750000000000005;4.765999999999997
263389691;263122137;0.17500000000000002;0.4666666666666666;0.38333333333333336;0.17500000000000002
263389691;416652519;1.2319999999999998;3.166666666666667;2.9333333333333336;1.2319999999999998
263389691;416652551;1.3629999999999998;3.283333333333333;3.05;1.3629999999999998
263389691;4387399442;4.402999999999996;12.450000000000003;12.166666666666666;4.401999999999997
263389691;3023386390;5.741999999999997;16.233333333333338;18.650000000000006;5.740999999999998
