source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263389394;108064627;0.22100000000000003;0.41666666666666663;0.33333333333333337;0.22100000000000003
263389397;257946636;4.9359999999999955;13.983333333333338;12.983333333333336;4.934999999999996
263389397;4334512405;4.721999999999996;13.650000000000004;12.650000000000002;4.7209999999999965
263389397;885797822;2.693999999999999;7.816666666666667;7.633333333333333;2.693999999999999
263389397;257946702;4.864999999999996;13.86666666666667;12.866666666666669;4.863999999999996
263389397;108154712;5.897999999999997;16.650000000000006;19.083333333333336;5.896999999999998
263389397;888357854;4.848999999999996;13.86666666666667;12.866666666666669;4.847999999999996
263389397;108064627;0.35600000000000004;0.8666666666666668;0.8;0.35600000000000004
263389398;257946636;4.938999999999996;13.983333333333338;12.983333333333336;4.937999999999996
263389398;4334512405;4.724999999999996;13.650000000000004;12.650000000000002;4.723999999999997
263389398;885797822;2.696999999999999;7.816666666666667;7.633333333333333;2.696999999999999
263389398;257946702;4.867999999999996;13.86666666666667;12.866666666666669;4.866999999999996
263389398;108154712;5.900999999999997;16.650000000000006;19.083333333333336;5.899999999999998
263389398;888357854;4.851999999999996;13.86666666666667;12.866666666666669;4.850999999999996
263389398;108064627;0.359;0.8666666666666668;0.8;0.359
263389399;257946636;5.046999999999996;14.250000000000004;13.250000000000004;5.045999999999997
263389399;4334512405;4.832999999999997;13.91666666666667;12.91666666666667;4.831999999999997
263389399;885797822;2.804999999999999;8.083333333333332;7.9;2.804999999999999
263389399;257946702;4.975999999999996;14.133333333333336;13.133333333333336;4.974999999999997
263389399;108154712;6.008999999999998;16.91666666666667;19.35000000000001;6.007999999999998
263389399;888357854;4.959999999999996;14.133333333333336;13.133333333333336;4.958999999999997
263389399;108064627;0.4670000000000001;1.1333333333333335;1.0666666666666669;0.4670000000000001
263389400;257946636;4.938999999999996;13.983333333333338;12.983333333333336;4.937999999999996
263389400;4334512405;4.724999999999996;13.650000000000004;12.650000000000002;4.723999999999997
263389400;885797822;2.696999999999999;7.816666666666667;7.633333333333333;2.696999999999999
263389400;257946702;4.867999999999996;13.86666666666667;12.866666666666669;4.866999999999996
263389400;108154712;5.900999999999997;16.650000000000006;19.083333333333336;5.899999999999998
263389400;888357854;4.851999999999996;13.86666666666667;12.866666666666669;4.850999999999996
263389400;108064627;0.359;0.8666666666666668;0.8;0.359
263389401;257946636;5.073999999999995;14.233333333333338;13.233333333333336;5.072999999999996
263389401;4334512405;4.859999999999996;13.900000000000004;12.900000000000002;4.858999999999996
263389401;885797822;2.831999999999999;8.066666666666666;7.883333333333333;2.831999999999999
263389401;257946702;5.002999999999996;14.11666666666667;13.116666666666669;5.001999999999996
263389401;108154712;6.035999999999997;16.900000000000006;19.333333333333336;6.0349999999999975
263389401;888357854;4.986999999999996;14.11666666666667;13.116666666666669;4.985999999999996
263389401;108064627;0.4940000000000001;1.1166666666666667;1.05;0.4940000000000001
3725525255;306533716;0.192;0.3;0.3;0.192
563839256;257946636;0.001;0.0;0.0;0.001
563839256;4334512405;0.21300000000000002;0.33333333333333337;0.33333333333333337;0.21300000000000002
563839256;885797822;2.2929999999999975;6.6499999999999995;5.833333333333332;2.291999999999998
563839256;257946702;0.07;0.11666666666666667;0.11666666666666667;0.07
563839256;108154712;1.4970000000000003;3.5333333333333337;6.966666666666666;1.4970000000000003
563839256;888357854;0.08600000000000002;0.11666666666666667;0.11666666666666667;0.08600000000000002
563839256;108064627;4.584999999999998;13.116666666666669;12.183333333333335;4.583999999999999
4343202119;259996518;0.022;0.03333333333333333;0.03333333333333333;0.022
4343202121;259996518;0.022;0.03333333333333333;0.03333333333333333;0.022
6047105415;842490892;0.015;0.06666666666666668;0.03333333333333333;0.015
631734720;306533716;0.20900000000000002;0.49999999999999983;0.49999999999999983;0.20900000000000002
560562642;624658948;0.055;0.08333333333333333;0.08333333333333333;0.055
560562643;624658948;0.002;0.0;0.0;0.002
263389687;257946636;4.783999999999996;13.566666666666672;12.550000000000002;4.782999999999997
263389687;4334512405;4.569999999999997;13.233333333333338;12.216666666666669;4.568999999999997
263389687;885797822;2.541999999999999;7.4;7.199999999999999;2.541999999999999
263389687;257946702;4.7129999999999965;13.450000000000005;12.433333333333335;4.711999999999997
263389687;108154712;5.745999999999998;16.233333333333338;18.650000000000006;5.744999999999998
263389687;888357854;4.6969999999999965;13.450000000000005;12.433333333333335;4.695999999999997
263389687;108064627;0.2;0.44999999999999996;0.3666666666666667;0.2
263389688;257946636;4.780999999999996;13.566666666666672;12.550000000000002;4.779999999999997
263389688;4334512405;4.566999999999997;13.233333333333338;12.216666666666669;4.565999999999997
263389688;885797822;2.5389999999999993;7.4;7.199999999999999;2.5389999999999993
263389688;257946702;4.709999999999996;13.450000000000005;12.433333333333335;4.708999999999997
263389688;108154712;5.742999999999998;16.233333333333338;18.650000000000006;5.741999999999998
263389688;888357854;4.693999999999996;13.450000000000005;12.433333333333335;4.692999999999997
263389688;108064627;0.19700000000000004;0.44999999999999996;0.3666666666666667;0.19700000000000004
263389689;257946636;4.776999999999997;13.566666666666672;12.550000000000002;4.775999999999997
263389689;4334512405;4.562999999999997;13.233333333333338;12.216666666666669;4.561999999999998
263389689;885797822;2.5349999999999993;7.4;7.199999999999999;2.5349999999999993
263389689;257946702;4.705999999999997;13.450000000000005;12.433333333333335;4.704999999999997
263389689;108154712;5.738999999999998;16.233333333333338;18.650000000000006;5.737999999999999
263389689;888357854;4.689999999999997;13.450000000000005;12.433333333333335;4.688999999999997
263389689;108064627;0.19300000000000003;0.44999999999999996;0.3666666666666667;0.19300000000000003
263389691;257946636;4.774999999999996;13.566666666666672;12.550000000000002;4.7739999999999965
263389691;4334512405;4.560999999999996;13.233333333333338;12.216666666666669;4.559999999999997
263389691;885797822;2.532999999999999;7.4;7.199999999999999;2.532999999999999
263389691;257946702;4.703999999999996;13.450000000000005;12.433333333333335;4.702999999999997
263389691;108154712;5.736999999999997;16.233333333333338;18.650000000000006;5.735999999999998
263389691;888357854;4.687999999999996;13.450000000000005;12.433333333333335;4.686999999999997
263389691;108064627;0.19100000000000003;0.44999999999999996;0.3666666666666667;0.19100000000000003
263389694;257946636;4.770999999999996;13.566666666666672;12.550000000000002;4.769999999999997
263389694;4334512405;4.556999999999997;13.233333333333338;12.216666666666669;4.555999999999997
263389694;885797822;2.528999999999999;7.4;7.199999999999999;2.528999999999999
263389694;257946702;4.699999999999997;13.450000000000005;12.433333333333335;4.698999999999997
263389694;108154712;5.732999999999998;16.233333333333338;18.650000000000006;5.731999999999998
263389694;888357854;4.683999999999997;13.450000000000005;12.433333333333335;4.682999999999997
263389694;108064627;0.18700000000000003;0.44999999999999996;0.3666666666666667;0.18700000000000003
263389697;257946636;4.7629999999999955;13.650000000000004;12.583333333333336;4.761999999999996
263389697;4334512405;4.548999999999996;13.31666666666667;12.250000000000002;4.5479999999999965
263389697;885797822;2.520999999999999;7.483333333333333;7.2333333333333325;2.520999999999999
263389697;257946702;4.691999999999996;13.533333333333337;12.466666666666669;4.690999999999996
263389697;108154712;5.724999999999997;16.31666666666667;18.683333333333337;5.7239999999999975
263389697;888357854;4.675999999999996;13.533333333333337;12.466666666666669;4.674999999999996
263389697;108064627;0.17900000000000005;0.5333333333333333;0.4;0.17900000000000005
263389695;257946636;4.766999999999996;13.650000000000004;12.583333333333336;4.7659999999999965
263389695;4334512405;4.552999999999996;13.31666666666667;12.250000000000002;4.551999999999997
263389695;885797822;2.524999999999999;7.483333333333333;7.2333333333333325;2.524999999999999
263389695;257946702;4.695999999999996;13.533333333333337;12.466666666666669;4.694999999999997
263389695;108154712;5.728999999999997;16.31666666666667;18.683333333333337;5.727999999999998
263389695;888357854;4.679999999999996;13.533333333333337;12.466666666666669;4.678999999999997
263389695;108064627;0.18300000000000002;0.5333333333333333;0.4;0.18300000000000002
627835408;301457363;0.14300000000000002;0.08333333333333333;0.08333333333333333;0.14300000000000002
4268392982;301457363;0.23300000000000004;0.3333333333333333;0.36666666666666664;0.23300000000000004
263389729;257946636;4.785999999999996;13.533333333333337;12.51666666666667;4.784999999999997
263389729;4334512405;4.5719999999999965;13.200000000000003;12.183333333333335;4.570999999999997
263389729;885797822;2.543999999999999;7.366666666666666;7.166666666666666;2.543999999999999
263389729;257946702;4.714999999999996;13.41666666666667;12.400000000000002;4.713999999999997
263389729;108154712;5.7479999999999976;16.200000000000003;18.61666666666667;5.746999999999998
263389729;888357854;4.698999999999996;13.41666666666667;12.400000000000002;4.697999999999997
263389729;108064627;0.202;0.41666666666666663;0.33333333333333337;0.202
263389733;257946636;4.793999999999996;13.61666666666667;12.600000000000003;4.792999999999997
263389733;4334512405;4.5799999999999965;13.283333333333337;12.26666666666667;4.578999999999997
263389733;885797822;2.551999999999999;7.45;7.25;2.551999999999999
263389733;257946702;4.722999999999996;13.500000000000004;12.483333333333336;4.721999999999997
263389733;108154712;5.755999999999998;16.283333333333335;18.700000000000003;5.754999999999998
263389733;888357854;4.706999999999996;13.500000000000004;12.483333333333336;4.705999999999997
263389733;108064627;0.21000000000000002;0.5;0.41666666666666663;0.21000000000000002
821756480;821687856;0.007;0.0;0.0;0.007
3042149058;257946636;3.1519999999999992;7.216666666666666;6.533333333333333;3.153999999999999
3042149058;4334512405;2.9379999999999993;6.883333333333333;6.2;2.939999999999999
3042149058;885797822;1.289999999999999;2.2666666666666666;2.266666666666667;1.2869999999999988
3042149058;257946702;3.0809999999999995;7.1;6.416666666666667;3.0829999999999993
3042149058;108154712;4.113999999999999;9.883333333333333;12.633333333333333;4.115999999999999
3042149058;888357854;3.0649999999999995;7.1;6.416666666666667;3.0669999999999993
3042149058;108064627;3.581999999999997;8.916666666666666;8.7;3.578999999999997
262570744;259996518;0.515;1.3833333333333333;1.3499999999999999;0.515
262570769;259996518;0.507;1.3833333333333333;1.3499999999999999;0.507
1273725720;257946636;3.5489999999999986;10.400000000000002;9.616666666666669;3.5479999999999987
1273725720;4334512405;3.3349999999999986;10.066666666666668;9.283333333333335;3.3339999999999987
1273725720;885797822;1.307;4.233333333333333;4.266666666666667;1.307
1273725720;257946702;3.477999999999999;10.283333333333335;9.500000000000002;3.476999999999999
1273725720;108154712;4.510999999999998;13.066666666666668;15.716666666666669;4.509999999999999
1273725720;888357854;3.461999999999999;10.283333333333335;9.500000000000002;3.460999999999999
1273725720;108064627;1.0489999999999993;2.7166666666666663;2.5666666666666664;1.0489999999999993
629048130;306533716;0.341;0.7333333333333332;0.7333333333333332;0.341
263390027;257946636;4.785999999999996;13.583333333333337;12.550000000000002;4.784999999999997
263390027;4334512405;4.5719999999999965;13.250000000000004;12.216666666666669;4.570999999999997
263390027;885797822;2.543999999999999;7.416666666666667;7.199999999999999;2.543999999999999
263390027;257946702;4.714999999999996;13.46666666666667;12.433333333333335;4.713999999999997
263390027;108154712;5.7479999999999976;16.250000000000004;18.650000000000006;5.746999999999998
263390027;888357854;4.698999999999996;13.46666666666667;12.433333333333335;4.697999999999997
263390027;108064627;0.202;0.4666666666666667;0.3666666666666667;0.202
263390056;257946636;4.802999999999996;13.533333333333337;12.51666666666667;4.801999999999997
263390056;4334512405;4.588999999999997;13.200000000000003;12.183333333333335;4.587999999999997
263390056;885797822;2.560999999999999;7.366666666666666;7.166666666666666;2.560999999999999
263390056;257946702;4.731999999999997;13.41666666666667;12.400000000000002;4.730999999999997
263390056;108154712;5.764999999999998;16.200000000000003;18.61666666666667;5.7639999999999985
263390056;888357854;4.715999999999997;13.41666666666667;12.400000000000002;4.714999999999997
263390056;108064627;0.21900000000000003;0.41666666666666663;0.33333333333333337;0.21900000000000003
263390064;257946636;4.783999999999996;13.566666666666672;12.550000000000002;4.782999999999997
263390064;4334512405;4.569999999999997;13.233333333333338;12.216666666666669;4.568999999999997
263390064;885797822;2.541999999999999;7.4;7.199999999999999;2.541999999999999
263390064;257946702;4.7129999999999965;13.450000000000005;12.433333333333335;4.711999999999997
263390064;108154712;5.745999999999998;16.233333333333338;18.650000000000006;5.744999999999998
263390064;888357854;4.6969999999999965;13.450000000000005;12.433333333333335;4.695999999999997
263390064;108064627;0.2;0.44999999999999996;0.3666666666666667;0.2
262570902;259996518;0.505;1.3833333333333333;1.3499999999999999;0.505
1426686872;257946636;4.589999999999996;13.11666666666667;12.183333333333335;4.588999999999997
1426686872;4334512405;4.375999999999997;12.783333333333337;11.850000000000001;4.374999999999997
1426686872;885797822;2.3479999999999994;6.95;6.833333333333333;2.3479999999999994
1426686872;257946702;4.518999999999997;13.000000000000004;12.066666666666668;4.517999999999997
1426686872;108154712;5.551999999999998;15.783333333333337;18.28333333333334;5.550999999999998
1426686872;888357854;4.502999999999997;13.000000000000004;12.066666666666668;4.501999999999997
1426686872;108064627;0.006;0.0;0.0;0.006
263390121;257946636;4.780999999999996;13.566666666666672;12.550000000000002;4.779999999999997
263390121;4334512405;4.566999999999997;13.233333333333338;12.216666666666669;4.565999999999997
263390121;885797822;2.5389999999999993;7.4;7.199999999999999;2.5389999999999993
263390121;257946702;4.709999999999996;13.450000000000005;12.433333333333335;4.708999999999997
263390121;108154712;5.742999999999998;16.233333333333338;18.650000000000006;5.741999999999998
263390121;888357854;4.693999999999996;13.450000000000005;12.433333333333335;4.692999999999997
263390121;108064627;0.19700000000000004;0.44999999999999996;0.3666666666666667;0.19700000000000004
486245336;257946636;4.160999999999998;13.183333333333337;13.350000000000003;4.159999999999998
486245336;4334512405;3.946999999999998;12.850000000000003;13.01666666666667;3.945999999999998
486245336;885797822;1.9189999999999998;7.016666666666667;8.0;1.9189999999999998
486245336;257946702;4.089999999999998;13.06666666666667;13.233333333333336;4.088999999999999
486245336;108154712;5.122999999999998;15.850000000000003;19.450000000000003;5.121999999999999
486245336;888357854;4.073999999999998;13.06666666666667;13.233333333333336;4.072999999999999
486245336;108064627;0.9970000000000001;3.2;3.7000000000000006;0.9970000000000001
107774938;257946636;0.677;1.5;2.35;0.677
107774938;4334512405;0.46299999999999997;1.1666666666666667;2.0166666666666666;0.46299999999999997
107774938;885797822;2.4349999999999974;7.283333333333332;7.3166666666666655;2.4339999999999975
107774938;257946702;0.606;1.3833333333333333;2.2333333333333334;0.606
107774938;108154712;1.185;2.7333333333333334;5.283333333333333;1.185
107774938;888357854;0.59;1.3833333333333333;2.2333333333333334;0.59
107774938;108064627;4.7269999999999985;13.750000000000002;13.666666666666671;4.725999999999998
107774940;257946636;0.687;1.5166666666666666;2.3666666666666667;0.687
107774940;4334512405;0.473;1.1833333333333333;2.033333333333333;0.473
107774940;885797822;2.444999999999997;7.3;7.333333333333332;2.4439999999999977
107774940;257946702;0.616;1.4;2.25;0.616
107774940;108154712;1.195;2.75;5.299999999999999;1.195
107774940;888357854;0.6;1.4;2.25;0.6
107774940;108064627;4.736999999999998;13.76666666666667;13.683333333333337;4.735999999999999
821593055;821623991;0.005;0.0;0.0;0.005
107774945;257946636;1.396999999999999;4.716666666666666;7.183333333333332;1.396999999999999
107774945;4334512405;1.1829999999999998;4.383333333333333;6.849999999999999;1.1829999999999998
107774945;885797822;3.1549999999999967;10.500000000000002;12.150000000000002;3.1539999999999973
107774945;257946702;1.3259999999999992;4.6;7.0666666666666655;1.3259999999999992
107774945;108154712;0.5309999999999999;2.3833333333333333;1.4166666666666665;0.5309999999999999
107774945;888357854;1.3099999999999996;4.6;7.0666666666666655;1.3099999999999996
107774945;108064627;5.447;16.966666666666672;18.499999999999996;5.446000000000001
107774948;257946636;1.3559999999999988;4.6;7.099999999999998;1.3559999999999988
107774948;4334512405;1.1419999999999997;4.266666666666667;6.766666666666665;1.1419999999999997
107774948;885797822;3.1139999999999963;10.383333333333335;12.066666666666668;3.112999999999997
107774948;257946702;1.284999999999999;4.483333333333333;6.983333333333332;1.284999999999999
107774948;108154712;0.49;2.2666666666666666;1.3333333333333333;0.49
107774948;888357854;1.2689999999999995;4.483333333333333;6.983333333333332;1.2689999999999995
107774948;108064627;5.406;16.850000000000005;18.41666666666666;5.405
107774949;257946636;1.3419999999999987;4.533333333333332;7.066666666666665;1.3419999999999987
107774949;4334512405;1.1279999999999997;4.199999999999999;6.733333333333332;1.1279999999999997
107774949;885797822;3.0999999999999965;10.316666666666668;12.033333333333335;3.098999999999997
107774949;257946702;1.270999999999999;4.416666666666666;6.949999999999998;1.270999999999999
107774949;108154712;0.476;2.1999999999999997;1.2999999999999998;0.476
107774949;888357854;1.2549999999999994;4.416666666666666;6.949999999999998;1.2549999999999994
107774949;108064627;5.3919999999999995;16.78333333333334;18.38333333333333;5.391
262570985;259996518;0.534;1.4166666666666665;1.3833333333333333;0.534
262570986;259996518;0.514;1.3833333333333333;1.3499999999999999;0.514
107774958;257946636;0.677;1.5;2.35;0.677
107774958;4334512405;0.46299999999999997;1.1666666666666667;2.0166666666666666;0.46299999999999997
107774958;885797822;2.4349999999999974;7.283333333333332;7.3166666666666655;2.4339999999999975
107774958;257946702;0.606;1.3833333333333333;2.2333333333333334;0.606
107774958;108154712;1.185;2.7333333333333334;5.283333333333333;1.185
107774958;888357854;0.59;1.3833333333333333;2.2333333333333334;0.59
107774958;108064627;4.7269999999999985;13.750000000000002;13.666666666666671;4.725999999999998
263390197;257946636;4.774999999999996;13.566666666666672;12.550000000000002;4.7739999999999965
263390197;4334512405;4.560999999999996;13.233333333333338;12.216666666666669;4.559999999999997
263390197;885797822;2.532999999999999;7.4;7.199999999999999;2.532999999999999
263390197;257946702;4.703999999999996;13.450000000000005;12.433333333333335;4.702999999999997
263390197;108154712;5.736999999999997;16.233333333333338;18.650000000000006;5.735999999999998
263390197;888357854;4.687999999999996;13.450000000000005;12.433333333333335;4.686999999999997
263390197;108064627;0.19100000000000003;0.44999999999999996;0.3666666666666667;0.19100000000000003
821789705;4315098988;2.953;6.366666666666666;6.466666666666668;2.953
821593114;821623991;0.004;0.0;0.0;0.004
263390253;257946636;4.788999999999996;13.533333333333337;12.51666666666667;4.787999999999997
263390253;4334512405;4.574999999999997;13.200000000000003;12.183333333333335;4.573999999999997
263390253;885797822;2.5469999999999993;7.366666666666666;7.166666666666666;2.5469999999999993
263390253;257946702;4.717999999999996;13.41666666666667;12.400000000000002;4.716999999999997
263390253;108154712;5.750999999999998;16.200000000000003;18.61666666666667;5.749999999999998
263390253;888357854;4.701999999999996;13.41666666666667;12.400000000000002;4.700999999999997
263390253;108064627;0.20500000000000002;0.41666666666666663;0.33333333333333337;0.20500000000000002
4341859395;306533716;0.33599999999999997;0.7499999999999999;0.7666666666666665;0.33599999999999997
821593166;821623991;0.010000000000000002;0.0;0.0;0.010000000000000002
821593170;821623991;0.002;0.0;0.0;0.002
821593195;821623991;0.002;0.0;0.0;0.002
629048456;306533716;0.195;0.3;0.3;0.195
629212302;306533716;0.037000000000000005;0.08333333333333333;0.08333333333333333;0.037000000000000005
629212314;306533716;0.005;0.0;0.0;0.005
629212320;306533716;0.005;0.0;0.0;0.005
629212336;306533716;0.002;0.0;0.0;0.002
821789884;4315098988;2.9629999999999996;6.416666666666667;6.500000000000001;2.9629999999999996
821789889;4315098988;2.9629999999999996;6.416666666666667;6.500000000000001;2.9629999999999996
821789913;4315098988;2.965;6.416666666666667;6.500000000000001;2.965
821789916;4315098988;2.965;6.416666666666667;6.500000000000001;2.965
263390433;257946636;4.807999999999995;13.550000000000004;12.533333333333335;4.806999999999996
263390433;4334512405;4.593999999999996;13.21666666666667;12.200000000000001;4.592999999999996
263390433;885797822;2.565999999999999;7.383333333333334;7.183333333333332;2.565999999999999
263390433;257946702;4.736999999999996;13.433333333333337;12.416666666666668;4.735999999999996
263390433;108154712;5.769999999999997;16.21666666666667;18.63333333333334;5.7689999999999975
263390433;888357854;4.720999999999996;13.433333333333337;12.416666666666668;4.719999999999996
263390433;108064627;0.22600000000000003;0.43333333333333335;0.35;0.22600000000000003
263390434;257946636;4.803999999999996;13.533333333333337;12.51666666666667;4.802999999999996
263390434;4334512405;4.589999999999996;13.200000000000003;12.183333333333335;4.588999999999997
263390434;885797822;2.561999999999999;7.366666666666666;7.166666666666666;2.561999999999999
263390434;257946702;4.732999999999996;13.41666666666667;12.400000000000002;4.731999999999997
263390434;108154712;5.765999999999997;16.200000000000003;18.61666666666667;5.764999999999998
263390434;888357854;4.716999999999996;13.41666666666667;12.400000000000002;4.715999999999997
263390434;108064627;0.22000000000000003;0.41666666666666663;0.33333333333333337;0.22000000000000003
263390436;257946636;4.801999999999996;13.533333333333337;12.51666666666667;4.800999999999997
263390436;4334512405;4.5879999999999965;13.200000000000003;12.183333333333335;4.586999999999997
263390436;885797822;2.559999999999999;7.366666666666666;7.166666666666666;2.559999999999999
263390436;257946702;4.730999999999996;13.41666666666667;12.400000000000002;4.729999999999997
263390436;108154712;5.763999999999998;16.200000000000003;18.61666666666667;5.762999999999998
263390436;888357854;4.714999999999996;13.41666666666667;12.400000000000002;4.713999999999997
263390436;108064627;0.22200000000000003;0.41666666666666663;0.33333333333333337;0.22200000000000003
263390438;257946636;4.795999999999996;13.533333333333337;12.51666666666667;4.794999999999996
263390438;4334512405;4.581999999999996;13.200000000000003;12.183333333333335;4.580999999999997
263390438;885797822;2.553999999999999;7.366666666666666;7.166666666666666;2.553999999999999
263390438;257946702;4.724999999999996;13.41666666666667;12.400000000000002;4.723999999999997
263390438;108154712;5.757999999999997;16.200000000000003;18.61666666666667;5.756999999999998
263390438;888357854;4.708999999999996;13.41666666666667;12.400000000000002;4.707999999999997
263390438;108064627;0.21600000000000003;0.41666666666666663;0.33333333333333337;0.21600000000000003
263390435;257946636;4.802999999999996;13.533333333333337;12.51666666666667;4.801999999999997
263390435;4334512405;4.588999999999997;13.200000000000003;12.183333333333335;4.587999999999997
263390435;885797822;2.560999999999999;7.366666666666666;7.166666666666666;2.560999999999999
263390435;257946702;4.731999999999997;13.41666666666667;12.400000000000002;4.730999999999997
263390435;108154712;5.764999999999998;16.200000000000003;18.61666666666667;5.7639999999999985
263390435;888357854;4.715999999999997;13.41666666666667;12.400000000000002;4.714999999999997
263390435;108064627;0.22300000000000003;0.41666666666666663;0.33333333333333337;0.22300000000000003
263390441;257946636;4.939999999999996;13.983333333333338;12.983333333333336;4.9389999999999965
263390441;4334512405;4.725999999999996;13.650000000000004;12.650000000000002;4.724999999999997
263390441;885797822;2.697999999999999;7.816666666666667;7.633333333333333;2.697999999999999
263390441;257946702;4.868999999999996;13.86666666666667;12.866666666666669;4.867999999999997
263390441;108154712;5.9019999999999975;16.650000000000006;19.083333333333336;5.900999999999998
263390441;888357854;4.852999999999996;13.86666666666667;12.866666666666669;4.851999999999997
263390441;108064627;0.36;0.8666666666666668;0.8;0.36
821593351;821623991;0.004;0.0;0.0;0.004
821593363;821623991;0.18800000000000003;0.3333333333333333;0.35;0.18800000000000003
821593367;821623991;0.18100000000000002;0.3333333333333333;0.3333333333333333;0.18100000000000002
821593370;821623991;0.008;0.0;0.0;0.008
821593372;821623991;0.006;0.0;0.0;0.006
821593377;821623991;0.006;0.0;0.0;0.006
821593380;821623991;0.008;0.0;0.0;0.008
263357750;257946636;4.801999999999996;14.016666666666671;12.933333333333337;4.800999999999997
263357750;4334512405;4.5879999999999965;13.683333333333337;12.600000000000003;4.586999999999997
263357750;885797822;2.559999999999999;7.8500000000000005;7.583333333333334;2.559999999999999
263357750;257946702;4.730999999999996;13.900000000000004;12.81666666666667;4.729999999999997
263357750;108154712;5.763999999999998;16.683333333333337;19.03333333333334;5.762999999999998
263357750;888357854;4.714999999999996;13.900000000000004;12.81666666666667;4.713999999999997
263357750;108064627;0.21800000000000003;0.9;0.75;0.21800000000000003
263357751;257946636;4.588999999999996;13.11666666666667;12.183333333333335;4.5879999999999965
263357751;4334512405;4.3749999999999964;12.783333333333337;11.850000000000001;4.373999999999997
263357751;885797822;2.346999999999999;6.95;6.833333333333333;2.346999999999999
263357751;257946702;4.517999999999996;13.000000000000004;12.066666666666668;4.516999999999997
263357751;108154712;5.5509999999999975;15.783333333333337;18.28333333333334;5.549999999999998
263357751;888357854;4.501999999999996;13.000000000000004;12.066666666666668;4.500999999999997
263357751;108064627;0.005;0.0;0.0;0.005
263357752;257946636;4.588999999999996;13.11666666666667;12.183333333333335;4.5879999999999965
263357752;4334512405;4.3749999999999964;12.783333333333337;11.850000000000001;4.373999999999997
263357752;885797822;2.346999999999999;6.95;6.833333333333333;2.346999999999999
263357752;257946702;4.517999999999996;13.000000000000004;12.066666666666668;4.516999999999997
263357752;108154712;5.5509999999999975;15.783333333333337;18.28333333333334;5.549999999999998
263357752;888357854;4.501999999999996;13.000000000000004;12.066666666666668;4.500999999999997
263357752;108064627;0.005;0.0;0.0;0.005
263357755;257946636;4.613999999999996;13.150000000000004;12.21666666666667;4.612999999999997
263357755;4334512405;4.399999999999997;12.81666666666667;11.883333333333336;4.398999999999997
263357755;885797822;2.371999999999999;6.983333333333333;6.866666666666666;2.371999999999999
