source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263389391;263388537;0.14500000000000002;0.45;0.4666666666666667;0.14500000000000002
263389391;263121280;0.22400000000000003;0.41666666666666663;0.33333333333333337;0.22400000000000003
263389391;108064645;0.136;0.2833333333333333;0.25;0.136
263389391;263399305;0.15700000000000003;0.45;0.4666666666666667;0.15700000000000003
263389391;885797785;2.070999999999999;6.0;6.383333333333333;2.0729999999999986
263389391;1906135541;5.593999999999998;17.183333333333337;18.700000000000003;5.592999999999998
263389391;263390197;0.038000000000000006;0.03333333333333333;0.03333333333333333;0.038000000000000006
263389391;263389689;0.04000000000000001;0.03333333333333333;0.03333333333333333;0.04000000000000001
263389391;263389691;0.038000000000000006;0.03333333333333333;0.03333333333333333;0.038000000000000006
263389392;888357893;4.534999999999997;13.100000000000003;12.083333333333336;4.533999999999997
263389392;888357899;4.725999999999996;13.41666666666667;12.400000000000002;4.724999999999997
263389392;674944534;0.536;1.6499999999999997;3.183333333333333;0.542
263389392;9442780702;3.901999999999997;9.449999999999998;9.149999999999999;3.8989999999999974
263389392;316803105;0.005;0.0;0.0;0.005
263389392;582805028;4.5399999999999965;13.100000000000003;12.083333333333336;4.538999999999997
263389392;416649255;1.2599999999999996;3.133333333333333;2.9;1.2599999999999996
263389392;263390253;0.018;0.0;0.0;0.018
263389392;791159855;1.206;3.6166666666666663;4.033333333333333;1.206
263389392;263111215;0.4190000000000001;1.5166666666666666;1.4833333333333334;0.4190000000000001
263389392;263388234;0.05500000000000001;0.08333333333333334;0.08333333333333334;0.05500000000000001
263389392;817654861;0.14300000000000002;0.45;0.4666666666666667;0.14300000000000002
263389392;912508004;4.795999999999998;13.866666666666672;13.716666666666672;4.794999999999998
263389392;791159921;5.012999999999997;14.51666666666667;14.51666666666667;5.011999999999998
263389392;108161651;5.867999999999998;16.36666666666667;18.76666666666667;5.866999999999998
263389392;263109778;0.12700000000000003;0.48333333333333334;0.44999999999999996;0.12700000000000003
263389392;263110815;0.04600000000000001;0.11666666666666667;0.06666666666666667;0.04600000000000001
263389392;915282598;4.433999999999997;12.416666666666668;12.133333333333333;4.432999999999997
263389392;263399619;0.15100000000000002;0.45;0.4666666666666667;0.15100000000000002
263389392;263358750;0.581;1.4500000000000002;1.3166666666666667;0.581
263389392;263406378;0.10900000000000001;0.18333333333333335;0.16666666666666669;0.10900000000000001
263389392;408630072;0.35900000000000004;0.6666666666666666;0.5833333333333334;0.35900000000000004
263389392;108171103;0.22300000000000003;0.41666666666666663;0.33333333333333337;0.22300000000000003
263389392;263388537;0.14100000000000001;0.45;0.4666666666666667;0.14100000000000001
263389392;263121280;0.22000000000000003;0.41666666666666663;0.33333333333333337;0.22000000000000003
263389392;108064645;0.132;0.2833333333333333;0.25;0.132
263389392;263399305;0.15300000000000002;0.45;0.4666666666666667;0.15300000000000002
263389392;885797785;2.066999999999999;6.0;6.383333333333333;2.0689999999999986
263389392;1906135541;5.589999999999998;17.183333333333337;18.700000000000003;5.588999999999999
263389392;263390197;0.032;0.03333333333333333;0.03333333333333333;0.032
263389392;263389689;0.034;0.03333333333333333;0.03333333333333333;0.034
263389392;263389691;0.032;0.03333333333333333;0.03333333333333333;0.032
263389393;888357893;4.533999999999996;13.100000000000003;12.083333333333336;4.532999999999997
263389393;888357899;4.724999999999996;13.41666666666667;12.400000000000002;4.723999999999997
263389393;674944534;0.537;1.6499999999999997;3.183333333333333;0.543
263389393;9442780702;3.900999999999997;9.449999999999998;9.149999999999999;3.8979999999999975
263389393;316803105;0.006;0.0;0.0;0.006
263389393;582805028;4.538999999999996;13.100000000000003;12.083333333333336;4.537999999999997
263389393;416649255;1.2589999999999995;3.133333333333333;2.9;1.2589999999999995
263389393;263390253;0.019;0.0;0.0;0.019
263389393;791159855;1.205;3.6166666666666663;4.033333333333333;1.205
263389393;263111215;0.4200000000000001;1.5166666666666666;1.4833333333333334;0.4200000000000001
263389393;263388234;0.05600000000000001;0.08333333333333334;0.08333333333333334;0.05600000000000001
263389393;817654861;0.14200000000000002;0.45;0.4666666666666667;0.14200000000000002
263389393;912508004;4.794999999999997;13.866666666666672;13.716666666666672;4.793999999999998
263389393;791159921;5.011999999999997;14.51666666666667;14.51666666666667;5.0109999999999975
263389393;108161651;5.866999999999997;16.36666666666667;18.76666666666667;5.865999999999998
263389393;263109778;0.12800000000000003;0.48333333333333334;0.44999999999999996;0.12800000000000003
263389393;263110815;0.047000000000000014;0.11666666666666667;0.06666666666666667;0.047000000000000014
263389393;915282598;4.432999999999996;12.416666666666668;12.133333333333333;4.431999999999997
263389393;263399619;0.15000000000000002;0.45;0.4666666666666667;0.15000000000000002
263389393;263358750;0.5800000000000001;1.4500000000000002;1.3166666666666667;0.5800000000000001
263389393;263406378;0.10800000000000001;0.18333333333333335;0.16666666666666669;0.10800000000000001
263389393;408630072;0.35800000000000004;0.6666666666666666;0.5833333333333334;0.35800000000000004
263389393;108171103;0.22200000000000003;0.41666666666666663;0.33333333333333337;0.22200000000000003
263389393;263388537;0.14;0.45;0.4666666666666667;0.14
263389393;263121280;0.21900000000000003;0.41666666666666663;0.33333333333333337;0.21900000000000003
263389393;108064645;0.131;0.2833333333333333;0.25;0.131
263389393;263399305;0.15200000000000002;0.45;0.4666666666666667;0.15200000000000002
263389393;885797785;2.0659999999999985;6.0;6.383333333333333;2.0679999999999987
263389393;1906135541;5.588999999999998;17.183333333333337;18.700000000000003;5.587999999999998
263389393;263390197;0.033;0.03333333333333333;0.03333333333333333;0.033
263389393;263389689;0.035;0.03333333333333333;0.03333333333333333;0.035
263389393;263389691;0.033;0.03333333333333333;0.03333333333333333;0.033
263389394;888357893;4.532999999999996;13.100000000000003;12.083333333333336;4.5319999999999965
263389394;888357899;4.723999999999996;13.41666666666667;12.400000000000002;4.722999999999996
263389394;674944534;0.536;1.6499999999999997;3.183333333333333;0.542
263389394;9442780702;3.8999999999999972;9.449999999999998;9.149999999999999;3.8969999999999976
263389394;316803105;0.005;0.0;0.0;0.005
263389394;582805028;4.537999999999996;13.100000000000003;12.083333333333336;4.536999999999996
263389394;416649255;1.2579999999999996;3.133333333333333;2.9;1.2579999999999996
263389394;263390253;0.022000000000000002;0.0;0.0;0.022000000000000002
263389394;791159855;1.2040000000000002;3.6166666666666663;4.033333333333333;1.2040000000000002
263389394;263111215;0.4230000000000001;1.5166666666666666;1.4833333333333334;0.4230000000000001
263389394;263388234;0.05900000000000001;0.08333333333333334;0.08333333333333334;0.05900000000000001
263389394;817654861;0.14100000000000001;0.45;0.4666666666666667;0.14100000000000001
263389394;912508004;4.793999999999997;13.866666666666672;13.716666666666672;4.7929999999999975
263389394;791159921;5.010999999999997;14.51666666666667;14.51666666666667;5.009999999999997
263389394;108161651;5.865999999999997;16.36666666666667;18.76666666666667;5.8649999999999975
263389394;263109778;0.13100000000000003;0.48333333333333334;0.44999999999999996;0.13100000000000003
263389394;263110815;0.05000000000000002;0.11666666666666667;0.06666666666666667;0.05000000000000002
263389394;915282598;4.431999999999996;12.416666666666668;12.133333333333333;4.4309999999999965
263389394;263399619;0.14900000000000002;0.45;0.4666666666666667;0.14900000000000002
263389394;263358750;0.579;1.4500000000000002;1.3166666666666667;0.579
263389394;263406378;0.10700000000000001;0.18333333333333335;0.16666666666666669;0.10700000000000001
263389394;408630072;0.35700000000000004;0.6666666666666666;0.5833333333333334;0.35700000000000004
263389394;108171103;0.22100000000000003;0.41666666666666663;0.33333333333333337;0.22100000000000003
263389394;263388537;0.139;0.45;0.4666666666666667;0.139
263389394;263121280;0.21800000000000003;0.41666666666666663;0.33333333333333337;0.21800000000000003
263389394;108064645;0.13;0.2833333333333333;0.25;0.13
263389394;263399305;0.15100000000000002;0.45;0.4666666666666667;0.15100000000000002
263389394;885797785;2.0649999999999986;6.0;6.383333333333333;2.066999999999999
263389394;1906135541;5.587999999999997;17.183333333333337;18.700000000000003;5.586999999999998
263389394;263390197;0.036000000000000004;0.03333333333333333;0.03333333333333333;0.036000000000000004
263389394;263389689;0.038000000000000006;0.03333333333333333;0.03333333333333333;0.038000000000000006
263389394;263389691;0.036000000000000004;0.03333333333333333;0.03333333333333333;0.036000000000000004
263389397;888357893;4.667999999999996;13.550000000000004;12.550000000000002;4.666999999999996
263389397;888357899;4.8589999999999955;13.86666666666667;12.866666666666669;4.857999999999996
263389397;674944534;0.677;2.0999999999999996;3.65;0.683
263389397;9442780702;4.0349999999999975;9.899999999999999;9.616666666666665;4.031999999999997
263389397;316803105;0.14600000000000002;0.45;0.4666666666666667;0.14600000000000002
263389397;582805028;4.672999999999996;13.550000000000004;12.550000000000002;4.671999999999996
263389397;416649255;1.3929999999999993;3.583333333333334;3.3666666666666667;1.3929999999999993
263389397;263390253;0.16100000000000003;0.45;0.4666666666666667;0.16100000000000003
263389397;791159855;1.339;4.066666666666667;4.5;1.339
263389397;263111215;0.5620000000000002;1.9666666666666663;1.9499999999999997;0.5620000000000002
263389397;263388234;0.19800000000000006;0.5333333333333333;0.55;0.19800000000000006
263389397;817654861;0.0;0.0;0.0;0.0
263389397;912508004;4.928999999999997;14.316666666666674;14.183333333333339;4.927999999999997
263389397;791159921;5.145999999999996;14.96666666666667;14.983333333333336;5.144999999999997
263389397;108161651;6.000999999999997;16.816666666666674;19.233333333333334;5.999999999999997
263389397;263109778;0.2700000000000001;0.9333333333333335;0.9166666666666666;0.2700000000000001
263389397;263110815;0.18900000000000006;0.5666666666666667;0.5333333333333333;0.18900000000000006
263389397;915282598;4.566999999999996;12.866666666666669;12.6;4.565999999999996
263389397;263399619;0.008;0.0;0.0;0.008
263389397;263358750;0.7140000000000001;1.9000000000000004;1.7833333333333337;0.7140000000000001
263389397;263406378;0.24200000000000002;0.6333333333333335;0.6333333333333334;0.24200000000000002
263389397;408630072;0.49200000000000005;1.116666666666667;1.05;0.49200000000000005
263389397;108171103;0.35600000000000004;0.8666666666666668;0.8;0.35600000000000004
263389397;263388537;0.002;0.0;0.0;0.002
263389397;263121280;0.35300000000000004;0.8666666666666668;0.8;0.35300000000000004
263389397;108064645;0.265;0.7333333333333335;0.7166666666666668;0.265
263389397;263399305;0.01;0.0;0.0;0.01
263389397;885797785;2.1999999999999984;6.450000000000001;6.85;2.2019999999999986
263389397;1906135541;5.722999999999997;17.633333333333336;19.166666666666668;5.721999999999998
263389397;263390197;0.17500000000000004;0.48333333333333334;0.5;0.17500000000000004
263389397;263389689;0.17700000000000005;0.48333333333333334;0.5;0.17700000000000005
263389397;263389691;0.17500000000000004;0.48333333333333334;0.5;0.17500000000000004
263389398;888357893;4.670999999999996;13.550000000000004;12.550000000000002;4.669999999999996
263389398;888357899;4.861999999999996;13.86666666666667;12.866666666666669;4.860999999999996
263389398;674944534;0.6799999999999999;2.0999999999999996;3.65;0.6859999999999999
263389398;9442780702;4.037999999999998;9.899999999999999;9.616666666666665;4.0349999999999975
263389398;316803105;0.14900000000000002;0.45;0.4666666666666667;0.14900000000000002
263389398;582805028;4.675999999999996;13.550000000000004;12.550000000000002;4.674999999999996
263389398;416649255;1.3959999999999995;3.583333333333334;3.3666666666666667;1.3959999999999995
263389398;263390253;0.16400000000000003;0.45;0.4666666666666667;0.16400000000000003
263389398;791159855;1.342;4.066666666666667;4.5;1.342
263389398;263111215;0.5650000000000001;1.9666666666666663;1.9499999999999997;0.5650000000000001
263389398;263388234;0.20100000000000007;0.5333333333333333;0.55;0.20100000000000007
263389398;817654861;0.003;0.0;0.0;0.003
263389398;912508004;4.931999999999997;14.316666666666674;14.183333333333339;4.930999999999997
263389398;791159921;5.1489999999999965;14.96666666666667;14.983333333333336;5.147999999999997
263389398;108161651;6.003999999999997;16.816666666666674;19.233333333333334;6.0029999999999974
263389398;263109778;0.2730000000000001;0.9333333333333335;0.9166666666666666;0.2730000000000001
263389398;263110815;0.19200000000000006;0.5666666666666667;0.5333333333333333;0.19200000000000006
263389398;915282598;4.569999999999996;12.866666666666669;12.6;4.568999999999996
263389398;263399619;0.009000000000000001;0.0;0.0;0.009000000000000001
263389398;263358750;0.717;1.9000000000000004;1.7833333333333337;0.717
263389398;263406378;0.24500000000000002;0.6333333333333335;0.6333333333333334;0.24500000000000002
263389398;408630072;0.495;1.116666666666667;1.05;0.495
263389398;108171103;0.359;0.8666666666666668;0.8;0.359
263389398;263388537;0.005;0.0;0.0;0.005
263389398;263121280;0.356;0.8666666666666668;0.8;0.356
263389398;108064645;0.268;0.7333333333333335;0.7166666666666668;0.268
263389398;263399305;0.011000000000000001;0.0;0.0;0.011000000000000001
263389398;885797785;2.2029999999999985;6.450000000000001;6.85;2.2049999999999987
263389398;1906135541;5.725999999999997;17.633333333333336;19.166666666666668;5.724999999999998
263389398;263390197;0.17800000000000005;0.48333333333333334;0.5;0.17800000000000005
263389398;263389689;0.18000000000000005;0.48333333333333334;0.5;0.18000000000000005
263389398;263389691;0.17800000000000005;0.48333333333333334;0.5;0.17800000000000005
263389399;888357893;4.778999999999996;13.81666666666667;12.81666666666667;4.777999999999997
263389399;888357899;4.969999999999996;14.133333333333336;13.133333333333336;4.968999999999997
263389399;674944534;0.788;2.3666666666666667;3.9166666666666665;0.794
263389399;9442780702;4.145999999999996;10.166666666666664;9.883333333333333;4.142999999999997
263389399;316803105;0.257;0.7166666666666667;0.7333333333333334;0.257
263389399;582805028;4.783999999999996;13.81666666666667;12.81666666666667;4.782999999999997
263389399;416649255;1.5039999999999991;3.8500000000000005;3.6333333333333337;1.5039999999999991
263389399;263390253;0.272;0.7166666666666667;0.7333333333333334;0.272
263389399;791159855;1.4499999999999997;4.333333333333334;4.7666666666666675;1.4499999999999997
263389399;263111215;0.6730000000000002;2.233333333333333;2.2166666666666663;0.6730000000000002
263389399;263388234;0.30900000000000005;0.8;0.8166666666666668;0.30900000000000005
263389399;817654861;0.111;0.26666666666666666;0.26666666666666666;0.111
263389399;912508004;5.039999999999997;14.58333333333334;14.450000000000006;5.038999999999998
263389399;791159921;5.256999999999997;15.233333333333336;15.250000000000004;5.255999999999998
263389399;108161651;6.111999999999997;17.08333333333334;19.500000000000007;6.110999999999998
263389399;263109778;0.38100000000000006;1.2;1.1833333333333333;0.38100000000000006
263389399;263110815;0.30000000000000004;0.8333333333333334;0.8;0.30000000000000004
263389399;915282598;4.677999999999996;13.133333333333335;12.866666666666667;4.676999999999997
263389399;263399619;0.117;0.26666666666666666;0.26666666666666666;0.117
263389399;263358750;0.8250000000000001;2.166666666666667;2.0500000000000003;0.8250000000000001
263389399;263406378;0.3530000000000001;0.9000000000000001;0.9000000000000001;0.3530000000000001
263389399;408630072;0.603;1.3833333333333335;1.3166666666666669;0.603
263389399;108171103;0.4670000000000001;1.1333333333333335;1.0666666666666669;0.4670000000000001
263389399;263388537;0.113;0.26666666666666666;0.26666666666666666;0.113
263389399;263121280;0.4640000000000001;1.1333333333333335;1.0666666666666669;0.4640000000000001
263389399;108064645;0.3760000000000001;1.0000000000000002;0.9833333333333335;0.3760000000000001
263389399;263399305;0.11900000000000001;0.26666666666666666;0.26666666666666666;0.11900000000000001
263389399;885797785;2.310999999999998;6.716666666666667;7.116666666666667;2.3129999999999984
263389399;1906135541;5.833999999999998;17.900000000000002;19.43333333333334;5.832999999999998
263389399;263390197;0.28600000000000003;0.75;0.7666666666666667;0.28600000000000003
263389399;263389689;0.28800000000000003;0.75;0.7666666666666667;0.28800000000000003
263389399;263389691;0.28600000000000003;0.75;0.7666666666666667;0.28600000000000003
263389400;888357893;4.670999999999996;13.550000000000004;12.550000000000002;4.669999999999996
263389400;888357899;4.861999999999996;13.86666666666667;12.866666666666669;4.860999999999996
263389400;674944534;0.6799999999999999;2.0999999999999996;3.65;0.6859999999999999
263389400;9442780702;4.037999999999998;9.899999999999999;9.616666666666665;4.0349999999999975
263389400;316803105;0.14900000000000002;0.45;0.4666666666666667;0.14900000000000002
263389400;582805028;4.675999999999996;13.550000000000004;12.550000000000002;4.674999999999996
263389400;416649255;1.3959999999999995;3.583333333333334;3.3666666666666667;1.3959999999999995
263389400;263390253;0.16400000000000003;0.45;0.4666666666666667;0.16400000000000003
263389400;791159855;1.342;4.066666666666667;4.5;1.342
263389400;263111215;0.5650000000000001;1.9666666666666663;1.9499999999999997;0.5650000000000001
263389400;263388234;0.20100000000000007;0.5333333333333333;0.55;0.20100000000000007
263389400;817654861;0.003;0.0;0.0;0.003
263389400;912508004;4.931999999999997;14.316666666666674;14.183333333333339;4.930999999999997
263389400;791159921;5.1489999999999965;14.96666666666667;14.983333333333336;5.147999999999997
263389400;108161651;6.003999999999997;16.816666666666674;19.233333333333334;6.0029999999999974
263389400;263109778;0.2730000000000001;0.9333333333333335;0.9166666666666666;0.2730000000000001
263389400;263110815;0.19200000000000006;0.5666666666666667;0.5333333333333333;0.19200000000000006
263389400;915282598;4.569999999999996;12.866666666666669;12.6;4.568999999999996
263389400;263399619;0.009000000000000001;0.0;0.0;0.009000000000000001
263389400;263358750;0.717;1.9000000000000004;1.7833333333333337;0.717
263389400;263406378;0.24500000000000002;0.6333333333333335;0.6333333333333334;0.24500000000000002
263389400;408630072;0.495;1.116666666666667;1.05;0.495
263389400;108171103;0.359;0.8666666666666668;0.8;0.359
263389400;263388537;0.005;0.0;0.0;0.005
263389400;263121280;0.356;0.8666666666666668;0.8;0.356
263389400;108064645;0.268;0.7333333333333335;0.7166666666666668;0.268
263389400;263399305;0.011000000000000001;0.0;0.0;0.011000000000000001
263389400;885797785;2.2029999999999985;6.450000000000001;6.85;2.2049999999999987
263389400;1906135541;5.725999999999997;17.633333333333336;19.166666666666668;5.724999999999998
263389400;263390197;0.17800000000000005;0.48333333333333334;0.5;0.17800000000000005
263389400;263389689;0.18000000000000005;0.48333333333333334;0.5;0.18000000000000005
263389400;263389691;0.17800000000000005;0.48333333333333334;0.5;0.17800000000000005
263389401;888357893;4.805999999999996;13.800000000000004;12.800000000000002;4.804999999999996
263389401;888357899;4.9969999999999954;14.11666666666667;13.116666666666669;4.995999999999996
263389401;674944534;0.815;2.3499999999999996;3.9;0.821
263389401;9442780702;4.1729999999999965;10.149999999999997;9.866666666666665;4.169999999999997
263389401;316803105;0.28400000000000003;0.7;0.7166666666666667;0.28400000000000003
263389401;582805028;4.8109999999999955;13.800000000000004;12.800000000000002;4.809999999999996
263389401;416649255;1.5309999999999993;3.833333333333334;3.6166666666666667;1.5309999999999993
263389401;263390253;0.29900000000000004;0.7;0.7166666666666667;0.29900000000000004
263389401;791159855;1.4769999999999999;4.316666666666667;4.75;1.4769999999999999
263389401;263111215;0.7000000000000001;2.2166666666666663;2.1999999999999997;0.7000000000000001
263389401;263388234;0.3360000000000001;0.7833333333333333;0.8;0.3360000000000001
263389401;817654861;0.138;0.25;0.25;0.138
263389401;912508004;5.066999999999997;14.566666666666674;14.433333333333339;5.065999999999997
263389401;791159921;5.283999999999996;15.21666666666667;15.233333333333336;5.282999999999997
263389401;108161651;6.138999999999997;17.066666666666674;19.483333333333334;6.137999999999997
263389401;263109778;0.4080000000000001;1.1833333333333331;1.1666666666666667;0.4080000000000001
263389401;263110815;0.32700000000000007;0.8166666666666667;0.7833333333333333;0.32700000000000007
263389401;915282598;4.704999999999996;13.116666666666669;12.85;4.703999999999996
263389401;263399619;0.14400000000000002;0.25;0.25;0.14400000000000002
263389401;263358750;0.8520000000000001;2.1500000000000004;2.0333333333333337;0.8520000000000001
263389401;263406378;0.3800000000000001;0.8833333333333334;0.8833333333333334;0.3800000000000001
263389401;408630072;0.6300000000000001;1.3666666666666667;1.3;0.6300000000000001
263389401;108171103;0.4940000000000001;1.1166666666666667;1.05;0.4940000000000001
263389401;263388537;0.14;0.25;0.25;0.14
263389401;263121280;0.4910000000000001;1.1166666666666667;1.05;0.4910000000000001
263389401;108064645;0.40300000000000014;0.9833333333333334;0.9666666666666668;0.40300000000000014
263389401;263399305;0.14600000000000002;0.25;0.25;0.14600000000000002
263389401;885797785;2.3379999999999983;6.699999999999999;7.1;2.3399999999999985
263389401;1906135541;5.860999999999997;17.883333333333336;19.416666666666668;5.859999999999998
263389401;263390197;0.31300000000000006;0.7333333333333333;0.75;0.31300000000000006
263389401;263389689;0.31500000000000006;0.7333333333333333;0.75;0.31500000000000006
263389401;263389691;0.31300000000000006;0.7333333333333333;0.75;0.31300000000000006
3737747678;273349444;2.7520000000000002;10.733333333333333;11.000000000000002;2.7520000000000002
3737747678;1296147360;2.6010000000000004;10.583333333333332;10.850000000000001;2.6010000000000004
3737747679;273349444;2.7660000000000005;10.75;11.016666666666667;2.7660000000000005
3737747679;1296147360;2.6150000000000007;10.6;10.866666666666667;2.6150000000000007
3725525255;629212302;0.225;0.3833333333333333;0.3833333333333333;0.225
6032982299;273349444;6.252999999999999;19.71666666666667;27.23333333333333;5.505999999999999
6032982299;1296147360;6.101999999999999;19.56666666666667;27.083333333333332;5.3549999999999995
563839256;888357893;0.267;0.43333333333333335;0.43333333333333335;0.267
563839256;888357899;0.07600000000000001;0.11666666666666667;0.11666666666666667;0.07600000000000001
563839256;674944534;5.335999999999997;15.183333333333337;15.700000000000003;5.3409999999999975
563839256;9442780702;3.2539999999999996;7.333333333333332;6.649999999999999;3.256
563839256;316803105;4.804999999999997;13.533333333333337;12.51666666666667;4.803999999999998
563839256;582805028;0.272;0.43333333333333335;0.43333333333333335;0.272
563839256;416649255;3.541999999999997;10.4;9.616666666666665;3.5409999999999977
563839256;263390253;4.787999999999998;13.533333333333337;12.51666666666667;4.786999999999998
563839256;791159855;4.151999999999996;13.183333333333334;13.35;4.150999999999996
563839256;263111215;5.1290000000000004;15.050000000000006;14.000000000000004;5.128000000000001
563839256;263388234;4.796999999999996;13.61666666666667;12.600000000000003;4.795999999999997
563839256;817654861;4.934999999999997;13.983333333333336;12.983333333333336;4.9339999999999975
563839256;912508004;0.528;1.1999999999999997;2.0666666666666664;0.528
563839256;791159921;0.7450000000000001;1.85;2.8666666666666667;0.7450000000000001
563839256;108161651;1.6000000000000003;3.7;7.116666666666666;1.6000000000000003
563839256;263109778;4.837000000000001;14.016666666666671;12.966666666666669;4.836000000000001
563839256;263110815;4.759999999999999;13.650000000000004;12.583333333333336;4.7589999999999995
563839256;915282598;0.5180000000000001;1.3333333333333333;1.3500000000000003;0.5180000000000001
563839256;263399619;4.942999999999998;13.983333333333336;12.983333333333336;4.941999999999998
563839256;263358750;5.156999999999998;14.616666666666669;13.500000000000002;5.155999999999999
563839256;263406378;4.6949999999999985;13.350000000000001;12.350000000000001;4.693999999999999
563839256;408630072;4.724999999999999;13.366666666666669;12.433333333333335;4.723999999999999
563839256;108171103;4.584999999999998;13.116666666666669;12.183333333333335;4.583999999999999
563839256;263388537;4.932999999999997;13.983333333333336;12.983333333333336;4.931999999999998
563839256;263121280;4.5859999999999985;13.116666666666669;12.183333333333335;4.584999999999999
563839256;108064645;4.707999999999998;13.450000000000001;12.433333333333335;4.706999999999999
563839256;263399305;4.944999999999998;13.983333333333336;12.983333333333336;4.943999999999998
563839256;885797785;3.1049999999999973;9.266666666666666;8.166666666666666;3.105999999999998
563839256;1906135541;1.3220000000000003;4.516666666666667;7.05;1.3220000000000003
563839256;263390197;4.773999999999997;13.56666666666667;12.550000000000002;4.772999999999998
563839256;263389689;4.775999999999997;13.56666666666667;12.550000000000002;4.774999999999998
563839256;263389691;4.773999999999997;13.56666666666667;12.550000000000002;4.772999999999998
4343202119;386845243;0.54;1.4333333333333333;1.4000000000000001;0.54
4343202119;138851462;0.915;2.1166666666666667;2.066666666666667;0.915
4343202119;108237806;0.303;0.8166666666666667;0.8166666666666667;0.303
4343202121;386845243;0.54;1.4333333333333333;1.4000000000000001;0.54
4343202121;138851462;0.915;2.1166666666666667;2.066666666666667;0.915
4343202121;108237806;0.303;0.8166666666666667;0.8166666666666667;0.303
6047105415;842490892;0.015;0.06666666666666668;0.03333333333333333;0.015
6047105415;842548359;0.031000000000000003;0.08333333333333334;0.05;0.031000000000000003
6047105415;842491072;0.015;0.06666666666666668;0.03333333333333333;0.015
6047105417;842641937;0.0;0.0;0.0;0.0
6047105417;3987072569;1.353;1.35;1.5;1.353
6047105417;842772302;0.22799999999999998;0.4666666666666667;0.4666666666666667;0.22799999999999998
631734720;629212302;0.17400000000000002;0.4166666666666665;0.4166666666666665;0.17400000000000002
3736732137;842641937;0.031;0.03333333333333333;0.03333333333333333;0.031
3736732137;3987072569;1.322;1.3166666666666667;1.4666666666666668;1.322
3736732137;842772302;0.209;0.43333333333333335;0.43333333333333335;0.209
263389687;888357893;4.5159999999999965;13.133333333333338;12.116666666666669;4.514999999999997
263389687;888357899;4.706999999999996;13.450000000000005;12.433333333333335;4.705999999999997
263389687;674944534;0.5770000000000001;1.6833333333333331;3.2166666666666663;0.5830000000000001
263389687;9442780702;3.882999999999997;9.483333333333333;9.183333333333332;3.8799999999999972
263389687;316803105;0.04600000000000002;0.03333333333333333;0.03333333333333333;0.04600000000000002
263389687;582805028;4.520999999999996;13.133333333333338;12.116666666666669;4.519999999999997
