source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263389392;912508072;4.764999999999997;13.81666666666667;13.66666666666667;4.763999999999998
263389392;791159985;1.7079999999999986;4.183333333333333;4.366666666666667;1.7079999999999986
263389392;263122105;0.36200000000000004;0.7;0.6166666666666667;0.36200000000000004
263389392;31080125;2.560999999999999;7.366666666666666;7.166666666666666;2.560999999999999
263389392;263389392;0.0;0.0;0.0;0.0
263389392;537845459;5.469999999999997;15.850000000000005;15.000000000000004;5.468999999999998
263389392;263389401;0.281;0.7;0.7166666666666667;0.281
263389392;263358754;0.457;0.8666666666666667;0.85;0.457
263389392;885797684;1.881999999999999;5.133333333333333;5.366666666666666;1.881999999999999
263389392;4422263610;3.5369999999999964;10.249999999999998;10.3;3.5339999999999967
263389392;416139607;1.9689999999999983;4.799999999999999;5.1000000000000005;1.9689999999999983
263389392;108154712;5.764999999999998;16.200000000000003;18.61666666666667;5.7639999999999985
263389392;1856633179;5.237999999999998;14.883333333333336;15.983333333333336;5.236999999999998
263389392;9309824863;5.327999999999998;13.500000000000002;13.750000000000002;5.326999999999998
263389392;263388538;0.14300000000000002;0.45;0.4666666666666667;0.14300000000000002
263389392;3417654682;4.867999999999996;14.066666666666668;13.633333333333333;4.866999999999996
263389392;107772857;4.767999999999996;13.81666666666667;13.66666666666667;4.766999999999997
263389392;107772858;4.763999999999997;13.81666666666667;13.66666666666667;4.762999999999997
263389392;5491555259;1.6309999999999991;4.033333333333332;4.249999999999999;1.6309999999999991
263389392;791160270;1.4009999999999994;3.5499999999999994;3.3166666666666664;1.4009999999999994
263389392;819211251;0.15400000000000003;0.4666666666666667;0.48333333333333334;0.15400000000000003
263389393;1278939165;3.248999999999999;7.366666666666666;7.666666666666666;3.248999999999999
263389393;817654835;0.14500000000000002;0.45;0.4666666666666667;0.14500000000000002
263389393;1273722443;5.766999999999998;16.200000000000003;18.61666666666667;5.765999999999998
263389393;1354143324;1.5249999999999997;4.066666666666666;3.933333333333333;1.5249999999999997
263389393;1658531432;0.44200000000000006;1.0999999999999999;0.7;0.44200000000000006
263389393;885811829;2.5719999999999987;7.433333333333333;7.183333333333333;2.5719999999999987
263389393;885811843;2.7369999999999988;7.933333333333333;7.683333333333333;2.7369999999999988
263389393;4139051148;1.1009999999999998;2.6833333333333327;2.4499999999999997;1.1009999999999998
263389393;885811853;2.5719999999999987;7.433333333333333;7.183333333333333;2.5719999999999987
263389393;912508072;4.763999999999997;13.81666666666667;13.66666666666667;4.762999999999997
263389393;791159985;1.7069999999999985;4.183333333333333;4.366666666666667;1.7069999999999985
263389393;263122105;0.36100000000000004;0.7;0.6166666666666667;0.36100000000000004
263389393;31080125;2.559999999999999;7.366666666666666;7.166666666666666;2.559999999999999
263389393;263389392;0.001;0.0;0.0;0.001
263389393;537845459;5.468999999999997;15.850000000000005;15.000000000000004;5.467999999999997
263389393;263389401;0.28;0.7;0.7166666666666667;0.28
263389393;263358754;0.456;0.8666666666666667;0.85;0.456
263389393;885797684;1.880999999999999;5.133333333333333;5.366666666666666;1.880999999999999
263389393;4422263610;3.5359999999999965;10.249999999999998;10.3;3.532999999999997
263389393;416139607;1.9679999999999982;4.799999999999999;5.1000000000000005;1.9679999999999982
263389393;108154712;5.763999999999998;16.200000000000003;18.61666666666667;5.762999999999998
263389393;1856633179;5.236999999999997;14.883333333333336;15.983333333333336;5.235999999999998
263389393;9309824863;5.326999999999997;13.500000000000002;13.750000000000002;5.325999999999998
263389393;263388538;0.14200000000000002;0.45;0.4666666666666667;0.14200000000000002
263389393;3417654682;4.866999999999995;14.066666666666668;13.633333333333333;4.865999999999995
263389393;107772857;4.766999999999996;13.81666666666667;13.66666666666667;4.7659999999999965
263389393;107772858;4.762999999999996;13.81666666666667;13.66666666666667;4.761999999999997
263389393;5491555259;1.6299999999999988;4.033333333333332;4.249999999999999;1.6299999999999988
263389393;791160270;1.3999999999999995;3.5499999999999994;3.3166666666666664;1.3999999999999995
263389393;819211251;0.15300000000000002;0.4666666666666667;0.48333333333333334;0.15300000000000002
263389394;1278939165;3.2479999999999993;7.366666666666666;7.666666666666666;3.2479999999999993
263389394;817654835;0.14400000000000002;0.45;0.4666666666666667;0.14400000000000002
263389394;1273722443;5.765999999999997;16.200000000000003;18.61666666666667;5.764999999999998
263389394;1354143324;1.5239999999999998;4.066666666666666;3.933333333333333;1.5239999999999998
263389394;1658531432;0.44100000000000006;1.0999999999999999;0.7;0.44100000000000006
263389394;885811829;2.570999999999999;7.433333333333333;7.183333333333333;2.570999999999999
263389394;885811843;2.735999999999999;7.933333333333333;7.683333333333333;2.735999999999999
263389394;4139051148;1.0999999999999999;2.6833333333333327;2.4499999999999997;1.0999999999999999
263389394;885811853;2.570999999999999;7.433333333333333;7.183333333333333;2.570999999999999
263389394;912508072;4.762999999999996;13.81666666666667;13.66666666666667;4.761999999999997
263389394;791159985;1.7059999999999986;4.183333333333333;4.366666666666667;1.7059999999999986
263389394;263122105;0.36000000000000004;0.7;0.6166666666666667;0.36000000000000004
263389394;31080125;2.5589999999999993;7.366666666666666;7.166666666666666;2.5589999999999993
263389394;263389392;0.004;0.0;0.0;0.004
263389394;537845459;5.467999999999996;15.850000000000005;15.000000000000004;5.466999999999997
263389394;263389401;0.279;0.7;0.7166666666666667;0.279
263389394;263358754;0.455;0.8666666666666667;0.85;0.455
263389394;885797684;1.879999999999999;5.133333333333333;5.366666666666666;1.879999999999999
263389394;4422263610;3.5349999999999966;10.249999999999998;10.3;3.531999999999997
263389394;416139607;1.9669999999999983;4.799999999999999;5.1000000000000005;1.9669999999999983
263389394;108154712;5.762999999999997;16.200000000000003;18.61666666666667;5.761999999999998
263389394;1856633179;5.235999999999997;14.883333333333336;15.983333333333336;5.234999999999998
263389394;9309824863;5.325999999999997;13.500000000000002;13.750000000000002;5.3249999999999975
263389394;263388538;0.14100000000000001;0.45;0.4666666666666667;0.14100000000000001
263389394;3417654682;4.865999999999995;14.066666666666668;13.633333333333333;4.864999999999996
263389394;107772857;4.765999999999996;13.81666666666667;13.66666666666667;4.764999999999996
263389394;107772858;4.761999999999996;13.81666666666667;13.66666666666667;4.760999999999997
263389394;5491555259;1.628999999999999;4.033333333333332;4.249999999999999;1.628999999999999
263389394;791160270;1.3989999999999996;3.5499999999999994;3.3166666666666664;1.3989999999999996
263389394;819211251;0.15200000000000002;0.4666666666666667;0.48333333333333334;0.15200000000000002
263389397;1278939165;3.382999999999999;7.816666666666667;8.133333333333333;3.382999999999999
263389397;817654835;0.003;0.0;0.0;0.003
263389397;1273722443;5.900999999999997;16.650000000000006;19.083333333333336;5.899999999999998
263389397;1354143324;1.6589999999999996;4.5166666666666675;4.3999999999999995;1.6589999999999996
263389397;1658531432;0.5760000000000001;1.5500000000000003;1.1666666666666667;0.5760000000000001
263389397;885811829;2.7059999999999986;7.883333333333334;7.6499999999999995;2.7059999999999986
263389397;885811843;2.8709999999999987;8.383333333333333;8.149999999999999;2.8709999999999987
263389397;4139051148;1.2349999999999997;3.1333333333333337;2.9166666666666665;1.2349999999999997
263389397;885811853;2.7059999999999986;7.883333333333334;7.6499999999999995;2.7059999999999986
263389397;912508072;4.897999999999996;14.266666666666671;14.133333333333336;4.896999999999997
263389397;791159985;1.8409999999999984;4.633333333333335;4.833333333333334;1.8409999999999984
263389397;263122105;0.49500000000000005;1.1500000000000004;1.0833333333333335;0.49500000000000005
263389397;31080125;2.693999999999999;7.816666666666667;7.633333333333333;2.693999999999999
263389397;263389392;0.14300000000000002;0.45;0.4666666666666667;0.14300000000000002
263389397;537845459;5.602999999999996;16.300000000000004;15.46666666666667;5.601999999999997
263389397;263389401;0.138;0.25;0.25;0.138
263389397;263358754;0.5900000000000001;1.3166666666666669;1.3166666666666669;0.5900000000000001
263389397;885797684;2.014999999999999;5.583333333333334;5.833333333333333;2.014999999999999
263389397;4422263610;3.6699999999999964;10.7;10.766666666666666;3.6669999999999967
263389397;416139607;2.1019999999999985;5.250000000000001;5.566666666666667;2.1019999999999985
263389397;108154712;5.897999999999997;16.650000000000006;19.083333333333336;5.896999999999998
263389397;1856633179;5.370999999999997;15.333333333333337;16.450000000000003;5.369999999999997
263389397;9309824863;5.460999999999997;13.950000000000003;14.216666666666669;5.459999999999997
263389397;263388538;0.0;0.0;0.0;0.0
263389397;3417654682;5.000999999999995;14.51666666666667;14.1;4.999999999999996
263389397;107772857;4.900999999999995;14.266666666666671;14.133333333333336;4.899999999999996
263389397;107772858;4.896999999999996;14.266666666666671;14.133333333333336;4.895999999999996
263389397;5491555259;1.7639999999999987;4.483333333333333;4.716666666666667;1.7639999999999987
263389397;791160270;1.5339999999999994;4.000000000000001;3.783333333333333;1.5339999999999994
263389397;819211251;0.011;0.016666666666666666;0.016666666666666666;0.011
263389398;1278939165;3.3859999999999992;7.816666666666667;8.133333333333333;3.3859999999999992
263389398;817654835;0.006;0.0;0.0;0.006
263389398;1273722443;5.903999999999997;16.650000000000006;19.083333333333336;5.902999999999998
263389398;1354143324;1.6619999999999997;4.5166666666666675;4.3999999999999995;1.6619999999999997
263389398;1658531432;0.579;1.5500000000000003;1.1666666666666667;0.579
263389398;885811829;2.7089999999999987;7.883333333333334;7.6499999999999995;2.7089999999999987
263389398;885811843;2.8739999999999988;8.383333333333333;8.149999999999999;2.8739999999999988
263389398;4139051148;1.2379999999999998;3.1333333333333337;2.9166666666666665;1.2379999999999998
263389398;885811853;2.7089999999999987;7.883333333333334;7.6499999999999995;2.7089999999999987
263389398;912508072;4.900999999999996;14.266666666666671;14.133333333333336;4.899999999999997
263389398;791159985;1.8439999999999985;4.633333333333335;4.833333333333334;1.8439999999999985
263389398;263122105;0.498;1.1500000000000004;1.0833333333333335;0.498
263389398;31080125;2.696999999999999;7.816666666666667;7.633333333333333;2.696999999999999
263389398;263389392;0.14600000000000002;0.45;0.4666666666666667;0.14600000000000002
263389398;537845459;5.605999999999996;16.300000000000004;15.46666666666667;5.604999999999997
263389398;263389401;0.139;0.25;0.25;0.139
263389398;263358754;0.593;1.3166666666666669;1.3166666666666669;0.593
263389398;885797684;2.017999999999999;5.583333333333334;5.833333333333333;2.017999999999999
263389398;4422263610;3.6729999999999965;10.7;10.766666666666666;3.669999999999997
263389398;416139607;2.1049999999999986;5.250000000000001;5.566666666666667;2.1049999999999986
263389398;108154712;5.900999999999997;16.650000000000006;19.083333333333336;5.899999999999998
263389398;1856633179;5.373999999999997;15.333333333333337;16.450000000000003;5.3729999999999976
263389398;9309824863;5.463999999999997;13.950000000000003;14.216666666666669;5.462999999999997
263389398;263388538;0.003;0.0;0.0;0.003
263389398;3417654682;5.003999999999995;14.51666666666667;14.1;5.002999999999996
263389398;107772857;4.9039999999999955;14.266666666666671;14.133333333333336;4.902999999999996
263389398;107772858;4.899999999999996;14.266666666666671;14.133333333333336;4.8989999999999965
263389398;5491555259;1.7669999999999988;4.483333333333333;4.716666666666667;1.7669999999999988
263389398;791160270;1.5369999999999995;4.000000000000001;3.783333333333333;1.5369999999999995
263389398;819211251;0.013999999999999999;0.016666666666666666;0.016666666666666666;0.013999999999999999
263389399;1278939165;3.493999999999999;8.083333333333332;8.4;3.493999999999999
263389399;817654835;0.114;0.26666666666666666;0.26666666666666666;0.114
263389399;1273722443;6.011999999999998;16.91666666666667;19.35000000000001;6.010999999999998
263389399;1354143324;1.7699999999999994;4.783333333333333;4.666666666666667;1.7699999999999994
263389399;1658531432;0.687;1.8166666666666669;1.4333333333333336;0.687
263389399;885811829;2.8169999999999984;8.15;7.916666666666667;2.8169999999999984
263389399;885811843;2.9819999999999984;8.65;8.416666666666668;2.9819999999999984
263389399;4139051148;1.3459999999999994;3.4000000000000004;3.1833333333333336;1.3459999999999994
263389399;885811853;2.8169999999999984;8.15;7.916666666666667;2.8169999999999984
263389399;912508072;5.008999999999997;14.533333333333337;14.400000000000004;5.007999999999997
263389399;791159985;1.9519999999999982;4.9;5.100000000000001;1.9519999999999982
263389399;263122105;0.6060000000000001;1.416666666666667;1.3500000000000003;0.6060000000000001
263389399;31080125;2.804999999999999;8.083333333333332;7.9;2.804999999999999
263389399;263389392;0.254;0.7166666666666667;0.7333333333333334;0.254
263389399;537845459;5.713999999999997;16.56666666666667;15.733333333333338;5.712999999999997
263389399;263389401;0.245;0.5166666666666666;0.5166666666666666;0.245
263389399;263358754;0.7010000000000001;1.5833333333333335;1.5833333333333335;0.7010000000000001
263389399;885797684;2.1259999999999986;5.85;6.1000000000000005;2.1259999999999986
263389399;4422263610;3.780999999999996;10.966666666666665;11.033333333333335;3.7779999999999965
263389399;416139607;2.2129999999999983;5.516666666666667;5.833333333333335;2.2129999999999983
263389399;108154712;6.008999999999998;16.91666666666667;19.35000000000001;6.007999999999998
263389399;1856633179;5.4819999999999975;15.600000000000003;16.716666666666672;5.480999999999998
263389399;9309824863;5.571999999999997;14.216666666666669;14.483333333333336;5.570999999999998
263389399;263388538;0.111;0.26666666666666666;0.26666666666666666;0.111
263389399;3417654682;5.111999999999996;14.783333333333335;14.366666666666667;5.110999999999996
263389399;107772857;5.011999999999996;14.533333333333337;14.400000000000004;5.010999999999997
263389399;107772858;5.0079999999999965;14.533333333333337;14.400000000000004;5.006999999999997
263389399;5491555259;1.8749999999999984;4.75;4.983333333333333;1.8749999999999984
263389399;791160270;1.6449999999999991;4.2666666666666675;4.050000000000001;1.6449999999999991
263389399;819211251;0.122;0.2833333333333333;0.2833333333333333;0.122
263389400;1278939165;3.3859999999999992;7.816666666666667;8.133333333333333;3.3859999999999992
263389400;817654835;0.006;0.0;0.0;0.006
263389400;1273722443;5.903999999999997;16.650000000000006;19.083333333333336;5.902999999999998
263389400;1354143324;1.6619999999999997;4.5166666666666675;4.3999999999999995;1.6619999999999997
263389400;1658531432;0.579;1.5500000000000003;1.1666666666666667;0.579
263389400;885811829;2.7089999999999987;7.883333333333334;7.6499999999999995;2.7089999999999987
263389400;885811843;2.8739999999999988;8.383333333333333;8.149999999999999;2.8739999999999988
263389400;4139051148;1.2379999999999998;3.1333333333333337;2.9166666666666665;1.2379999999999998
263389400;885811853;2.7089999999999987;7.883333333333334;7.6499999999999995;2.7089999999999987
263389400;912508072;4.900999999999996;14.266666666666671;14.133333333333336;4.899999999999997
263389400;791159985;1.8439999999999985;4.633333333333335;4.833333333333334;1.8439999999999985
263389400;263122105;0.498;1.1500000000000004;1.0833333333333335;0.498
263389400;31080125;2.696999999999999;7.816666666666667;7.633333333333333;2.696999999999999
263389400;263389392;0.14600000000000002;0.45;0.4666666666666667;0.14600000000000002
263389400;537845459;5.605999999999996;16.300000000000004;15.46666666666667;5.604999999999997
263389400;263389401;0.135;0.25;0.25;0.135
263389400;263358754;0.593;1.3166666666666669;1.3166666666666669;0.593
263389400;885797684;2.017999999999999;5.583333333333334;5.833333333333333;2.017999999999999
263389400;4422263610;3.6729999999999965;10.7;10.766666666666666;3.669999999999997
263389400;416139607;2.1049999999999986;5.250000000000001;5.566666666666667;2.1049999999999986
263389400;108154712;5.900999999999997;16.650000000000006;19.083333333333336;5.899999999999998
263389400;1856633179;5.373999999999997;15.333333333333337;16.450000000000003;5.3729999999999976
263389400;9309824863;5.463999999999997;13.950000000000003;14.216666666666669;5.462999999999997
263389400;263388538;0.003;0.0;0.0;0.003
263389400;3417654682;5.003999999999995;14.51666666666667;14.1;5.002999999999996
263389400;107772857;4.9039999999999955;14.266666666666671;14.133333333333336;4.902999999999996
263389400;107772858;4.899999999999996;14.266666666666671;14.133333333333336;4.8989999999999965
263389400;5491555259;1.7669999999999988;4.483333333333333;4.716666666666667;1.7669999999999988
263389400;791160270;1.5369999999999995;4.000000000000001;3.783333333333333;1.5369999999999995
263389400;819211251;0.013999999999999999;0.016666666666666666;0.016666666666666666;0.013999999999999999
263389401;1278939165;3.520999999999999;8.066666666666666;8.383333333333333;3.520999999999999
263389401;817654835;0.14100000000000001;0.25;0.25;0.14100000000000001
263389401;1273722443;6.038999999999997;16.900000000000006;19.333333333333336;6.037999999999998
263389401;1354143324;1.7969999999999995;4.7666666666666675;4.6499999999999995;1.7969999999999995
263389401;1658531432;0.7140000000000002;1.7999999999999998;1.4166666666666665;0.7140000000000002
263389401;885811829;2.8439999999999985;8.133333333333333;7.8999999999999995;2.8439999999999985
263389401;885811843;3.0089999999999986;8.633333333333333;8.399999999999999;3.0089999999999986
263389401;4139051148;1.3729999999999996;3.3833333333333337;3.1666666666666665;1.3729999999999996
263389401;885811853;2.8439999999999985;8.133333333333333;7.8999999999999995;2.8439999999999985
263389401;912508072;5.035999999999996;14.516666666666671;14.383333333333336;5.034999999999997
263389401;791159985;1.9789999999999983;4.883333333333334;5.083333333333335;1.9789999999999983
263389401;263122105;0.6330000000000002;1.4000000000000001;1.3333333333333335;0.6330000000000002
263389401;31080125;2.831999999999999;8.066666666666666;7.883333333333333;2.831999999999999
263389401;263389392;0.281;0.7;0.7166666666666667;0.281
263389401;537845459;5.740999999999996;16.550000000000004;15.71666666666667;5.739999999999997
263389401;263389401;0.0;0.0;0.0;0.0
263389401;263358754;0.7280000000000001;1.5666666666666669;1.5666666666666669;0.7280000000000001
263389401;885797684;2.1529999999999987;5.833333333333333;6.083333333333333;2.1529999999999987
263389401;4422263610;3.8079999999999963;10.95;11.016666666666666;3.8049999999999966
263389401;416139607;2.2399999999999984;5.5;5.816666666666668;2.2399999999999984
263389401;108154712;6.035999999999997;16.900000000000006;19.333333333333336;6.0349999999999975
263389401;1856633179;5.508999999999997;15.583333333333337;16.700000000000003;5.507999999999997
263389401;9309824863;5.598999999999997;14.200000000000003;14.466666666666669;5.597999999999997
263389401;263388538;0.138;0.25;0.25;0.138
263389401;3417654682;5.138999999999995;14.76666666666667;14.35;5.1379999999999955
263389401;107772857;5.038999999999995;14.516666666666671;14.383333333333336;5.037999999999996
263389401;107772858;5.034999999999996;14.516666666666671;14.383333333333336;5.033999999999996
263389401;5491555259;1.9019999999999986;4.733333333333333;4.966666666666667;1.9019999999999986
263389401;791160270;1.6719999999999993;4.250000000000001;4.033333333333333;1.6719999999999993
263389401;819211251;0.14900000000000002;0.26666666666666666;0.26666666666666666;0.14900000000000002
3737747678;5589066955;3.693;9.283333333333335;14.933333333333334;2.9459999999999997
1746075873;1575375268;1.3190000000000002;2.6833333333333336;2.7666666666666666;1.3190000000000002
3737747679;5589066955;3.7069999999999994;9.300000000000002;14.950000000000001;2.9599999999999995
3737747686;273925698;0.08199999999999999;0.33333333333333337;0.29999999999999993;0.08199999999999999
4346249450;3258567918;0.033;0.06666666666666667;0.11666666666666667;0.033
4346249450;392149805;0.016;0.0;0.016666666666666666;0.016
4346249450;4354621323;1.2760000000000002;2.1500000000000004;2.966666666666667;1.2760000000000002
4346249450;5425215917;0.098;1.0833333333333333;1.0833333333333333;0.098
3737747708;273925698;0.15199999999999997;0.45000000000000007;0.41666666666666663;0.15199999999999997
1273954563;1273915309;0.001;0.0;0.0;0.001
1746075907;1575375268;1.3190000000000002;2.6833333333333336;2.7666666666666666;1.3190000000000002
3725525255;632021242;0.44999999999999996;0.9833333333333334;0.9833333333333334;0.44999999999999996
3725525255;308131104;0.024;0.03333333333333333;0.016666666666666666;0.024
3725525255;1172961261;0.402;0.7999999999999998;0.7999999999999998;0.402
6032982299;5589066955;1.714;5.0;7.1000000000000005;1.714
563839256;1278939165;3.7919999999999976;9.233333333333333;8.099999999999998;3.790999999999998
563839256;817654835;4.937999999999997;13.983333333333336;12.983333333333336;4.936999999999998
563839256;1273722443;1.5000000000000002;3.5333333333333337;6.966666666666666;1.5000000000000002
563839256;1354143324;3.8119999999999967;11.333333333333334;10.649999999999999;3.8109999999999973
563839256;1658531432;4.358999999999996;12.433333333333335;11.816666666666668;4.357999999999997
563839256;885811829;2.228999999999998;6.283333333333332;5.416666666666665;2.2279999999999984
563839256;885811843;2.4039999999999977;6.783333333333332;5.916666666666665;2.4029999999999982
563839256;4139051148;3.7099999999999964;10.85;10.066666666666665;3.708999999999997
563839256;885811853;2.228999999999998;6.283333333333332;5.416666666666665;2.2279999999999984
563839256;912508072;0.497;1.15;2.0166666666666666;0.497
563839256;791159985;3.637999999999997;10.716666666666669;9.516666666666667;3.6369999999999973
563839256;263122105;4.727999999999999;13.400000000000002;12.466666666666669;4.726999999999999
563839256;31080125;2.2929999999999975;6.6499999999999995;5.833333333333332;2.291999999999998
563839256;263389392;4.801999999999997;13.533333333333337;12.51666666666667;4.8009999999999975
563839256;537845459;1.2019999999999997;3.183333333333333;3.3499999999999996;1.2019999999999997
563839256;263389401;5.072999999999998;14.233333333333336;13.233333333333336;5.071999999999998
563839256;263358754;5.032999999999998;14.033333333333335;13.033333333333335;5.031999999999998
563839256;885797684;2.9219999999999975;8.399999999999999;7.1499999999999995;2.920999999999998
563839256;4422263610;2.046;5.75;4.616666666666667;2.0479999999999996
563839256;416139607;3.898999999999997;11.333333333333334;10.25;3.8979999999999975
563839256;108154712;1.4970000000000003;3.5333333333333337;6.966666666666666;1.4970000000000003
563839256;1856633179;0.9700000000000002;2.216666666666667;4.333333333333333;0.9700000000000002
563839256;9309824863;1.346;2.366666666666667;2.966666666666667;1.346
563839256;263388538;4.934999999999997;13.983333333333336;12.983333333333336;4.9339999999999975
563839256;3417654682;0.9520000000000002;2.9833333333333334;2.85;0.9520000000000002
563839256;107772857;0.5;1.15;2.0166666666666666;0.5
563839256;107772858;0.496;1.15;2.0166666666666666;0.496
563839256;5491555259;3.5609999999999973;10.566666666666666;9.333333333333332;3.559999999999998
563839256;791160270;3.682999999999997;10.816666666666666;10.033333333333331;3.6819999999999977
563839256;819211251;4.945999999999997;14.000000000000004;13.000000000000004;4.944999999999998
1273725240;1273624964;0.347;0.8333333333333334;0.8333333333333334;0.347
1745486146;1746775119;0.218;1.25;0.75;0.218
4343202119;114612758;0.7390000000000001;1.9666666666666668;1.8666666666666667;0.7390000000000001
4343202119;262575175;0.9420000000000001;2.3;2.3333333333333335;0.9420000000000001
