source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
10789290004;3738278157;3.983333333333334;1.456;4.0166666666666675;1.456;2.912
10789290004;1005309702;3.6500000000000004;1.134;3.4333333333333336;1.134;2.268
10800955412;4293677040;6.6;2.1449999999999982;5.950000000000001;2.1729999999999987;4.2899999999999965
10800955412;3738278157;3.6500000000000004;1.1800000000000002;3.633333333333334;1.1800000000000002;2.3600000000000003
10800955412;1005309702;8.249999999999998;3.3259999999999943;7.616666666666665;3.3409999999999944;6.651999999999989
10803871772;4293677040;1.2833333333333337;0.632;1.2000000000000004;0.632;1.264
10803871772;3738278157;2.066666666666667;0.6960000000000001;1.8166666666666669;0.6960000000000001;1.3920000000000001
10803871772;1005309702;2.983333333333333;1.0849999999999997;2.95;1.0849999999999997;2.1699999999999995
10800955423;4293677040;8.199999999999998;3.3089999999999953;7.6;3.3239999999999954;6.617999999999991
10800955423;3738278157;1.2333333333333336;0.622;1.1833333333333336;0.622;1.244
10800955423;1005309702;11.750000000000002;5.053999999999996;11.066666666666668;5.068999999999996;10.107999999999992
10800955424;4293677040;1.5;0.6010000000000001;1.4333333333333336;0.6010000000000001;1.2020000000000002
10800955424;3738278157;1.2333333333333336;0.621;1.1833333333333336;0.621;1.242
10800955424;1005309702;3.983333333333334;1.456;4.0166666666666675;1.456;2.912
1005387818;4293677040;3.6500000000000004;1.134;3.4333333333333336;1.134;2.268
1005387818;3738278157;6.6;2.1449999999999982;5.950000000000001;2.1729999999999987;4.2899999999999965
1005387818;1005309702;3.6500000000000004;1.1800000000000002;3.633333333333334;1.1800000000000002;2.3600000000000003
7007698547;4293677040;1.9999999999999998;1.184;2.1833333333333327;1.184;2.368
7007698547;3738278157;9.300000000000002;4.311999999999992;9.300000000000004;4.310999999999993;8.623999999999985
7007698547;1005309702;10.083333333333336;4.375999999999994;9.916666666666671;4.374999999999995;8.751999999999988
30965826;4293677040;7.916666666666664;3.671999999999995;7.949999999999998;3.670999999999995;7.34399999999999
30965826;3738278157;3.0166666666666666;1.6159999999999994;2.9833333333333334;1.6159999999999994;3.231999999999999
30965826;1005309702;9.250000000000002;4.3019999999999925;9.283333333333339;4.300999999999993;8.603999999999985
30965827;4293677040;5.316666666666666;2.7109999999999994;5.416666666666666;2.7109999999999994;5.421999999999999
30965827;3738278157;9.516666666666671;4.280999999999994;9.533333333333339;4.279999999999995;8.561999999999989
30965827;1005309702;9.250000000000002;4.300999999999992;9.283333333333339;4.299999999999993;8.601999999999984
30965828;4293677040;11.966666666666667;5.135999999999992;11.550000000000002;5.134999999999993;10.271999999999984
30965828;3738278157;11.666666666666671;4.813999999999995;11.53333333333334;4.812999999999995;9.62799999999999
30965828;1005309702;4.633333333333333;1.9329999999999985;4.633333333333333;1.9329999999999985;3.865999999999997
4436951108;4293677040;11.666666666666677;4.859999999999993;11.733333333333341;4.858999999999994;9.719999999999986
4436951108;3738278157;14.766666666666675;5.653999999999994;15.833333333333345;6.173999999999999;11.30799999999999
4436951108;1005309702;9.68333333333334;3.3699999999999974;11.416666666666677;3.8909999999999982;6.739999999999995
4436951109;4293677040;10.33333333333334;3.4339999999999966;12.033333333333344;3.9549999999999974;6.867999999999993
4436951109;3738278157;9.499999999999998;3.2869999999999964;11.166666666666668;3.807999999999997;6.573999999999993
4436951109;1005309702;14.716666666666674;5.636999999999992;15.816666666666677;6.1569999999999965;11.273999999999983
30965831;4293677040;9.63333333333334;3.359999999999997;11.400000000000011;3.880999999999998;6.719999999999994
30965831;3738278157;18.266666666666676;7.381999999999994;19.283333333333346;7.901999999999999;14.763999999999989
30965831;1005309702;9.433333333333339;3.230999999999997;11.366666666666672;3.7519999999999976;6.461999999999994
4436951111;4293677040;9.63333333333334;3.3589999999999973;11.400000000000011;3.879999999999998;6.717999999999995
4436951111;3738278157;7.233333333333332;2.5379999999999994;9.116666666666664;3.0589999999999997;5.075999999999999
4436951111;1005309702;8.516666666666664;3.159999999999999;10.200000000000001;3.6809999999999987;6.319999999999998
30965833;4293677040;13.116666666666669;4.472999999999994;14.166666666666671;5.005999999999998;8.945999999999987
30965833;3738278157;7.399999999999998;2.796999999999999;9.033333333333335;3.3179999999999987;5.593999999999998
30965833;1005309702;2.466666666666666;1.239;2.5999999999999996;1.239;2.478
4436951112;4293677040;7.566666666666663;3.339999999999993;7.266666666666663;3.3389999999999933;6.679999999999986
4436951112;3738278157;8.349999999999998;3.403999999999993;7.883333333333329;3.4029999999999925;6.807999999999986
4436951112;1005309702;6.183333333333332;2.6999999999999966;5.916666666666665;2.6989999999999967;5.399999999999993
4436951113;4293677040;2.1166666666666667;1.1910000000000003;2.1833333333333336;1.1910000000000003;2.3820000000000006
4436951113;3738278157;7.516666666666663;3.329999999999993;7.2499999999999964;3.328999999999993;6.659999999999986
4436951113;1005309702;5.966666666666667;2.9669999999999996;6.049999999999999;2.9669999999999996;5.933999999999999
4436951114;4293677040;7.78333333333333;3.308999999999992;7.4999999999999964;3.3079999999999923;6.617999999999984
4436951114;3738278157;7.516666666666663;3.328999999999993;7.2499999999999964;3.327999999999993;6.657999999999986
4436951114;1005309702;10.233333333333336;4.163999999999993;9.51666666666666;4.162999999999992;8.327999999999985
30965837;4293677040;9.93333333333333;3.8419999999999925;9.499999999999998;3.840999999999992;7.683999999999984
30965837;3738278157;3.416666666666667;1.318;3.2833333333333337;1.318;2.636
30965837;1005309702;9.933333333333335;3.887999999999992;9.699999999999998;3.886999999999992;7.775999999999984
4436951121;4293677040;14.200000000000014;9.847000000000003;13.600000000000014;9.846000000000002;19.694000000000006
4436951121;3738278157;12.31666666666667;8.741;12.133333333333347;8.741;17.482
4436951121;1005309702;13.150000000000011;8.805;12.750000000000014;8.805;17.61
30965844;4293677040;11.500000000000007;8.28;11.333333333333341;8.28;16.56
30965844;3738278157;14.150000000000013;9.830000000000005;13.583333333333346;9.829000000000004;19.66000000000001
30965844;1005309702;12.26666666666667;8.731;12.100000000000005;8.731;17.462
30965846;4293677040;17.700000000000017;11.575000000000003;17.050000000000015;11.574000000000002;23.150000000000006
30965846;3738278157;12.583333333333346;8.709999999999999;12.366666666666681;8.709999999999999;17.419999999999998
30965846;1005309702;12.26666666666667;8.73;12.100000000000005;8.73;17.46
30965848;4293677040;15.066666666666682;9.564999999999992;14.383333333333347;9.564999999999992;19.129999999999985
30965848;3738278157;14.683333333333339;9.242999999999999;14.366666666666683;9.242999999999999;18.485999999999997
30965848;1005309702;12.550000000000008;8.666000000000002;11.93333333333334;8.678000000000003;17.332000000000004
30965850;4293677040;14.733333333333352;9.288999999999998;14.566666666666684;9.288999999999998;18.577999999999996
30965850;3738278157;7.183333333333332;4.6709999999999985;7.333333333333332;4.680999999999998;9.341999999999997
30965850;1005309702;16.250000000000018;9.029000000000003;16.416666666666675;9.038000000000002;18.058000000000007
4436951130;4293677040;17.033333333333346;9.093000000000004;17.03333333333334;9.102000000000002;18.186000000000007
4436951130;3738278157;14.866666666666676;8.389000000000001;15.06666666666667;8.398;16.778000000000002
4436951130;1005309702;7.466666666666667;5.854999999999999;7.500000000000001;5.864999999999998;11.709999999999997
30965852;4293677040;16.200000000000017;9.019000000000004;16.400000000000006;9.028000000000002;18.038000000000007
30965852;3738278157;4.683333333333333;3.4759999999999995;4.8;3.4759999999999995;6.951999999999999
30965852;1005309702;16.46666666666668;8.998000000000003;16.650000000000006;9.007000000000001;17.996000000000006
3707240540;4293677040;16.200000000000017;9.018000000000004;16.400000000000006;9.027000000000003;18.03600000000001
3707240540;3738278157;18.91666666666667;9.852999999999996;18.66666666666667;9.861999999999995;19.705999999999992
3707240540;1005309702;18.61666666666668;9.531000000000002;18.650000000000006;9.540000000000001;19.062000000000005
30965855;4293677040;11.58333333333334;6.649999999999999;11.750000000000004;6.659999999999998;13.299999999999997
30965855;3738278157;18.616666666666674;9.577000000000002;18.85;9.586;19.154000000000003
30965855;1005309702;2.4833333333333325;1.25;2.6166666666666663;1.25;2.5
30965856;4293677040;7.5833333333333295;3.3489999999999935;7.28333333333333;3.347999999999993;6.697999999999987
30965856;3738278157;8.366666666666664;3.412999999999993;7.899999999999996;3.411999999999993;6.825999999999986
30965856;1005309702;6.199999999999998;2.708999999999997;5.933333333333332;2.7079999999999966;5.417999999999994
30965858;4293677040;2.1333333333333333;1.2020000000000002;2.2;1.2020000000000002;2.4040000000000004
30965858;3738278157;7.53333333333333;3.3389999999999933;7.266666666666663;3.337999999999993;6.677999999999987
30965858;1005309702;5.9833333333333325;2.9779999999999993;6.066666666666666;2.9779999999999993;5.955999999999999
10239311971;4293677040;7.799999999999996;3.3179999999999925;7.516666666666663;3.316999999999992;6.635999999999985
10239311971;3738278157;7.53333333333333;3.3379999999999934;7.266666666666663;3.336999999999993;6.675999999999987
10239311971;1005309702;10.250000000000004;4.172999999999993;9.533333333333328;4.171999999999993;8.345999999999986
4436951140;4293677040;9.949999999999996;3.850999999999993;9.516666666666664;3.8499999999999925;7.701999999999985
4436951140;3738278157;3.4333333333333336;1.3290000000000002;3.3000000000000003;1.3290000000000002;2.6580000000000004
4436951140;1005309702;9.950000000000001;3.8969999999999922;9.716666666666665;3.895999999999992;7.7939999999999845
10781229157;4293677040;16.76666666666668;6.980999999999999;17.466666666666676;7.363;13.961999999999998
10781229157;3738278157;11.68333333333334;4.696999999999998;13.050000000000013;5.079999999999998;9.393999999999997
10781229157;1005309702;12.33333333333334;4.761;13.66666666666668;5.144;9.522
30965862;4293677040;11.500000000000004;4.613999999999999;12.800000000000004;4.996999999999999;9.227999999999998
30965862;3738278157;16.71666666666668;6.963999999999996;17.450000000000006;7.345999999999997;13.927999999999992
30965862;1005309702;11.63333333333334;4.6869999999999985;13.033333333333347;5.0699999999999985;9.373999999999997
4436951142;4293677040;20.266666666666683;8.708999999999996;20.91666666666668;9.091;17.417999999999992
4436951142;3738278157;11.433333333333339;4.557999999999999;13.00000000000001;4.940999999999999;9.115999999999998
4436951142;1005309702;11.63333333333334;4.685999999999998;13.033333333333347;5.068999999999998;9.371999999999996
10781229160;4293677040;9.233333333333329;3.8649999999999998;10.75;4.247999999999999;7.7299999999999995
10781229160;3738278157;10.516666666666664;4.487;11.83333333333334;4.870000000000002;8.974
10781229160;1005309702;15.116666666666674;5.799999999999998;15.800000000000008;6.1949999999999985;11.599999999999996
30965865;4293677040;9.399999999999999;4.123999999999998;10.666666666666673;4.5070000000000014;8.247999999999996
30965865;3738278157;2.466666666666666;1.216;2.5999999999999996;1.216;2.4320000000000004
30965865;1005309702;7.566666666666663;3.3499999999999934;7.266666666666663;3.348999999999993;6.699999999999987
4436951146;4293677040;8.349999999999998;3.4139999999999926;7.883333333333329;3.4129999999999923;6.827999999999985
4436951146;3738278157;6.183333333333332;2.709999999999997;5.916666666666665;2.7089999999999965;5.419999999999994
4436951146;1005309702;2.083333333333333;1.1680000000000004;2.1500000000000004;1.1680000000000004;2.3360000000000007
4436951147;4293677040;7.516666666666663;3.339999999999993;7.2499999999999964;3.338999999999993;6.679999999999986
4436951147;3738278157;5.966666666666667;2.9439999999999995;6.016666666666666;2.9439999999999995;5.887999999999999
4436951147;1005309702;7.78333333333333;3.3189999999999924;7.4999999999999964;3.317999999999992;6.637999999999985
10781229161;4293677040;7.516666666666663;3.3389999999999933;7.2499999999999964;3.337999999999993;6.677999999999987
10781229161;3738278157;10.233333333333336;4.173999999999992;9.51666666666666;4.172999999999992;8.347999999999985
10781229161;1005309702;9.93333333333333;3.8519999999999923;9.499999999999998;3.850999999999992;7.703999999999985
3707240557;4293677040;3.416666666666667;1.2950000000000004;3.2833333333333337;1.2950000000000004;2.5900000000000007
3707240557;3738278157;9.933333333333335;3.897999999999992;9.699999999999998;3.896999999999992;7.795999999999984
3707240557;1005309702;2.6499999999999995;1.3489999999999998;2.7833333333333323;1.3489999999999998;2.6979999999999995
30965870;4293677040;7.749999999999996;3.482999999999993;7.449999999999997;3.481999999999993;6.965999999999986
30965870;3738278157;8.53333333333333;3.5469999999999926;8.066666666666665;3.5459999999999923;7.093999999999985
30965870;1005309702;6.3666666666666645;2.8429999999999964;6.099999999999999;2.8419999999999965;5.685999999999993
30965871;4293677040;2.2666666666666666;1.3010000000000004;2.333333333333333;1.3010000000000004;2.6020000000000008
30965871;3738278157;7.699999999999996;3.4729999999999928;7.43333333333333;3.471999999999993;6.9459999999999855
30965871;1005309702;6.149999999999999;3.0769999999999995;6.199999999999999;3.0769999999999995;6.153999999999999
4436951153;4293677040;7.966666666666662;3.451999999999992;7.68333333333333;3.450999999999992;6.903999999999984
4436951153;3738278157;7.699999999999996;3.471999999999993;7.43333333333333;3.470999999999993;6.943999999999986
4436951153;1005309702;10.41666666666667;4.306999999999992;9.699999999999996;4.305999999999992;8.613999999999985
10781229170;4293677040;10.116666666666664;3.9849999999999923;9.683333333333332;3.983999999999992;7.969999999999984
10781229170;3738278157;3.6;1.428;3.466666666666667;1.428;2.856
10781229170;1005309702;10.116666666666669;4.030999999999992;9.883333333333331;4.029999999999992;8.061999999999983
10810753139;4293677040;2.25;1.2749999999999997;2.3;1.2749999999999997;2.5499999999999994
10810753139;3738278157;6.566666666666663;2.917999999999995;6.449999999999997;2.9169999999999945;5.83599999999999
10810753139;1005309702;7.349999999999997;2.981999999999994;7.066666666666663;2.9809999999999937;5.963999999999988
2306998388;4293677040;5.183333333333332;2.2779999999999982;5.099999999999999;2.276999999999998;4.5559999999999965
2306998388;3738278157;2.0166666666666666;1.2270000000000003;2.0833333333333335;1.2270000000000003;2.4540000000000006
2306998388;1005309702;6.516666666666663;2.9079999999999946;6.43333333333333;2.9069999999999943;5.815999999999989
30965877;4293677040;5.749999999999999;3.0029999999999997;5.749999999999999;3.0029999999999997;6.005999999999999
30965877;3738278157;6.78333333333333;2.886999999999994;6.68333333333333;2.8859999999999935;5.773999999999988
30965877;1005309702;6.516666666666663;2.9069999999999947;6.43333333333333;2.9059999999999944;5.813999999999989
30965879;4293677040;9.233333333333333;3.741999999999994;8.699999999999994;3.740999999999994;7.483999999999988
30965879;3738278157;8.933333333333328;3.4199999999999937;8.68333333333333;3.4189999999999934;6.839999999999987
30965879;1005309702;2.8666666666666663;1.108;2.466666666666667;1.12;2.216
30965880;4293677040;8.93333333333333;3.4659999999999935;8.88333333333333;3.464999999999993;6.931999999999987
30965880;3738278157;5.433333333333333;2.8109999999999955;5.199999999999998;2.809999999999995;5.621999999999991
30965880;1005309702;4.866666666666665;2.586999999999997;4.633333333333333;2.6389999999999962;5.173999999999994
4436951159;4293677040;5.6499999999999995;2.6509999999999962;5.249999999999999;2.702999999999996;5.3019999999999925
4436951159;3738278157;3.4833333333333334;1.9469999999999996;3.766666666666667;1.9989999999999994;3.8939999999999992
4436951159;1005309702;5.383333333333332;2.7939999999999965;5.183333333333333;2.792999999999996;5.587999999999993
2641789050;4293677040;4.8166666666666655;2.576999999999997;4.616666666666666;2.628999999999996;5.153999999999994
2641789050;3738278157;8.933333333333334;4.538999999999996;8.65;4.537999999999996;9.077999999999992
2641789050;1005309702;5.083333333333332;2.555999999999996;4.866666666666666;2.607999999999995;5.111999999999992
2641789051;4293677040;4.8166666666666655;2.575999999999997;4.616666666666666;2.627999999999996;5.151999999999994
2641789051;3738278157;7.533333333333331;3.4109999999999965;6.88333333333333;3.4629999999999956;6.821999999999993
2641789051;1005309702;7.233333333333331;3.088999999999996;6.866666666666666;3.1409999999999956;6.177999999999992
4436951163;4293677040;3.783333333333333;1.6299999999999997;3.533333333333333;1.6419999999999997;3.2599999999999993
4436951163;3738278157;7.23333333333333;3.134999999999996;7.066666666666665;3.186999999999995;6.269999999999992
4436951163;1005309702;7.916666666666667;3.3319999999999945;7.333333333333332;3.330999999999994;6.663999999999989
4436951165;4293677040;0.6166666666666668;0.295;0.5833333333333334;0.295;0.59
4436951165;3738278157;1.2666666666666666;0.313;1.0999999999999999;0.313;0.626
4436951165;1005309702;2.6500000000000004;0.9650000000000002;2.666666666666667;0.9650000000000002;1.9300000000000004
10568368249;4293677040;7.866666666666666;3.3149999999999955;7.316666666666666;3.313999999999995;6.629999999999991
10568368249;3738278157;0.5666666666666668;0.285;0.5666666666666668;0.285;0.57
10568368249;1005309702;11.41666666666667;5.059999999999996;10.783333333333335;5.058999999999996;10.119999999999992
4436951167;4293677040;0.3666666666666667;0.08299999999999999;0.3666666666666667;0.08299999999999999;0.16599999999999998
4436951167;3738278157;0.5666666666666668;0.284;0.5666666666666668;0.284;0.568
4436951167;1005309702;3.066666666666667;1.1;3.2;1.1;2.2
10781229190;4293677040;2.9833333333333334;0.751;2.8166666666666664;0.751;1.502
10781229190;3738278157;6.266666666666668;2.1509999999999985;5.666666666666668;2.1629999999999985;4.301999999999997
10781229190;1005309702;2.733333333333334;0.7829999999999999;2.816666666666667;0.7829999999999999;1.5659999999999998
30965896;4293677040;7.683333333333334;3.2459999999999947;7.066666666666665;3.244999999999994;6.491999999999989
30965896;3738278157;0.4999999999999999;0.29500000000000004;0.5166666666666666;0.29500000000000004;0.5900000000000001
30965896;1005309702;1.2833333333333332;0.35900000000000004;1.133333333333333;0.35900000000000004;0.7180000000000001
30965897;4293677040;2.416666666666667;0.8790000000000001;2.4000000000000004;0.8790000000000001;1.7580000000000002
30965897;3738278157;7.633333333333333;3.2289999999999957;7.049999999999999;3.227999999999995;6.457999999999991
30965897;1005309702;0.4499999999999999;0.28500000000000003;0.49999999999999994;0.28500000000000003;0.5700000000000001
30965898;4293677040;11.183333333333335;4.973999999999997;10.516666666666666;4.972999999999995;9.947999999999993
30965898;3738278157;0.7166666666666667;0.264;0.75;0.264;0.528
30965898;1005309702;0.4499999999999999;0.28400000000000003;0.49999999999999994;0.28400000000000003;0.5680000000000001
4429021321;4293677040;3.2;1.1330000000000002;3.333333333333334;1.1330000000000002;2.2660000000000005
4429021321;3738278157;2.866666666666667;0.797;2.7499999999999996;0.797;1.594
4429021321;1005309702;6.033333333333335;2.0649999999999986;5.4;2.0769999999999986;4.129999999999997
4429021322;4293677040;2.8666666666666667;0.843;2.9500000000000006;0.843;1.686
4429021322;3738278157;7.083333333333332;3.1369999999999947;6.549999999999998;3.1359999999999943;6.273999999999989
4429021322;1005309702;0.3333333333333333;0.258;0.3;0.258;0.516
4429021323;4293677040;1.1166666666666665;0.322;0.9166666666666667;0.322;0.644
4429021323;3738278157;1.8166666666666667;0.7700000000000001;1.8833333333333335;0.7700000000000001;1.5400000000000003
4429021323;1005309702;7.033333333333331;3.1199999999999957;6.533333333333332;3.1189999999999953;6.239999999999991
30965903;4293677040;0.2833333333333333;0.248;0.2833333333333333;0.248;0.496
30965903;3738278157;10.583333333333334;4.864999999999997;10.0;4.863999999999996;9.729999999999993
30965903;1005309702;0.5499999999999999;0.227;0.5333333333333333;0.227;0.454
30965904;4293677040;0.2833333333333333;0.247;0.2833333333333333;0.247;0.494
30965904;3738278157;3.0333333333333337;1.0240000000000002;3.1166666666666663;1.0240000000000002;2.0480000000000005
30965904;1005309702;2.7;0.76;2.533333333333333;0.76;1.52
588513426;4293677040;5.433333333333334;1.9559999999999993;4.883333333333334;1.9679999999999993;3.9119999999999986
588513426;3738278157;2.7000000000000006;0.806;2.7333333333333334;0.806;1.612
588513426;1005309702;15.750000000000016;6.2019999999999955;15.666666666666682;6.200999999999996;12.403999999999991
30965907;4293677040;9.700000000000008;3.543999999999998;10.250000000000007;3.543999999999998;7.087999999999996
30965907;3738278157;10.350000000000007;3.5619999999999976;10.766666666666673;3.5619999999999976;7.123999999999995
30965907;1005309702;10.48333333333334;3.8349999999999946;11.000000000000005;3.8349999999999946;7.669999999999989
10800496792;4293677040;15.700000000000015;6.1849999999999925;15.650000000000015;6.183999999999994;12.369999999999985
10800496792;3738278157;9.650000000000007;3.5339999999999976;10.233333333333341;3.5339999999999976;7.067999999999995
10800496792;1005309702;19.25000000000002;7.929999999999995;19.116666666666685;7.928999999999997;15.85999999999999
4429021337;4293677040;9.450000000000006;3.331999999999998;10.033333333333339;3.331999999999998;6.663999999999996
4429021337;3738278157;9.650000000000007;3.5329999999999977;10.233333333333341;3.5329999999999977;7.065999999999995
4429021337;1005309702;9.649999999999999;3.626999999999998;10.16666666666667;3.626999999999998;7.253999999999996
30965914;4293677040;7.3500000000000005;2.683;7.3500000000000005;2.683;5.366
30965914;3738278157;14.10000000000001;5.020999999999995;14.000000000000009;5.032999999999995;10.04199999999999
30965914;1005309702;8.399999999999999;2.996;8.733333333333336;2.996;5.992
4429021338;4293677040;16.800000000000015;6.437999999999994;15.916666666666682;6.436999999999997;12.87599999999999
4429021338;3738278157;10.750000000000009;3.7799999999999976;10.500000000000007;3.7799999999999976;7.559999999999995
4429021338;1005309702;11.400000000000007;3.7979999999999974;11.016666666666673;3.7979999999999974;7.595999999999995
4429021339;4293677040;11.53333333333334;4.070999999999995;11.250000000000005;4.070999999999995;8.14199999999999
4429021339;3738278157;16.750000000000018;6.420999999999992;15.900000000000015;6.419999999999994;12.841999999999985
4429021339;1005309702;10.700000000000008;3.7699999999999974;10.483333333333341;3.7699999999999974;7.539999999999995
4429021344;4293677040;20.30000000000002;8.165999999999995;19.366666666666685;8.164999999999996;16.33199999999999
4429021344;3738278157;10.500000000000007;3.567999999999998;10.283333333333339;3.567999999999998;7.135999999999996
4429021344;1005309702;10.700000000000008;3.7689999999999975;10.483333333333341;3.7689999999999975;7.537999999999995
4429021346;4293677040;10.700000000000005;3.8629999999999978;10.41666666666667;3.8629999999999978;7.7259999999999955
4429021346;3738278157;8.399999999999999;2.9189999999999996;7.6000000000000005;2.9189999999999996;5.837999999999999
4429021346;1005309702;15.150000000000011;5.256999999999994;14.250000000000009;5.268999999999995;10.513999999999989
4429021347;4293677040;9.450000000000003;3.2319999999999998;8.983333333333338;3.2319999999999998;6.4639999999999995
4429021347;3738278157;6.766666666666666;3.028999999999995;6.233333333333331;3.0279999999999947;6.05799999999999
4429021347;1005309702;1.5333333333333337;0.556;1.3833333333333335;0.556;1.112
10800567302;4293677040;2.3166666666666664;0.62;2.0;0.62;1.24
10800567302;3738278157;1.5;0.662;1.5666666666666669;0.662;1.324
10800567302;1005309702;6.716666666666665;3.011999999999996;6.216666666666665;3.0109999999999957;6.023999999999992
10783444911;4293677040;1.4833333333333336;0.546;1.3666666666666667;0.546;1.092
10783444911;3738278157;10.266666666666667;4.756999999999997;9.683333333333332;4.755999999999997;9.513999999999994
10783444911;1005309702;1.75;0.5250000000000001;1.6166666666666667;0.5250000000000001;1.0500000000000003
448037098;4293677040;1.4833333333333336;0.545;1.3666666666666667;0.545;1.09
448037098;3738278157;3.1333333333333337;0.9160000000000003;2.9000000000000004;0.9160000000000003;1.8320000000000005
448037098;1005309702;3.9000000000000004;1.0579999999999998;3.6166666666666663;1.0579999999999998;2.1159999999999997
448037099;4293677040;5.116666666666667;1.8479999999999996;4.566666666666666;1.8599999999999997;3.6959999999999993
448037099;3738278157;3.1833333333333336;1.0470000000000002;3.3;1.0470000000000002;2.0940000000000003
448037099;1005309702;16.816666666666684;6.401999999999995;15.900000000000016;6.400999999999997;12.803999999999991
448037100;4293677040;10.766666666666676;3.743999999999998;10.483333333333341;3.743999999999998;7.487999999999995
448037100;3738278157;11.416666666666675;3.761999999999998;11.000000000000007;3.761999999999998;7.523999999999996
448037100;1005309702;11.550000000000008;4.034999999999996;11.23333333333334;4.034999999999996;8.069999999999991
448037101;4293677040;16.766666666666683;6.384999999999993;15.883333333333349;6.383999999999994;12.769999999999985
448037101;3738278157;10.716666666666676;3.7339999999999978;10.466666666666676;3.7339999999999978;7.467999999999995
448037101;1005309702;20.316666666666688;8.129999999999995;19.35000000000002;8.128999999999996;16.25999999999999
448037115;4293677040;10.516666666666675;3.5319999999999983;10.266666666666673;3.5319999999999983;7.063999999999996
448037115;3738278157;10.716666666666676;3.732999999999998;10.466666666666676;3.732999999999998;7.465999999999995
448037115;1005309702;10.71666666666667;3.8269999999999977;10.400000000000004;3.8269999999999977;7.6539999999999955
448037119;4293677040;8.416666666666666;2.8829999999999996;7.583333333333333;2.8829999999999996;5.765999999999999
448037119;3738278157;15.166666666666679;5.220999999999995;14.233333333333343;5.232999999999995;10.44199999999999
448037119;1005309702;9.466666666666669;3.1959999999999993;8.96666666666667;3.1959999999999993;6.391999999999999
448037120;4293677040;7.116666666666665;3.0979999999999945;6.433333333333331;3.096999999999994;6.195999999999989
448037120;3738278157;0.8500000000000001;0.4650000000000001;0.7500000000000001;0.4650000000000001;0.9300000000000002
448037120;1005309702;1.6333333333333333;0.529;1.3666666666666667;0.529;1.058
448037122;4293677040;1.8499999999999999;0.7310000000000002;1.7666666666666666;0.7310000000000002;1.4620000000000004
448037122;3738278157;7.066666666666665;3.0809999999999955;6.416666666666665;3.079999999999995;6.161999999999991
448037122;1005309702;0.8;0.45500000000000007;0.7333333333333335;0.45500000000000007;0.9100000000000001
1003782407;4293677040;10.616666666666667;4.825999999999996;9.883333333333333;4.824999999999996;9.651999999999992
1003782407;3738278157;1.0666666666666669;0.4340000000000001;0.9833333333333335;0.4340000000000001;0.8680000000000002
1003782407;1005309702;0.8;0.45400000000000007;0.7333333333333335;0.45400000000000007;0.9080000000000001
1003782410;4293677040;3.483333333333334;0.9850000000000004;3.1;0.9850000000000004;1.9700000000000009
1003782410;3738278157;3.216666666666667;0.9670000000000001;2.9833333333333334;0.9670000000000001;1.9340000000000002
1003782410;1005309702;5.466666666666667;1.9169999999999994;4.766666666666667;1.9289999999999994;3.8339999999999987
