source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
30965826;3738278157;2.2666666666666666;0.834;2.0833333333333335;0.834;1.668
30965826;1005309702;2.4333333333333336;0.9440000000000002;2.333333333333334;0.9440000000000002;1.8880000000000003
30965827;4293677040;2.6666666666666665;0.7250000000000001;2.716666666666667;0.7250000000000001;1.4500000000000002
30965827;3738278157;5.8999999999999995;1.9529999999999983;5.483333333333334;1.9689999999999988;3.9059999999999966
30965827;1005309702;3.5500000000000003;1.1260000000000001;3.2000000000000006;1.1260000000000001;2.2520000000000002
30965828;4293677040;2.3666666666666667;0.658;2.416666666666667;0.658;1.316
30965828;3738278157;2.5166666666666666;0.6930000000000001;2.5500000000000003;0.6930000000000001;1.3860000000000001
30965828;1005309702;7.199999999999998;2.6269999999999967;6.633333333333333;2.641999999999997;5.253999999999993
4436951108;4293677040;1.3833333333333333;0.546;1.3166666666666669;0.546;1.092
4436951108;3738278157;1.35;0.5760000000000001;1.2500000000000002;0.5760000000000001;1.1520000000000001
4436951108;1005309702;6.483333333333332;2.355999999999998;5.9;2.3469999999999986;4.711999999999996
4436951109;4293677040;9.650000000000002;3.4949999999999997;9.850000000000001;3.4949999999999997;6.989999999999999
4436951109;3738278157;3.8666666666666667;1.482999999999999;4.033333333333332;1.476999999999999;2.965999999999998
4436951109;1005309702;3.333333333333334;1.105;3.2500000000000004;1.105;2.21
30965831;4293677040;2.6999999999999997;0.7250000000000001;2.75;0.7250000000000001;1.4500000000000002
30965831;3738278157;1.6666666666666667;0.6890000000000001;1.5666666666666669;0.6890000000000001;1.3780000000000001
30965831;1005309702;5.8999999999999995;1.9509999999999983;5.483333333333334;1.9669999999999987;3.9019999999999966
4436951111;4293677040;5.8999999999999995;1.9539999999999982;5.483333333333334;1.9699999999999986;3.9079999999999964
4436951111;3738278157;5.483333333333334;1.2200000000000002;4.4;1.2200000000000002;2.4400000000000004
4436951111;1005309702;5.016666666666666;2.069999999999997;5.333333333333331;2.063999999999997;4.139999999999994
30965833;4293677040;1.4833333333333332;0.43200000000000005;1.1333333333333335;0.43200000000000005;0.8640000000000001
30965833;3738278157;4.099999999999999;1.3329999999999986;3.8000000000000003;1.348999999999999;2.6659999999999973
30965833;1005309702;2.3000000000000007;0.9380000000000002;2.283333333333334;0.9380000000000002;1.8760000000000003
4436951112;4293677040;5.916666666666666;2.001999999999998;5.500000000000001;2.0179999999999985;4.003999999999996
4436951112;3738278157;4.15;1.417;4.083333333333334;1.417;2.834
4436951112;1005309702;5.8999999999999995;1.9489999999999983;5.483333333333334;1.9649999999999987;3.8979999999999966
4436951113;4293677040;2.116666666666667;0.8740000000000001;2.1000000000000005;0.8740000000000001;1.7480000000000002
4436951113;3738278157;2.05;0.8350000000000001;1.8833333333333335;0.8350000000000001;1.6700000000000002
4436951113;1005309702;1.85;0.8120000000000002;1.7666666666666668;0.8120000000000002;1.6240000000000003
4436951114;4293677040;3.85;1.2899999999999998;3.766666666666667;1.2899999999999998;2.5799999999999996
4436951114;3738278157;2.3666666666666667;0.653;2.416666666666667;0.653;1.306
4436951114;1005309702;2.1833333333333336;0.731;2.0166666666666666;0.731;1.462
30965837;4293677040;2.3666666666666667;0.652;2.416666666666667;0.652;1.304
30965837;3738278157;2.5166666666666666;0.6940000000000001;2.5500000000000003;0.6940000000000001;1.3880000000000001
30965837;1005309702;2.6999999999999997;0.726;3.166666666666667;0.726;1.452
4436951121;4293677040;2.8833333333333337;0.9860000000000001;2.866666666666667;0.9860000000000001;1.9720000000000002
4436951121;3738278157;2.8833333333333337;0.9860000000000001;2.866666666666667;0.9860000000000001;1.9720000000000002
4436951121;1005309702;1.7;0.516;1.7;0.516;1.032
30965844;4293677040;2.2666666666666666;0.834;2.0833333333333335;0.834;1.668
30965844;3738278157;2.4333333333333336;0.9440000000000002;2.333333333333334;0.9440000000000002;1.8880000000000003
30965844;1005309702;2.6666666666666665;0.7250000000000001;2.716666666666667;0.7250000000000001;1.4500000000000002
30965846;4293677040;5.8999999999999995;1.9529999999999983;5.483333333333334;1.9689999999999988;3.9059999999999966
30965846;3738278157;3.5500000000000003;1.1260000000000001;3.2000000000000006;1.1260000000000001;2.2520000000000002
30965846;1005309702;2.3666666666666667;0.658;2.416666666666667;0.658;1.316
30965848;4293677040;2.5166666666666666;0.6930000000000001;2.5500000000000003;0.6930000000000001;1.3860000000000001
30965848;3738278157;7.199999999999998;2.6269999999999967;6.633333333333333;2.641999999999997;5.253999999999993
30965848;1005309702;1.3833333333333333;0.546;1.3166666666666669;0.546;1.092
30965850;4293677040;1.35;0.5760000000000001;1.2500000000000002;0.5760000000000001;1.1520000000000001
30965850;3738278157;6.483333333333332;2.355999999999998;5.9;2.3469999999999986;4.711999999999996
30965850;1005309702;9.650000000000002;3.4949999999999997;9.850000000000001;3.4949999999999997;6.989999999999999
4436951130;4293677040;3.8666666666666667;1.482999999999999;4.033333333333332;1.476999999999999;2.965999999999998
4436951130;3738278157;3.333333333333334;1.105;3.2500000000000004;1.105;2.21
4436951130;1005309702;2.6999999999999997;0.7250000000000001;2.75;0.7250000000000001;1.4500000000000002
30965852;4293677040;1.6666666666666667;0.6890000000000001;1.5666666666666669;0.6890000000000001;1.3780000000000001
30965852;3738278157;5.8999999999999995;1.9509999999999983;5.483333333333334;1.9669999999999987;3.9019999999999966
30965852;1005309702;5.8999999999999995;1.9539999999999982;5.483333333333334;1.9699999999999986;3.9079999999999964
3707240540;4293677040;5.483333333333334;1.2200000000000002;4.4;1.2200000000000002;2.4400000000000004
3707240540;3738278157;5.016666666666666;2.069999999999997;5.333333333333331;2.063999999999997;4.139999999999994
3707240540;1005309702;1.4833333333333332;0.43200000000000005;1.1333333333333335;0.43200000000000005;0.8640000000000001
30965855;4293677040;4.099999999999999;1.3329999999999986;3.8000000000000003;1.348999999999999;2.6659999999999973
30965855;3738278157;2.3000000000000007;0.9380000000000002;2.283333333333334;0.9380000000000002;1.8760000000000003
30965855;1005309702;5.916666666666666;2.001999999999998;5.500000000000001;2.0179999999999985;4.003999999999996
30965856;4293677040;4.15;1.417;4.083333333333334;1.417;2.834
30965856;3738278157;5.8999999999999995;1.9489999999999983;5.483333333333334;1.9649999999999987;3.8979999999999966
30965856;1005309702;2.116666666666667;0.8740000000000001;2.1000000000000005;0.8740000000000001;1.7480000000000002
30965858;4293677040;2.05;0.8350000000000001;1.8833333333333335;0.8350000000000001;1.6700000000000002
30965858;3738278157;1.85;0.8120000000000002;1.7666666666666668;0.8120000000000002;1.6240000000000003
30965858;1005309702;3.85;1.2899999999999998;3.766666666666667;1.2899999999999998;2.5799999999999996
10239311971;4293677040;2.3666666666666667;0.653;2.416666666666667;0.653;1.306
10239311971;3738278157;2.1833333333333336;0.731;2.0166666666666666;0.731;1.462
10239311971;1005309702;2.3666666666666667;0.652;2.416666666666667;0.652;1.304
4436951140;4293677040;8.233333333333333;3.7979999999999925;8.233333333333333;3.7969999999999926;7.595999999999985
4436951140;3738278157;8.416666666666666;3.8299999999999925;8.85;3.8289999999999926;7.659999999999985
4436951140;1005309702;10.900000000000006;4.665999999999995;10.966666666666674;4.664999999999996;9.33199999999999
10781229157;4293677040;10.900000000000006;4.665999999999995;10.966666666666674;4.664999999999996;9.33199999999999
10781229157;3738278157;8.816666666666666;4.0359999999999925;8.816666666666668;4.034999999999993;8.071999999999985
10781229157;1005309702;9.866666666666665;4.359999999999994;10.000000000000002;4.358999999999995;8.719999999999988
30965862;4293677040;10.450000000000005;4.623999999999995;10.433333333333339;4.622999999999996;9.24799999999999
30965862;3738278157;8.383333333333333;3.828999999999992;8.4;3.8279999999999923;7.657999999999984
30965862;1005309702;4.616666666666667;1.9609999999999985;4.583333333333334;1.9609999999999985;3.921999999999997
4436951142;4293677040;11.566666666666672;4.805999999999996;11.300000000000006;4.804999999999996;9.611999999999991
4436951142;3738278157;8.083333333333332;3.7619999999999925;8.1;3.7609999999999926;7.523999999999985
4436951142;1005309702;8.233333333333333;3.7969999999999926;8.233333333333333;3.7959999999999927;7.593999999999985
10781229160;4293677040;2.433333333333333;1.1549999999999998;2.466666666666667;1.1549999999999998;2.3099999999999996
10781229160;3738278157;9.400000000000004;4.225999999999994;9.416666666666671;4.224999999999994;8.451999999999988
10781229160;1005309702;9.36666666666667;4.255999999999994;9.350000000000005;4.254999999999995;8.511999999999988
30965865;4293677040;3.3666666666666667;1.583999999999999;3.4;1.583999999999999;3.167999999999998
30965865;3738278157;17.666666666666682;7.1749999999999945;17.950000000000014;7.173999999999995;14.349999999999989
30965865;1005309702;11.216666666666661;4.554999999999997;11.300000000000002;4.554999999999997;9.109999999999994
4436951146;4293677040;11.350000000000005;4.784999999999995;11.350000000000007;4.783999999999995;9.56999999999999
4436951146;3738278157;8.416666666666666;3.828999999999992;8.433333333333334;3.8279999999999923;7.657999999999984
4436951146;1005309702;9.683333333333339;4.368999999999994;9.666666666666673;4.367999999999995;8.737999999999989
4436951147;4293677040;4.616666666666667;1.9589999999999985;4.583333333333334;1.9589999999999985;3.917999999999997
4436951147;3738278157;4.616666666666667;1.9619999999999984;4.583333333333334;1.9619999999999984;3.923999999999997
4436951147;1005309702;13.500000000000007;4.899999999999994;12.500000000000009;4.898999999999995;9.799999999999988
10781229161;4293677040;7.233333333333333;2.5809999999999977;6.7666666666666675;2.5809999999999977;5.1619999999999955
10781229161;3738278157;9.500000000000002;4.111999999999994;9.233333333333336;4.110999999999994;8.223999999999988
10781229161;1005309702;7.483333333333332;3.4109999999999965;7.433333333333333;3.4099999999999966;6.821999999999993
3707240557;4293677040;10.31666666666667;4.617999999999995;10.383333333333338;4.6169999999999956;9.23599999999999
3707240557;3738278157;4.633333333333334;1.9859999999999987;4.6000000000000005;1.9859999999999987;3.9719999999999973
3707240557;1005309702;12.166666666666675;5.096999999999995;12.183333333333342;5.095999999999996;10.19399999999999
30965870;4293677040;4.616666666666667;1.9569999999999985;4.583333333333334;1.9569999999999985;3.913999999999997
30965870;3738278157;10.133333333333338;4.553999999999995;10.200000000000006;4.5529999999999955;9.10799999999999
30965870;1005309702;10.06666666666667;4.514999999999994;9.983333333333338;4.513999999999995;9.029999999999989
30965871;4293677040;9.866666666666672;4.491999999999994;9.866666666666674;4.490999999999994;8.983999999999988
30965871;3738278157;11.866666666666676;4.969999999999995;11.866666666666676;4.968999999999996;9.93999999999999
30965871;1005309702;8.083333333333332;3.756999999999992;8.1;3.7559999999999922;7.513999999999984
4436951153;4293677040;9.716666666666665;4.410999999999994;9.799999999999999;4.409999999999995;8.821999999999989
4436951153;3738278157;8.083333333333332;3.7559999999999927;8.1;3.754999999999993;7.511999999999985
4436951153;1005309702;10.116666666666665;3.4129999999999954;11.416666666666668;3.933999999999996;6.825999999999991
10781229170;4293677040;10.299999999999999;3.4449999999999954;12.033333333333335;3.965999999999996;6.889999999999991
10781229170;3738278157;8.666666666666664;3.074999999999999;10.316666666666666;3.5959999999999988;6.149999999999998
10781229170;1005309702;8.666666666666664;3.074999999999999;10.316666666666666;3.5959999999999988;6.149999999999998
10810753139;4293677040;10.683333333333334;3.646999999999998;12.000000000000004;4.167999999999998;7.293999999999996
10810753139;3738278157;10.866666666666676;3.794999999999997;12.483333333333345;4.315999999999997;7.589999999999994
10810753139;1005309702;8.383333333333331;2.969999999999999;9.983333333333333;3.4909999999999988;5.939999999999998
2306998388;4293677040;10.266666666666666;3.443999999999995;11.583333333333336;3.964999999999996;6.88799999999999
2306998388;3738278157;12.416666666666668;4.280999999999993;13.700000000000005;4.801999999999997;8.561999999999985
2306998388;1005309702;8.299999999999997;3.1009999999999986;9.983333333333334;3.6219999999999986;6.201999999999997
30965877;4293677040;9.966666666666665;3.3769999999999953;11.283333333333335;3.897999999999996;6.753999999999991
30965877;3738278157;10.116666666666665;3.4119999999999955;11.416666666666668;3.9329999999999963;6.823999999999991
30965877;1005309702;13.716666666666672;4.954999999999992;14.850000000000007;5.474999999999997;9.909999999999984
30965879;4293677040;9.333333333333337;3.2809999999999975;11.266666666666671;3.801999999999998;6.561999999999995
30965879;3738278157;8.983333333333338;3.1089999999999964;10.916666666666671;3.629999999999997;6.217999999999993
30965879;1005309702;13.000000000000004;4.683999999999992;14.116666666666672;5.179999999999996;9.367999999999984
30965880;4293677040;13.533333333333339;5.201999999999999;15.400000000000006;5.722999999999998;10.403999999999998
30965880;3738278157;9.066666666666666;3.1969999999999974;11.016666666666673;3.711999999999998;6.393999999999995
30965880;1005309702;8.533333333333331;3.130999999999999;10.233333333333334;3.651999999999999;6.261999999999998
4436951159;4293677040;10.299999999999999;3.443999999999995;11.616666666666669;3.964999999999996;6.88799999999999
4436951159;3738278157;9.233333333333338;3.2339999999999973;11.166666666666671;3.7549999999999977;6.467999999999995
4436951159;1005309702;12.416666666666668;4.278999999999993;13.700000000000005;4.799999999999997;8.557999999999986
2641789050;4293677040;12.416666666666668;4.281999999999993;13.700000000000005;4.802999999999997;8.563999999999986
2641789050;3738278157;9.866666666666664;3.175999999999999;10.566666666666668;3.6969999999999987;6.351999999999998
2641789050;1005309702;10.216666666666669;3.783999999999996;12.316666666666674;4.298999999999998;7.567999999999992
2641789051;4293677040;9.98333333333334;3.1699999999999973;11.350000000000009;3.690999999999998;6.3399999999999945
2641789051;3738278157;10.616666666666665;3.660999999999995;12.01666666666667;4.181999999999998;7.32199999999999
2641789051;1005309702;9.933333333333332;3.516999999999999;11.616666666666669;4.0379999999999985;7.033999999999998
4436951163;4293677040;12.433333333333335;4.329999999999993;13.716666666666672;4.850999999999997;8.659999999999986
4436951163;3738278157;8.516666666666664;3.1769999999999987;10.200000000000001;3.6979999999999986;6.353999999999997
4436951163;1005309702;12.416666666666668;4.276999999999993;13.700000000000005;4.797999999999997;8.553999999999986
4436951165;4293677040;9.366666666666665;3.1519999999999992;10.966666666666665;3.672999999999999;6.3039999999999985
4436951165;3738278157;9.700000000000003;3.260999999999997;11.51666666666667;3.7819999999999974;6.521999999999994
4436951165;1005309702;8.316666666666666;2.8979999999999975;10.01666666666667;3.418999999999998;5.795999999999995
10568368249;4293677040;6.699999999999998;2.559999999999999;8.400000000000002;3.080999999999999;5.119999999999998
10568368249;3738278157;9.966666666666665;3.371999999999995;11.283333333333335;3.892999999999996;6.74399999999999
10568368249;1005309702;8.933333333333335;2.862999999999998;10.433333333333337;3.3839999999999986;5.725999999999996
4436951167;4293677040;9.966666666666665;3.3709999999999956;11.283333333333335;3.8919999999999964;6.741999999999991
4436951167;3738278157;6.499999999999998;2.8259999999999943;6.199999999999998;2.8249999999999944;5.651999999999989
4436951167;1005309702;6.683333333333331;2.8579999999999943;6.816666666666665;2.8569999999999944;5.715999999999989
10781229190;4293677040;9.166666666666664;3.6939999999999924;8.933333333333332;3.6929999999999925;7.387999999999985
10781229190;3738278157;9.166666666666664;3.6939999999999924;8.933333333333332;3.6929999999999925;7.387999999999985
10781229190;1005309702;7.08333333333333;3.063999999999994;6.7833333333333306;3.062999999999994;6.127999999999988
30965896;4293677040;8.133333333333331;3.387999999999996;7.966666666666664;3.386999999999996;6.775999999999992
30965896;3738278157;8.716666666666663;3.6519999999999926;8.399999999999997;3.6509999999999927;7.303999999999985
30965896;1005309702;6.649999999999998;2.856999999999994;6.3666666666666645;2.855999999999994;5.713999999999988
30965897;4293677040;3.1666666666666665;1.3379999999999992;2.816666666666667;1.3379999999999992;2.6759999999999984
30965897;3738278157;9.83333333333333;3.8339999999999925;9.266666666666662;3.8329999999999926;7.667999999999985
30965897;1005309702;6.349999999999998;2.7899999999999943;6.066666666666665;2.7889999999999944;5.5799999999999885
30965898;4293677040;6.499999999999998;2.8249999999999944;6.199999999999998;2.8239999999999945;5.649999999999989
30965898;3738278157;1.4166666666666667;0.5400000000000001;1.6166666666666667;0.5400000000000001;1.0800000000000003
30965898;1005309702;7.666666666666663;3.2539999999999925;7.38333333333333;3.2529999999999926;6.507999999999985
4429021321;4293677040;7.633333333333329;3.2839999999999927;7.316666666666663;3.282999999999993;6.567999999999985
4429021321;3738278157;2.15;0.9690000000000004;2.4;0.9690000000000004;1.9380000000000008
4429021321;1005309702;15.933333333333339;6.202999999999991;15.916666666666671;6.201999999999992;12.405999999999983
4429021322;4293677040;8.549999999999999;3.4609999999999967;7.599999999999998;3.4609999999999967;6.9219999999999935
4429021322;3738278157;9.616666666666664;3.8129999999999926;9.316666666666665;3.8119999999999923;7.625999999999984
4429021322;1005309702;6.683333333333331;2.856999999999994;6.399999999999998;2.855999999999994;5.713999999999988
4429021323;4293677040;7.949999999999996;3.3969999999999922;7.633333333333329;3.3959999999999924;6.7939999999999845
4429021323;3738278157;3.1666666666666665;1.3359999999999992;2.816666666666667;1.3359999999999992;2.6719999999999984
4429021323;1005309702;3.1666666666666665;1.338999999999999;2.816666666666667;1.338999999999999;2.677999999999998
30965903;4293677040;11.766666666666666;3.927999999999992;10.466666666666667;3.926999999999992;7.855999999999984
30965903;3738278157;3.0499999999999994;1.4869999999999977;2.7499999999999996;1.4869999999999977;2.9739999999999953
30965903;1005309702;7.766666666666664;3.139999999999993;7.199999999999997;3.138999999999993;6.279999999999986
30965904;4293677040;5.749999999999999;2.4389999999999983;5.3999999999999995;2.4379999999999984;4.877999999999997
30965904;3738278157;8.583333333333329;3.6459999999999924;8.349999999999996;3.6449999999999925;7.291999999999985
30965904;1005309702;3.183333333333333;1.3710000000000002;2.8333333333333335;1.3710000000000002;2.7420000000000004
588513426;4293677040;10.433333333333334;4.124999999999993;10.15;4.1239999999999934;8.249999999999986
588513426;3738278157;3.1666666666666665;1.3339999999999992;2.816666666666667;1.3339999999999992;2.6679999999999984
588513426;1005309702;8.399999999999997;3.5819999999999923;8.166666666666664;3.5809999999999924;7.163999999999985
30965907;4293677040;8.333333333333329;3.5429999999999926;7.949999999999996;3.5419999999999927;7.085999999999985
30965907;3738278157;8.133333333333331;3.5199999999999916;7.833333333333329;3.5189999999999917;7.039999999999983
30965907;1005309702;10.133333333333335;3.9979999999999927;9.833333333333334;3.996999999999993;7.995999999999985
10800496792;4293677040;6.349999999999998;2.784999999999994;6.066666666666665;2.783999999999994;5.569999999999988
10800496792;3738278157;7.983333333333332;3.438999999999993;7.766666666666664;3.437999999999993;6.877999999999986
10800496792;1005309702;6.349999999999998;2.7839999999999945;6.066666666666665;2.7829999999999946;5.567999999999989
4429021337;4293677040;11.016666666666671;8.226999999999997;10.91666666666667;8.226999999999997;16.453999999999994
4429021337;3738278157;11.266666666666667;8.258999999999999;11.483333333333334;8.258999999999999;16.517999999999997
4429021337;1005309702;13.916666666666673;9.094999999999999;13.800000000000017;9.094999999999999;18.189999999999998
30965914;4293677040;13.916666666666673;9.094999999999999;13.800000000000017;9.094999999999999;18.189999999999998
30965914;3738278157;11.750000000000005;8.465;11.633333333333338;8.465;16.93
30965914;1005309702;12.016666666666671;8.777999999999999;11.850000000000001;8.777999999999999;17.555999999999997
4429021338;4293677040;13.466666666666672;9.052999999999999;13.266666666666682;9.052999999999999;18.105999999999998
4429021338;3738278157;11.266666666666667;8.258;11.233333333333343;8.258;16.516
4429021338;1005309702;11.850000000000007;8.474000000000002;11.466666666666674;8.474000000000002;16.948000000000004
4429021339;4293677040;14.633333333333347;9.235;14.133333333333349;9.235;18.47
4429021339;3738278157;10.86666666666667;8.190999999999999;10.783333333333337;8.190999999999999;16.381999999999998
4429021339;1005309702;11.016666666666671;8.225999999999997;10.91666666666667;8.225999999999997;16.451999999999995
4429021344;4293677040;13.150000000000011;9.148000000000005;12.616666666666676;9.147000000000004;18.29600000000001
4429021344;3738278157;12.46666666666668;8.655;12.250000000000014;8.655;17.31
4429021344;1005309702;12.433333333333346;8.684999999999999;12.183333333333348;8.684999999999999;17.369999999999997
4429021346;4293677040;12.433333333333342;8.877000000000006;11.883333333333342;8.852000000000006;17.754000000000012
4429021346;3738278157;20.68333333333335;11.604000000000003;20.783333333333356;11.604000000000003;23.208000000000006
4429021346;1005309702;14.316666666666677;9.591999999999992;14.133333333333347;9.585999999999991;19.183999999999983
4429021347;4293677040;14.366666666666672;9.213999999999999;14.18333333333335;9.213999999999999;18.427999999999997
4429021347;3738278157;11.266666666666667;8.258;11.266666666666676;8.258;16.516
4429021347;1005309702;12.750000000000014;8.798;12.500000000000016;8.798;17.596
10800567302;4293677040;11.850000000000007;8.472000000000003;11.466666666666674;8.472000000000003;16.944000000000006
10800567302;3738278157;11.850000000000007;8.475000000000003;11.466666666666674;8.475000000000003;16.950000000000006
10800567302;1005309702;16.516666666666676;9.328999999999999;15.333333333333352;9.328999999999999;18.657999999999998
10783444911;4293677040;14.466666666666676;9.094;13.650000000000011;9.094;18.188
10783444911;3738278157;12.566666666666677;8.541;12.066666666666679;8.541;17.082
10783444911;1005309702;11.450000000000005;8.267999999999999;11.266666666666673;8.267999999999999;16.535999999999998
448037098;4293677040;13.333333333333337;9.046999999999999;13.216666666666681;9.046999999999999;18.093999999999998
448037098;3738278157;11.866666666666674;8.523000000000003;11.483333333333341;8.523000000000003;17.046000000000006
448037098;1005309702;15.183333333333342;9.526;15.016666666666685;9.526;19.052
448037099;4293677040;11.850000000000007;8.470000000000002;11.466666666666674;8.470000000000002;16.940000000000005
448037099;3738278157;13.150000000000006;8.982999999999999;13.03333333333335;8.982999999999999;17.965999999999998
448037099;1005309702;13.133333333333345;8.943999999999999;12.81666666666668;8.943999999999999;17.887999999999998
448037100;4293677040;12.933333333333348;8.921;12.700000000000017;8.921;17.842
448037100;3738278157;14.883333333333344;9.398999999999996;14.700000000000019;9.398999999999996;18.79799999999999
448037100;1005309702;11.016666666666671;8.186;10.91666666666667;8.186;16.372
448037101;4293677040;12.80000000000001;8.84;12.633333333333344;8.84;17.68
448037101;3738278157;11.016666666666671;8.184999999999999;10.91666666666667;8.184999999999999;16.369999999999997
448037101;1005309702;15.183333333333344;8.515;15.350000000000003;8.524;17.03
448037115;4293677040;15.366666666666678;8.547000000000002;15.96666666666667;8.556000000000001;17.094000000000005
448037115;3738278157;17.850000000000016;9.383000000000003;18.08333333333334;9.392000000000001;18.766000000000005
448037115;1005309702;17.850000000000016;9.383000000000003;18.08333333333334;9.392000000000001;18.766000000000005
448037119;4293677040;15.766666666666678;8.753000000000004;15.933333333333339;8.762000000000002;17.506000000000007
448037119;3738278157;16.816666666666677;9.076999999999998;17.116666666666667;9.085999999999997;18.153999999999996
448037119;1005309702;17.400000000000016;9.341000000000003;17.550000000000008;9.350000000000001;18.682000000000006
448037120;4293677040;15.333333333333345;8.546000000000003;15.516666666666671;8.555000000000001;17.092000000000006
448037120;3738278157;11.566666666666672;6.677999999999997;11.700000000000003;6.687999999999997;13.355999999999995
448037120;1005309702;18.51666666666668;9.523000000000003;18.41666666666667;9.532000000000002;19.046000000000006
448037122;4293677040;15.033333333333344;8.479000000000003;15.21666666666667;8.488000000000001;16.958000000000006
448037122;3738278157;15.183333333333344;8.514000000000001;15.350000000000003;8.523;17.028000000000002
448037122;1005309702;9.583333333333336;5.871999999999998;9.733333333333334;5.881999999999998;11.743999999999996
1003782407;4293677040;16.350000000000012;8.943000000000003;16.53333333333334;8.952000000000002;17.886000000000006
1003782407;3738278157;16.31666666666668;8.973000000000003;16.466666666666672;8.982000000000001;17.946000000000005
