source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
10800955424;3738278157;0.95;0.373;0.9;0.373;0.746
10800955424;1005309702;2.183333333333333;0.8019999999999999;1.9166666666666667;0.8019999999999999;1.6039999999999999
1005387818;4293677040;4.283333333333334;1.531;4.300000000000001;1.531;3.062
1005387818;3738278157;9.116666666666667;2.2800000000000002;9.283333333333335;2.2800000000000002;4.5600000000000005
1005387818;1005309702;2.3666666666666667;0.658;2.416666666666667;0.658;1.316
7007698547;4293677040;7.533333333333332;2.384999999999998;6.750000000000001;2.4039999999999986;4.769999999999996
7007698547;3738278157;1.7166666666666668;0.647;1.5666666666666669;0.647;1.294
7007698547;1005309702;7.483333333333329;2.2009999999999983;7.050000000000002;2.2169999999999987;4.401999999999997
30965826;4293677040;5.766666666666666;2.672999999999998;5.7;2.671999999999998;5.345999999999996
30965826;3738278157;8.966666666666667;4.057999999999994;9.000000000000002;4.056999999999994;8.115999999999987
30965826;1005309702;8.083333333333332;3.7529999999999926;8.1;3.7519999999999927;7.505999999999985
30965827;4293677040;10.466666666666672;4.624999999999996;10.450000000000006;4.623999999999996;9.249999999999991
30965827;3738278157;12.183333333333342;5.191999999999994;12.18333333333334;5.1909999999999945;10.383999999999988
30965827;1005309702;9.649999999999995;4.608999999999994;9.733333333333333;4.607999999999993;9.217999999999988
30965828;4293677040;8.966666666666667;4.052999999999993;9.000000000000002;4.051999999999993;8.105999999999986
30965828;3738278157;9.966666666666667;4.2519999999999945;9.816666666666668;4.250999999999995;8.503999999999989
30965828;1005309702;12.266666666666667;5.210999999999993;11.833333333333336;5.209999999999994;10.421999999999986
4436951108;4293677040;17.133333333333344;5.959999999999994;17.38333333333334;5.958999999999994;11.919999999999987
4436951108;3738278157;8.083333333333332;3.7619999999999925;8.1;3.7609999999999926;7.523999999999985
4436951108;1005309702;4.783333333333332;2.207999999999999;5.016666666666665;2.207999999999999;4.415999999999998
4436951109;4293677040;9.733333333333334;4.326999999999994;9.66666666666667;4.325999999999994;8.653999999999987
4436951109;3738278157;6.533333333333334;2.2089999999999983;6.150000000000001;2.2089999999999983;4.417999999999997
4436951109;1005309702;11.383333333333333;3.915999999999994;12.850000000000003;4.4369999999999985;7.831999999999988
30965831;4293677040;9.48333333333334;3.1159999999999974;11.116666666666674;3.6369999999999982;6.231999999999995
30965831;3738278157;9.966666666666665;3.3679999999999954;11.283333333333335;3.8889999999999962;6.735999999999991
30965831;1005309702;7.599999999999998;2.8659999999999988;9.283333333333333;3.3869999999999987;5.7319999999999975
4436951111;4293677040;7.266666666666665;2.732;9.216666666666669;3.2530000000000006;5.464
4436951111;3738278157;8.933333333333332;3.050999999999998;10.616666666666669;3.5719999999999983;6.101999999999996
4436951111;1005309702;9.95;3.3319999999999976;11.516666666666673;3.8529999999999984;6.663999999999995
30965833;4293677040;10.750000000000007;3.655999999999997;12.133333333333344;4.176999999999998;7.311999999999994
30965833;3738278157;7.266666666666664;2.6129999999999995;9.366666666666664;3.134;5.225999999999999
30965833;1005309702;12.23333333333333;3.632999999999999;14.166666666666666;4.153999999999999;7.265999999999998
4436951112;4293677040;9.966666666666665;3.3769999999999953;11.283333333333335;3.897999999999996;6.753999999999991
4436951112;3738278157;14.050000000000006;4.712999999999995;14.966666666666672;5.236999999999999;9.42599999999999
4436951112;1005309702;9.116666666666669;3.1469999999999976;11.050000000000004;3.667999999999998;6.293999999999995
4436951113;4293677040;12.683333333333339;4.528999999999994;14.666666666666677;5.049999999999998;9.057999999999987
4436951113;3738278157;4.033333333333333;1.7009999999999992;3.666666666666667;1.6999999999999993;3.4019999999999984
4436951113;1005309702;7.233333333333331;3.085999999999993;6.966666666666664;3.0849999999999933;6.171999999999986
4436951114;4293677040;6.349999999999998;2.7809999999999944;6.066666666666665;2.7799999999999945;5.561999999999989
4436951114;3738278157;8.73333333333333;3.6529999999999925;8.416666666666664;3.6519999999999926;7.305999999999985
4436951114;1005309702;10.450000000000001;4.219999999999993;10.149999999999999;4.218999999999992;8.439999999999985
30965837;4293677040;7.916666666666664;3.636999999999997;7.699999999999997;3.635999999999997;7.273999999999994
30965837;3738278157;7.233333333333331;3.0809999999999933;6.966666666666664;3.0799999999999934;6.161999999999987
30965837;1005309702;8.233333333333333;3.2799999999999963;7.7833333333333306;3.2789999999999964;6.5599999999999925
4436951121;4293677040;10.533333333333337;4.238999999999994;9.799999999999994;4.237999999999993;8.477999999999987
4436951121;3738278157;15.400000000000002;4.9879999999999916;15.349999999999998;4.986999999999992;9.975999999999983
4436951121;1005309702;6.349999999999998;2.7899999999999943;6.066666666666665;2.7889999999999944;5.5799999999999885
30965844;4293677040;3.5666666666666664;1.5929999999999997;4.016666666666667;1.5929999999999997;3.1859999999999995
30965844;3738278157;7.999999999999997;3.3549999999999933;7.633333333333331;3.353999999999993;6.709999999999987
30965844;1005309702;2.8333333333333335;1.2869999999999993;2.65;1.2869999999999993;2.5739999999999985
30965846;4293677040;10.816666666666672;8.056;10.616666666666672;8.056;16.112
30965846;3738278157;12.033333333333342;8.487;11.833333333333345;8.487;16.974
30965846;1005309702;11.016666666666671;8.181999999999999;10.91666666666667;8.181999999999999;16.363999999999997
30965848;4293677040;13.48333333333334;9.053999999999998;13.28333333333335;9.053999999999998;18.107999999999997
30965848;3738278157;15.250000000000018;9.621000000000002;15.016666666666685;9.621000000000002;19.242000000000004
30965848;1005309702;12.833333333333343;9.074999999999996;12.566666666666677;9.074999999999996;18.14999999999999
30965850;4293677040;12.033333333333342;8.482000000000001;11.833333333333345;8.482000000000001;16.964000000000002
30965850;3738278157;11.950000000000003;8.669999999999996;11.600000000000001;8.669999999999996;17.339999999999993
30965850;1005309702;15.366666666666683;9.639999999999992;14.66666666666668;9.639999999999992;19.279999999999983
4436951130;4293677040;20.166666666666675;10.388999999999998;20.216666666666683;10.388999999999998;20.777999999999995
4436951130;3738278157;10.816666666666668;8.190999999999999;10.733333333333334;8.190999999999999;16.381999999999998
4436951130;1005309702;13.483333333333345;8.906000000000004;12.733333333333341;8.909000000000004;17.81200000000001
30965852;4293677040;12.80000000000001;8.756;12.500000000000012;8.756;17.512
30965852;3738278157;13.766666666666675;8.722000000000001;13.033333333333342;8.722000000000001;17.444000000000003
30965852;1005309702;12.716666666666672;7.389999999999997;12.816666666666668;7.3989999999999965;14.779999999999994
3707240540;4293677040;15.916666666666679;8.775000000000004;16.11666666666667;8.784000000000002;17.550000000000008
3707240540;3738278157;15.033333333333344;8.470000000000002;15.21666666666667;8.479000000000001;16.940000000000005
3707240540;1005309702;17.416666666666682;9.342000000000002;17.566666666666674;9.351;18.684000000000005
30965855;4293677040;19.13333333333334;9.909000000000006;19.299999999999997;9.918000000000005;19.818000000000012
30965855;3738278157;16.60000000000001;9.326;16.85;9.334999999999999;18.652
30965855;1005309702;15.916666666666679;8.770000000000005;16.11666666666667;8.779000000000003;17.54000000000001
30965856;4293677040;16.916666666666675;8.968999999999996;16.933333333333337;8.977999999999994;17.93799999999999
30965856;3738278157;19.216666666666672;9.927999999999995;18.950000000000006;9.936999999999994;19.85599999999999
30965856;1005309702;24.083333333333343;10.677000000000001;24.5;10.686;21.354000000000003
30965858;4293677040;15.033333333333344;8.479000000000003;15.21666666666667;8.488000000000001;16.958000000000006
30965858;3738278157;11.733333333333338;6.924999999999996;12.133333333333338;6.934999999999996;13.849999999999993
30965858;1005309702;16.683333333333344;9.044000000000004;16.783333333333335;9.053000000000003;18.088000000000008
10239311971;4293677040;13.033333333333335;6.925999999999998;13.133333333333335;6.935999999999998;13.851999999999997
10239311971;3738278157;4.05;1.7099999999999993;3.6833333333333336;1.7089999999999992;3.4199999999999986
10239311971;1005309702;7.249999999999997;3.0949999999999935;6.983333333333331;3.093999999999993;6.189999999999987
4436951140;4293677040;6.3666666666666645;2.7899999999999947;6.083333333333331;2.7889999999999944;5.579999999999989
4436951140;3738278157;8.749999999999996;3.661999999999993;8.43333333333333;3.6609999999999925;7.323999999999986
4436951140;1005309702;10.466666666666667;4.228999999999993;10.166666666666666;4.227999999999993;8.457999999999986
10781229157;4293677040;7.933333333333331;3.6459999999999972;7.716666666666663;3.644999999999997;7.2919999999999945
10781229157;3738278157;7.249999999999997;3.0899999999999936;6.983333333333331;3.0889999999999933;6.179999999999987
10781229157;1005309702;8.249999999999998;3.2889999999999966;7.799999999999997;3.2879999999999963;6.577999999999993
30965862;4293677040;10.550000000000004;4.247999999999994;9.816666666666661;4.246999999999994;8.495999999999988
30965862;3738278157;15.416666666666668;4.996999999999992;15.366666666666665;4.995999999999992;9.993999999999984
30965862;1005309702;6.3666666666666645;2.7989999999999946;6.083333333333331;2.7979999999999943;5.597999999999989
4436951142;4293677040;3.583333333333333;1.6039999999999996;4.033333333333333;1.6039999999999996;3.2079999999999993
4436951142;3738278157;8.016666666666664;3.3639999999999937;7.649999999999998;3.3629999999999933;6.727999999999987
4436951142;1005309702;2.85;1.2959999999999994;2.6666666666666665;1.2959999999999994;2.5919999999999987
10781229160;4293677040;13.383333333333338;5.2429999999999986;14.48333333333334;5.6259999999999994;10.485999999999997
10781229160;3738278157;11.48333333333334;4.443;12.75000000000001;4.826;8.886
10781229160;1005309702;11.96666666666667;4.694999999999999;12.916666666666671;5.077999999999999;9.389999999999999
30965865;4293677040;9.599999999999996;4.192999999999999;10.916666666666671;4.5760000000000005;8.385999999999997
30965865;3738278157;9.266666666666662;4.059;10.850000000000007;4.442;8.118
30965865;1005309702;10.933333333333337;4.377999999999998;12.250000000000005;4.760999999999998;8.755999999999997
4436951146;4293677040;11.950000000000005;4.658999999999999;13.15000000000001;5.041999999999999;9.317999999999998
4436951146;3738278157;12.750000000000007;4.983;13.76666666666668;5.366;9.966
4436951146;1005309702;9.266666666666662;3.94;11.0;4.323;7.88
4436951147;4293677040;14.23333333333333;4.959999999999998;15.800000000000004;5.343000000000001;9.919999999999996
4436951147;3738278157;11.96666666666667;4.704;12.916666666666671;5.087;9.408
4436951147;1005309702;16.05000000000001;6.039999999999999;16.6;6.426;12.079999999999998
10781229161;4293677040;11.116666666666669;4.473999999999998;12.683333333333342;4.856999999999998;8.947999999999997
10781229161;3738278157;14.683333333333346;5.855999999999998;16.30000000000001;6.238999999999999;11.711999999999996
10781229161;1005309702;4.033333333333333;1.7109999999999992;3.666666666666667;1.709999999999999;3.4219999999999984
3707240557;4293677040;7.233333333333331;3.0959999999999934;6.966666666666664;3.094999999999993;6.191999999999987
3707240557;3738278157;6.349999999999998;2.7909999999999946;6.066666666666665;2.7899999999999943;5.581999999999989
3707240557;1005309702;8.73333333333333;3.6629999999999927;8.416666666666664;3.6619999999999924;7.325999999999985
30965870;4293677040;10.450000000000001;4.229999999999992;10.149999999999999;4.228999999999992;8.459999999999985
30965870;3738278157;7.916666666666664;3.646999999999997;7.699999999999997;3.645999999999997;7.293999999999994
30965870;1005309702;7.233333333333331;3.0909999999999935;6.966666666666664;3.089999999999993;6.181999999999987
30965871;4293677040;8.233333333333333;3.2899999999999965;7.7833333333333306;3.288999999999996;6.579999999999993
30965871;3738278157;10.533333333333337;4.2489999999999934;9.799999999999994;4.247999999999993;8.497999999999987
30965871;1005309702;15.400000000000002;4.997999999999992;15.349999999999998;4.996999999999992;9.995999999999984
4436951153;4293677040;6.349999999999998;2.7999999999999945;6.066666666666665;2.798999999999994;5.599999999999989
4436951153;3738278157;3.5666666666666664;1.5699999999999998;4.016666666666667;1.5699999999999998;3.1399999999999997
4436951153;1005309702;7.999999999999997;3.364999999999993;7.633333333333331;3.3639999999999928;6.729999999999986
10781229170;4293677040;2.8333333333333335;1.2969999999999993;2.65;1.2969999999999993;2.5939999999999985
10781229170;3738278157;4.216666666666666;1.8439999999999994;3.85;1.8429999999999995;3.687999999999999
10781229170;1005309702;7.416666666666663;3.228999999999993;7.149999999999998;3.227999999999993;6.457999999999986
10810753139;4293677040;6.5333333333333306;2.923999999999994;6.249999999999998;2.9229999999999943;5.847999999999988
10810753139;3738278157;8.916666666666664;3.7959999999999923;8.599999999999998;3.7949999999999924;7.5919999999999845
10810753139;1005309702;10.633333333333335;4.3629999999999916;10.333333333333334;4.361999999999991;8.725999999999983
2306998388;4293677040;8.099999999999998;3.7799999999999967;7.88333333333333;3.778999999999997;7.559999999999993
2306998388;3738278157;7.416666666666663;3.223999999999993;7.149999999999998;3.222999999999993;6.447999999999986
2306998388;1005309702;8.416666666666664;3.422999999999996;7.966666666666664;3.421999999999996;6.845999999999992
30965877;4293677040;10.71666666666667;4.3819999999999935;9.983333333333329;4.380999999999993;8.763999999999987
30965877;3738278157;15.583333333333336;5.130999999999992;15.533333333333331;5.129999999999993;10.261999999999984
30965877;1005309702;6.5333333333333306;2.932999999999994;6.249999999999998;2.931999999999994;5.865999999999988
30965879;4293677040;3.7499999999999996;1.7029999999999998;4.2;1.7029999999999998;3.4059999999999997
30965879;3738278157;8.18333333333333;3.497999999999993;7.816666666666665;3.496999999999993;6.995999999999986
30965879;1005309702;3.016666666666666;1.4299999999999995;2.833333333333333;1.4299999999999995;2.859999999999999
30965880;4293677040;3.033333333333333;1.2790000000000001;2.85;1.278;2.5580000000000003
30965880;3738278157;6.233333333333331;2.663999999999995;6.149999999999998;2.6629999999999945;5.32799999999999
30965880;1005309702;5.349999999999998;2.358999999999996;5.249999999999998;2.3579999999999957;4.717999999999992
4436951159;4293677040;7.733333333333328;3.230999999999994;7.599999999999996;3.2299999999999938;6.461999999999988
4436951159;3738278157;9.449999999999996;3.7979999999999934;9.333333333333332;3.796999999999993;7.595999999999987
4436951159;1005309702;6.916666666666664;3.2149999999999985;6.88333333333333;3.213999999999998;6.429999999999997
2641789050;4293677040;6.233333333333331;2.658999999999995;6.149999999999998;2.6579999999999946;5.31799999999999
2641789050;3738278157;7.233333333333332;2.857999999999998;6.966666666666664;2.856999999999998;5.715999999999996
2641789050;1005309702;9.533333333333333;3.8169999999999944;8.983333333333327;3.815999999999994;7.633999999999989
2641789051;4293677040;14.399999999999997;4.565999999999994;14.53333333333333;4.564999999999993;9.131999999999987
2641789051;3738278157;5.349999999999998;2.367999999999996;5.249999999999998;2.3669999999999956;4.735999999999992
2641789051;1005309702;3.35;1.3479999999999994;3.2666666666666666;1.3509999999999995;2.695999999999999
4436951163;4293677040;6.999999999999997;2.9329999999999945;6.816666666666665;2.931999999999994;5.865999999999989
4436951163;3738278157;1.8333333333333335;0.865;1.8333333333333335;0.865;1.73
4436951163;1005309702;2.0500000000000003;1.1750000000000003;2.233333333333334;1.2289999999999999;2.3500000000000005
4436951165;4293677040;4.533333333333333;2.332999999999997;4.333333333333334;2.3849999999999962;4.665999999999994
4436951165;3738278157;3.65;2.0279999999999982;3.4333333333333336;2.0799999999999974;4.0559999999999965
4436951165;1005309702;6.0333333333333306;2.8999999999999964;5.783333333333332;2.9519999999999955;5.799999999999993
10568368249;4293677040;7.7499999999999964;3.4669999999999956;7.516666666666664;3.5189999999999952;6.933999999999991
10568368249;3738278157;5.216666666666666;2.884;5.066666666666666;2.9359999999999995;5.768
10568368249;1005309702;4.533333333333333;2.327999999999997;4.333333333333334;2.3799999999999963;4.655999999999994
4436951167;4293677040;5.366666666666668;2.5269999999999984;4.933333333333334;2.5789999999999984;5.053999999999997
4436951167;3738278157;7.833333333333331;3.4859999999999967;7.166666666666663;3.537999999999996;6.971999999999993
4436951167;1005309702;12.699999999999998;4.234999999999996;12.716666666666665;4.286999999999995;8.469999999999992
10781229190;4293677040;3.65;2.036999999999998;3.4333333333333336;2.0889999999999973;4.073999999999996
10781229190;3738278157;4.716666666666667;1.8699999999999992;4.333333333333333;1.8729999999999993;3.7399999999999984
10781229190;1005309702;5.3;2.6019999999999968;5.000000000000001;2.6539999999999964;5.2039999999999935
30965896;4293677040;5.0;1.685999999999999;4.633333333333334;1.685999999999999;3.371999999999998
30965896;3738278157;4.533333333333335;1.5939999999999988;4.3500000000000005;1.5939999999999988;3.1879999999999975
30965896;1005309702;0.4166666666666667;0.11699999999999998;0.4166666666666667;0.11699999999999998;0.23399999999999996
30965897;4293677040;2.3333333333333335;0.827;2.316666666666667;0.827;1.654
30965897;3738278157;1.7833333333333334;0.5619999999999999;1.7333333333333334;0.5619999999999999;1.1239999999999999
30965897;1005309702;3.2500000000000004;1.1149999999999998;3.583333333333334;1.1149999999999998;2.2299999999999995
30965898;4293677040;2.116666666666667;0.729;2.133333333333333;0.729;1.458
30965898;3738278157;0.9;0.33899999999999997;0.8500000000000001;0.33899999999999997;0.6779999999999999
30965898;1005309702;1.6833333333333333;0.6020000000000001;1.3333333333333335;0.6020000000000001;1.2040000000000002
4429021321;4293677040;3.3666666666666667;1.175;3.4833333333333334;1.175;2.35
4429021321;3738278157;8.200000000000001;1.883;8.466666666666667;1.883;3.766
4429021321;1005309702;2.333333333333333;0.836;2.1833333333333336;0.836;1.672
4429021322;4293677040;7.200000000000001;2.3909999999999987;6.466666666666668;2.393999999999999;4.781999999999997
4429021322;3738278157;0.7333333333333334;0.247;0.7333333333333334;0.247;0.494
4429021322;1005309702;7.016666666666661;2.2069999999999985;6.766666666666668;2.2069999999999985;4.413999999999997
4429021323;4293677040;4.300000000000002;1.507999999999999;4.083333333333334;1.507999999999999;3.015999999999998
4429021323;3738278157;0.29999999999999993;0.10500000000000001;0.35;0.10500000000000001;0.21000000000000002
4429021323;1005309702;2.216666666666667;0.815;2.25;0.815;1.63
30965903;4293677040;1.6666666666666665;0.608;1.6666666666666665;0.608;1.216
30965903;3738278157;3.3833333333333337;1.1749999999999996;3.7166666666666677;1.1749999999999996;2.349999999999999
30965903;1005309702;1.8833333333333337;0.6429999999999999;2.0166666666666666;0.6429999999999999;1.2859999999999998
30965904;4293677040;0.7833333333333332;0.327;0.7833333333333332;0.327;0.654
30965904;3738278157;1.5666666666666667;0.5900000000000001;1.2666666666666668;0.5900000000000001;1.1800000000000002
30965904;1005309702;3.5;1.2080000000000002;3.616666666666667;1.2080000000000002;2.4160000000000004
588513426;4293677040;8.333333333333334;1.943;8.600000000000001;1.943;3.886
588513426;3738278157;2.216666666666667;0.824;2.1166666666666667;0.824;1.648
588513426;1005309702;6.966666666666668;2.304999999999999;6.2;2.307999999999999;4.609999999999998
30965907;4293677040;0.75;0.267;0.65;0.267;0.534
30965907;3738278157;6.9166666666666625;2.1209999999999987;6.500000000000001;2.1209999999999987;4.241999999999997
30965907;1005309702;3.6999999999999997;1.3989999999999994;3.566666666666667;1.3989999999999994;2.7979999999999987
10800496792;4293677040;0.0;0.004;0.0;0.004;0.008
10800496792;3738278157;1.8833333333333333;0.7080000000000001;1.9333333333333333;0.7080000000000001;1.4160000000000001
10800496792;1005309702;1.4999999999999998;0.5710000000000001;1.45;0.5710000000000001;1.1420000000000001
4429021337;4293677040;3.2166666666666672;1.104;3.500000000000001;1.104;2.208
4429021337;3738278157;1.2833333333333332;0.534;1.5;0.534;1.068
4429021337;1005309702;0.45;0.22;0.4;0.22;0.44
30965914;4293677040;1.3666666666666667;0.544;1.0166666666666668;0.544;1.088
30965914;3738278157;3.3333333333333335;1.0990000000000002;3.3999999999999995;1.0990000000000002;2.1980000000000004
30965914;1005309702;8.166666666666668;1.9060000000000001;8.383333333333333;1.9060000000000001;3.8120000000000003
4429021338;4293677040;1.8833333333333333;0.7170000000000001;1.8666666666666667;0.7170000000000001;1.4340000000000002
4429021338;3738278157;6.366666666666666;2.1959999999999993;5.683333333333334;2.1989999999999994;4.391999999999999
4429021338;1005309702;0.7666666666666667;0.273;0.6666666666666667;0.273;0.546
4429021339;4293677040;6.316666666666664;2.011999999999999;5.983333333333333;2.011999999999999;4.023999999999998
4429021339;3738278157;12.366666666666674;4.463999999999995;12.68333333333334;4.463999999999996;8.92799999999999
4429021339;1005309702;9.500000000000007;3.365999999999998;10.08333333333334;3.365999999999998;6.731999999999996
4429021344;4293677040;10.950000000000006;3.9159999999999937;11.116666666666672;3.9159999999999937;7.831999999999987
4429021344;3738278157;7.550000000000001;2.7279999999999998;7.616666666666667;2.7279999999999998;5.4559999999999995
4429021344;1005309702;8.483333333333333;3.1929999999999996;8.91666666666667;3.1929999999999996;6.385999999999999
4429021346;4293677040;9.950000000000005;3.598999999999996;10.450000000000006;3.598999999999996;7.197999999999992
4429021346;3738278157;9.983333333333341;3.5879999999999974;10.516666666666673;3.5879999999999974;7.175999999999995
4429021346;1005309702;10.766666666666675;3.850999999999997;11.000000000000009;3.850999999999997;7.701999999999994
4429021347;4293677040;9.649999999999999;3.6199999999999983;10.416666666666666;3.6199999999999983;7.239999999999997
4429021347;3738278157;13.233333333333333;3.938;13.866666666666667;3.938;7.876
4429021347;1005309702;10.950000000000006;3.9249999999999936;11.116666666666672;3.9249999999999936;7.849999999999987
10800567302;4293677040;15.033333333333347;5.260999999999996;14.80000000000001;5.263999999999997;10.521999999999991
10800567302;3738278157;9.133333333333336;3.2479999999999984;9.71666666666667;3.2479999999999984;6.495999999999997
10800567302;1005309702;14.683333333333348;5.076999999999995;15.10000000000001;5.0769999999999955;10.15399999999999
10783444911;4293677040;13.416666666666675;4.699999999999995;12.93333333333334;4.699999999999996;9.39999999999999
10783444911;3738278157;10.550000000000008;3.6019999999999976;10.33333333333334;3.6019999999999976;7.203999999999995
10783444911;1005309702;12.000000000000007;4.151999999999996;11.366666666666672;4.151999999999996;8.303999999999991
448037098;4293677040;8.600000000000001;2.9639999999999995;7.866666666666667;2.9639999999999995;5.927999999999999
448037098;3738278157;9.533333333333337;3.4289999999999994;9.166666666666671;3.4289999999999994;6.857999999999999
448037098;1005309702;11.000000000000005;3.834999999999996;10.700000000000006;3.834999999999996;7.669999999999992
448037099;4293677040;11.033333333333342;3.823999999999997;10.766666666666673;3.823999999999997;7.647999999999994
448037099;3738278157;11.816666666666675;4.086999999999997;11.250000000000009;4.086999999999997;8.173999999999994
448037099;1005309702;10.700000000000005;3.855999999999998;10.666666666666666;3.855999999999998;7.711999999999996
448037100;4293677040;14.283333333333335;4.1739999999999995;14.116666666666669;4.1739999999999995;8.347999999999999
448037100;3738278157;12.000000000000007;4.160999999999996;11.366666666666672;4.160999999999996;8.321999999999992
448037100;1005309702;16.083333333333346;5.4969999999999954;15.05000000000001;5.4999999999999964;10.993999999999991
448037101;4293677040;10.183333333333337;3.483999999999998;9.96666666666667;3.483999999999998;6.967999999999996
448037101;3738278157;15.733333333333348;5.312999999999994;15.35000000000001;5.312999999999995;10.625999999999989
448037101;1005309702;3.3833333333333333;1.2909999999999997;3.25;1.2909999999999997;2.5819999999999994
448037115;4293677040;1.2000000000000002;0.302;1.0833333333333333;0.302;0.604
448037115;3738278157;1.9666666666666666;0.743;1.6833333333333333;0.743;1.486
448037115;1005309702;2.7;0.8690000000000001;2.533333333333333;0.8690000000000001;1.7380000000000002
448037119;4293677040;3.4333333333333336;0.9960000000000001;3.533333333333333;0.9960000000000001;1.9920000000000002
448037119;3738278157;0.9666666666666666;0.42600000000000005;1.1833333333333333;0.42600000000000005;0.8520000000000001
448037119;1005309702;1.6500000000000001;0.518;1.4833333333333332;0.518;1.036
448037120;4293677040;2.5666666666666673;0.8420000000000001;2.1;0.8420000000000001;1.6840000000000002
448037120;3738278157;3.4333333333333336;0.9910000000000002;3.1833333333333336;0.9910000000000002;1.9820000000000004
448037120;1005309702;8.583333333333334;1.98;8.816666666666666;1.98;3.96
448037122;4293677040;1.9666666666666666;0.752;1.6833333333333333;0.752;1.504
448037122;3738278157;6.05;2.0879999999999996;5.366666666666666;2.0909999999999997;4.175999999999999
448037122;1005309702;1.4999999999999998;0.489;1.4833333333333332;0.489;0.978
1003782407;4293677040;5.999999999999998;1.903999999999999;5.666666666666667;1.903999999999999;3.807999999999998
1003782407;3738278157;13.433333333333342;4.663999999999995;12.916666666666675;4.663999999999996;9.32799999999999
1003782407;1005309702;10.566666666666675;3.565999999999998;10.316666666666674;3.565999999999998;7.131999999999995
1003782410;4293677040;12.016666666666675;4.115999999999996;11.350000000000007;4.115999999999996;8.231999999999992
1003782410;3738278157;8.616666666666669;2.9279999999999995;7.85;2.9279999999999995;5.855999999999999
1003782410;1005309702;9.550000000000002;3.392999999999999;9.150000000000004;3.392999999999999;6.785999999999998
30966027;4293677040;11.016666666666673;3.7989999999999964;10.68333333333334;3.7989999999999964;7.597999999999992
30966027;3738278157;11.05000000000001;3.7879999999999976;10.750000000000007;3.7879999999999976;7.575999999999994
