source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
30965826;4293677040;12.283333333333337;7.437999999999996;12.383333333333335;7.436999999999996;14.875999999999992
30965826;3738278157;6.083333333333333;3.338999999999997;6.116666666666665;3.332999999999997;6.677999999999994
30965826;1005309702;5.149999999999999;2.7939999999999974;5.199999999999999;2.7939999999999974;5.587999999999995
30965827;4293677040;6.7333333333333325;3.060999999999996;6.183333333333333;3.060999999999996;6.121999999999992
30965827;3738278157;5.583333333333331;2.755999999999997;5.633333333333332;2.755999999999997;5.511999999999994
30965827;1005309702;4.949999999999998;2.7239999999999975;4.999999999999999;2.7239999999999975;5.447999999999995
30965828;4293677040;5.583333333333331;2.819999999999997;5.633333333333332;2.819999999999997;5.639999999999994
30965828;3738278157;4.199999999999999;2.4329999999999976;4.166666666666666;2.4329999999999976;4.865999999999995
30965828;1005309702;30.28333333333333;24.842999999999996;27.800000000000004;21.870999999999995;39.24999999999999
4436951108;4293677040;5.533333333333332;2.8079999999999967;5.216666666666666;2.810999999999997;5.615999999999993
4436951108;3738278157;3.6999999999999997;2.1839999999999993;3.6999999999999993;2.1839999999999993;4.3679999999999986
4436951108;1005309702;3.9999999999999996;2.323999999999998;3.983333333333333;2.323999999999998;4.647999999999996
4436951109;4293677040;29.133333333333333;22.755000000000003;26.650000000000006;19.783;40.074000000000005
4436951109;3738278157;5.383333333333333;3.080999999999994;4.983333333333332;3.079999999999994;6.161999999999988
4436951109;1005309702;2.916666666666666;1.9379999999999986;2.916666666666666;1.9379999999999986;3.8759999999999972
30965831;4293677040;6.699999999999998;2.855999999999997;6.866666666666665;2.855999999999997;5.711999999999994
30965831;3738278157;6.766666666666665;3.4439999999999986;7.499999999999998;3.4439999999999986;6.887999999999997
30965831;1005309702;4.783333333333332;2.5369999999999977;4.716666666666666;2.5369999999999977;5.073999999999995
4436951111;4293677040;7.316666666666665;3.369999999999996;7.349999999999999;3.369999999999996;6.739999999999992
4436951111;3738278157;25.599999999999998;20.080000000000005;23.11666666666667;17.108000000000004;34.72400000000001
4436951111;1005309702;7.03333333333333;3.3819999999999957;6.683333333333331;3.3819999999999957;6.763999999999991
30965833;4293677040;6.399999999999998;3.0749999999999975;6.366666666666665;3.0749999999999975;6.149999999999995
30965833;3738278157;5.533333333333333;2.468999999999997;5.016666666666667;2.468999999999997;4.937999999999994
30965833;1005309702;7.299999999999997;3.108999999999997;7.233333333333332;3.108999999999997;6.217999999999994
4436951112;4293677040;5.449999999999999;3.0779999999999967;5.349999999999998;3.0779999999999967;6.155999999999993
4436951112;3738278157;3.4333333333333327;2.092999999999999;3.216666666666666;2.092999999999999;4.185999999999998
4436951112;1005309702;26.75;21.462999999999997;24.266666666666673;18.490999999999996;37.489999999999995
4436951113;4293677040;4.616666666666666;2.7069999999999976;4.500000000000001;2.7069999999999976;5.413999999999995
4436951113;3738278157;4.133333333333334;2.5689999999999977;4.116666666666667;2.5689999999999977;5.1379999999999955
4436951113;1005309702;8.200000000000001;3.635999999999997;8.083333333333332;3.635999999999997;7.271999999999994
4436951114;4293677040;4.383333333333332;2.5369999999999977;4.449999999999999;2.5369999999999977;5.073999999999995
4436951114;3738278157;4.383333333333332;2.5379999999999976;4.449999999999999;2.5379999999999976;5.075999999999995
4436951114;1005309702;4.9;2.6659999999999977;4.716666666666666;2.6659999999999977;5.331999999999995
30965837;4293677040;7.483333333333332;3.6439999999999966;7.016666666666666;3.519999999999997;7.287999999999993
30965837;3738278157;4.199999999999999;2.4919999999999987;4.4;2.4919999999999987;4.983999999999997
30965837;1005309702;4.499999999999999;2.677999999999996;4.5;2.677999999999996;5.355999999999991
4436951121;4293677040;5.4833333333333325;3.101999999999994;5.033333333333331;3.1009999999999938;6.203999999999988
4436951121;3738278157;3.6;2.210999999999998;3.4499999999999997;2.210999999999998;4.421999999999996
4436951121;1005309702;6.733333333333333;2.923999999999997;6.233333333333333;2.923999999999997;5.847999999999994
30965844;4293677040;7.533333333333331;3.459999999999996;7.516666666666666;3.459999999999996;6.919999999999992
30965844;3738278157;3.533333333333333;2.1519999999999992;3.5499999999999994;2.1519999999999992;4.3039999999999985
30965844;1005309702;7.08333333333333;3.313999999999997;7.099999999999998;3.313999999999997;6.627999999999994
30965846;4293677040;3.4499999999999997;2.0579999999999994;3.4333333333333327;2.0579999999999994;4.115999999999999
30965846;3738278157;3.0333333333333328;1.9669999999999987;3.066666666666666;1.9669999999999987;3.9339999999999975
30965846;1005309702;5.016666666666667;2.9279999999999946;4.5666666666666655;2.9269999999999943;5.855999999999989
30965848;4293677040;4.833333333333334;2.736999999999998;4.716666666666666;2.736999999999998;5.473999999999996
30965848;3738278157;5.05;2.9429999999999947;4.683333333333332;2.9419999999999944;5.8859999999999895
30965848;1005309702;5.1000000000000005;2.775999999999998;4.933333333333333;2.775999999999998;5.551999999999996
30965850;4293677040;6.999999999999998;3.273999999999997;6.999999999999999;3.273999999999997;6.547999999999994
30965850;3738278157;4.133333333333332;2.3329999999999984;4.116666666666666;2.3329999999999984;4.665999999999997
30965850;1005309702;2.9999999999999996;1.970999999999999;2.9999999999999996;1.970999999999999;3.941999999999998
4436951130;4293677040;6.099999999999998;2.968999999999997;6.099999999999999;2.968999999999997;5.937999999999994
4436951130;3738278157;5.55;3.2709999999999937;5.166666666666665;3.2699999999999934;6.541999999999987
4436951130;1005309702;7.799999999999995;3.6099999999999954;7.366666666666663;3.6099999999999954;7.219999999999991
30965852;4293677040;6.083333333333331;2.9649999999999976;6.0666666666666655;2.9649999999999976;5.929999999999995
30965852;3738278157;2.916666666666666;1.9219999999999993;2.916666666666666;1.9219999999999993;3.8439999999999985
30965852;1005309702;5.216666666666666;2.8149999999999977;5.166666666666666;2.8149999999999977;5.6299999999999955
3707240540;4293677040;6.716666666666666;3.3149999999999955;6.766666666666666;3.3149999999999955;6.629999999999991
3707240540;3738278157;16.583333333333332;14.588999999999993;15.93333333333333;14.547999999999993;28.177999999999987
3707240540;1005309702;4.383333333333332;2.5389999999999975;4.449999999999999;2.5389999999999975;5.077999999999995
30965855;4293677040;3.783333333333333;2.298999999999998;3.633333333333333;2.298999999999998;4.597999999999996
30965855;3738278157;6.3999999999999995;2.915999999999997;5.783333333333333;2.915999999999997;5.831999999999994
30965855;1005309702;18.06666666666667;8.372999999999998;18.31666666666667;8.372999999999998;16.745999999999995
30965856;4293677040;2.8999999999999995;1.9029999999999996;2.8999999999999995;1.9029999999999996;3.805999999999999
30965856;3738278157;3.15;1.966;3.1666666666666665;1.966;3.932
30965856;1005309702;6.300000000000001;3.1609999999999974;6.166666666666666;3.1609999999999974;6.321999999999995
30965858;4293677040;5.933333333333334;3.268999999999997;5.833333333333332;3.2629999999999972;6.537999999999994
30965858;3738278157;2.7999999999999994;1.677;2.766666666666666;1.677;3.354
30965858;1005309702;4.75;2.8809999999999967;4.45;2.8809999999999967;5.761999999999993
10239311971;4293677040;6.733333333333331;3.1709999999999967;6.699999999999998;3.1709999999999967;6.341999999999993
10239311971;3738278157;5.633333333333332;3.0779999999999967;5.5333333333333306;3.0779999999999967;6.1559999999999935
10239311971;1005309702;5.633333333333332;3.046999999999998;5.5333333333333306;3.046999999999998;6.093999999999996
4436951140;4293677040;10.549999999999997;3.2139999999999973;10.033333333333331;3.2139999999999973;6.427999999999995
4436951140;3738278157;3.266666666666666;1.9659999999999993;3.2833333333333328;1.9659999999999993;3.9319999999999986
4436951140;1005309702;3.15;1.947;3.1666666666666665;1.947;3.894
10781229157;4293677040;4.966666666666665;2.730999999999997;5.016666666666666;2.730999999999997;5.461999999999994
10781229157;3738278157;5.816666666666665;2.7819999999999974;5.866666666666665;2.7819999999999974;5.563999999999995
10781229157;1005309702;13.18333333333333;8.864999999999995;11.833333333333332;7.863999999999994;16.72999999999999
30965862;4293677040;3.8833333333333333;2.395999999999998;3.8833333333333333;2.395999999999998;4.791999999999996
30965862;3738278157;2.6;1.8059999999999987;2.6166666666666667;1.8059999999999987;3.6119999999999974
30965862;1005309702;11.316666666666666;4.722999999999996;10.133333333333331;4.722999999999996;9.44599999999999
4436951142;4293677040;4.1499999999999995;2.269;4.183333333333334;2.269;4.538
4436951142;3738278157;3.6333333333333333;2.2179999999999978;3.4666666666666663;2.2179999999999978;4.4359999999999955
4436951142;1005309702;4.733333333333333;2.8789999999999965;4.266666666666666;2.8539999999999965;5.757999999999993
10781229160;4293677040;3.8666666666666667;2.4439999999999977;3.8666666666666667;2.4439999999999977;4.8879999999999955
10781229160;3738278157;6.716666666666664;3.1499999999999977;6.699999999999998;3.1499999999999977;6.299999999999995
10781229160;1005309702;5.083333333333333;2.9379999999999944;4.633333333333332;2.936999999999994;5.875999999999989
30965865;4293677040;3.999999999999999;2.095999999999999;4.3999999999999995;2.095999999999999;4.191999999999998
30965865;3738278157;4.25;2.6079999999999983;4.383333333333333;2.6079999999999983;5.215999999999997
30965865;1005309702;5.583333333333331;2.825999999999997;5.633333333333332;2.825999999999997;5.651999999999994
4436951146;4293677040;9.016666666666666;4.231999999999998;9.466666666666665;4.231999999999998;8.463999999999997
4436951146;3738278157;11.599999999999998;4.591999999999998;11.05;4.591999999999998;9.183999999999996
4436951146;1005309702;14.366666666666667;5.775999999999996;13.283333333333333;5.775999999999996;11.55199999999999
4436951147;4293677040;2.916666666666666;1.9199999999999993;2.916666666666666;1.9199999999999993;3.8399999999999985
4436951147;3738278157;5.516666666666667;2.3719999999999986;5.0;2.3719999999999986;4.743999999999997
4436951147;1005309702;5.733333333333332;2.8419999999999974;5.783333333333332;2.8419999999999974;5.683999999999995
10781229161;4293677040;5.599999999999998;2.8459999999999974;5.5666666666666655;2.8459999999999974;5.691999999999995
10781229161;3738278157;5.266666666666666;3.128999999999996;5.033333333333331;3.1079999999999965;6.257999999999992
10781229161;1005309702;6.0666666666666655;2.9679999999999973;5.783333333333332;2.9679999999999973;5.935999999999995
3707240557;4293677040;5.1;2.843999999999998;4.983333333333332;2.843999999999998;5.687999999999996
3707240557;3738278157;6.2333333333333325;2.8419999999999965;5.633333333333333;2.8419999999999965;5.683999999999993
3707240557;1005309702;3.7999999999999994;2.233999999999998;3.8166666666666664;2.233999999999998;4.467999999999996
30965870;4293677040;5.533333333333333;3.094999999999997;5.433333333333332;3.094999999999997;6.189999999999993
30965870;3738278157;8.166666666666664;3.5919999999999974;7.999999999999998;3.5919999999999974;7.183999999999995
30965870;1005309702;4.000000000000001;2.530999999999998;4.000000000000001;2.530999999999998;5.061999999999996
30965871;4293677040;6.1;3.296999999999998;5.999999999999997;3.296999999999998;6.593999999999996
30965871;3738278157;16.333333333333336;8.925999999999997;16.883333333333336;8.925999999999997;14.851999999999993
30965871;1005309702;6.4499999999999975;3.206999999999996;6.099999999999999;3.206999999999996;6.413999999999991
4436951153;4293677040;12.283333333333335;5.310999999999996;12.550000000000002;5.310999999999996;10.621999999999993
4436951153;3738278157;9.916666666666668;8.202999999999998;10.383333333333336;8.202999999999998;16.405999999999995
4436951153;1005309702;3.2166666666666672;1.9429999999999994;3.233333333333334;1.9559999999999993;3.885999999999999
10781229170;4293677040;2.9;1.8959999999999997;2.9499999999999997;1.8959999999999997;3.7919999999999994
10781229170;3738278157;6.283333333333334;3.1569999999999974;6.1499999999999995;3.1569999999999974;6.313999999999995
10781229170;1005309702;7.399999999999998;3.4149999999999965;7.399999999999998;3.4149999999999965;6.829999999999993
10810753139;4293677040;42.83333333333332;37.945;40.349999999999994;34.973;70.45400000000001
10810753139;3738278157;4.916666666666666;2.887999999999996;4.699999999999998;2.8869999999999956;5.775999999999992
10810753139;1005309702;10.299999999999999;4.453999999999996;10.366666666666667;4.469999999999996;8.907999999999992
2306998388;4293677040;22.233333333333338;11.087;23.216666666666676;11.087;22.174
2306998388;3738278157;5.166666666666666;3.0219999999999945;4.799999999999998;3.020999999999994;6.043999999999989
2306998388;1005309702;6.549999999999997;3.2709999999999972;6.433333333333333;3.2709999999999972;6.5419999999999945
30965877;4293677040;6.383333333333333;2.9049999999999963;5.783333333333333;2.9049999999999963;5.8099999999999925
30965877;3738278157;7.733333333333332;3.458999999999996;7.8999999999999995;3.458999999999996;6.917999999999992
30965877;1005309702;3.6333333333333333;2.2179999999999978;3.4666666666666663;2.2179999999999978;4.4359999999999955
30965879;4293677040;8.716666666666667;3.809999999999997;8.666666666666664;3.809999999999997;7.619999999999994
30965879;3738278157;7.733333333333332;3.5029999999999966;7.566666666666665;3.5029999999999966;7.005999999999993
30965879;1005309702;4.966666666666666;2.9549999999999947;4.616666666666665;2.9539999999999944;5.9099999999999895
30965880;4293677040;7.88333333333333;3.5089999999999972;7.999999999999998;3.5089999999999972;7.0179999999999945
30965880;3738278157;6.5333333333333306;3.2719999999999967;6.416666666666666;3.2719999999999967;6.543999999999993
30965880;1005309702;3.566666666666667;2.2109999999999985;3.433333333333333;2.2109999999999985;4.421999999999997
4436951159;4293677040;7.366666666666667;3.291999999999998;7.066666666666665;3.291999999999998;6.583999999999996
4436951159;3738278157;12.383333333333336;5.404999999999997;12.650000000000004;5.404999999999997;10.809999999999993
4436951159;1005309702;4.916666666666666;4.059;4.866666666666666;4.059;8.118
2641789050;4293677040;3.9333333333333336;2.621999999999998;3.9333333333333336;2.621999999999998;5.243999999999996
2641789050;3738278157;3.9833333333333334;2.362999999999997;3.6166666666666663;2.337999999999997;4.725999999999994
2641789050;1005309702;3.216666666666667;2.015;3.25;2.015;4.03
2641789051;4293677040;2.9999999999999996;1.9689999999999999;2.9999999999999996;1.9689999999999999;3.9379999999999997
2641789051;3738278157;6.499999999999998;2.9899999999999975;6.35;2.9899999999999975;5.979999999999994
2641789051;1005309702;5.149999999999999;2.7939999999999974;5.199999999999999;2.7939999999999974;5.587999999999995
4436951163;4293677040;4.3999999999999995;2.4499999999999975;4.316666666666666;2.4499999999999975;4.899999999999995
4436951163;3738278157;4.7;2.5219999999999976;4.116666666666666;2.5249999999999977;5.043999999999995
4436951163;1005309702;4.783333333333334;2.7059999999999977;4.716666666666668;2.7059999999999977;5.4119999999999955
4436951165;4293677040;5.0;2.8029999999999977;4.899999999999999;2.8029999999999977;5.605999999999995
4436951165;3738278157;6.833333333333331;3.2179999999999964;6.8166666666666655;3.2179999999999964;6.435999999999993
4436951165;1005309702;7.666666666666667;3.8599999999999977;6.983333333333332;3.8539999999999983;7.719999999999995
10568368249;4293677040;6.816666666666665;3.2149999999999967;6.8166666666666655;3.2149999999999967;6.4299999999999935
10568368249;3738278157;4.2333333333333325;2.5479999999999983;4.216666666666666;2.5479999999999983;5.0959999999999965
10568368249;1005309702;7.283333333333331;3.086999999999997;7.116666666666665;3.086999999999997;6.173999999999994
4436951167;4293677040;29.499999999999996;23.307000000000002;27.01666666666667;20.335;40.178000000000004
4436951167;3738278157;41.81666666666666;31.923999999999996;41.1;31.923999999999996;63.84799999999999
4436951167;1005309702;8.75;3.7589999999999977;8.200000000000001;3.7589999999999977;7.517999999999995
10781229190;4293677040;15.633333333333336;6.917999999999998;15.866666666666672;6.917999999999998;13.835999999999997
10781229190;3738278157;5.683333333333333;2.9639999999999977;5.35;2.9639999999999977;5.9279999999999955
10781229190;1005309702;4.949999999999998;2.7249999999999974;4.999999999999999;2.7249999999999974;5.449999999999995
30965896;4293677040;4.700000000000001;2.4849999999999985;4.616666666666667;2.4849999999999985;4.969999999999997
30965896;3738278157;6.433333333333332;3.2639999999999967;6.033333333333332;3.139999999999997;6.527999999999993
30965896;1005309702;2.683333333333334;1.8869999999999993;2.7000000000000006;1.8869999999999993;3.7739999999999987
30965897;4293677040;17.249999999999996;13.269999999999996;15.899999999999999;12.268999999999995;25.539999999999992
30965897;3738278157;3.7999999999999994;2.2259999999999986;3.8166666666666664;2.2259999999999986;4.451999999999997
30965897;1005309702;3.133333333333333;1.885;3.05;1.885;3.77
30965898;4293677040;3.7999999999999994;2.2259999999999986;3.8166666666666664;2.2259999999999986;4.451999999999997
30965898;3738278157;6.183333333333333;4.329;6.549999999999999;4.329;8.658
30965898;1005309702;4.516666666666667;2.539999999999997;4.25;2.535999999999997;5.079999999999994
4429021321;4293677040;4.75;2.705999999999997;4.483333333333333;2.701999999999997;5.411999999999994
4429021321;3738278157;4.533333333333333;2.578999999999997;4.316666666666666;2.578999999999997;5.157999999999994
4429021321;1005309702;8.433333333333332;3.892999999999997;8.416666666666666;3.892999999999997;7.785999999999994
4429021322;4293677040;6.733333333333331;3.162999999999997;6.699999999999998;3.162999999999997;6.325999999999994
4429021322;3738278157;5.949999999999999;3.301999999999996;5.899999999999999;3.301999999999996;6.603999999999992
4429021322;1005309702;4.199999999999999;2.528999999999998;4.433333333333333;2.528999999999998;5.057999999999996
4429021323;4293677040;4.283333333333332;2.4619999999999984;4.283333333333333;2.4619999999999984;4.923999999999997
4429021323;3738278157;5.7;2.992999999999998;5.366666666666665;2.992999999999998;5.985999999999996
4429021323;1005309702;4.649999999999999;2.659999999999997;4.683333333333333;2.659999999999997;5.319999999999993
30965903;4293677040;3.249999999999999;2.0109999999999983;3.249999999999999;2.0109999999999983;4.021999999999997
30965903;3738278157;9.73333333333333;4.878999999999998;9.166666666666666;4.878999999999998;9.757999999999996
30965903;1005309702;8.483333333333334;4.455999999999999;8.116666666666665;4.455999999999999;8.911999999999997
30965904;4293677040;5.1166666666666645;2.713999999999997;5.099999999999998;2.713999999999997;5.427999999999993
30965904;3738278157;6.983333333333331;3.2569999999999966;6.966666666666665;3.2569999999999966;6.513999999999993
30965904;1005309702;5.449999999999999;2.9409999999999976;5.3666666666666645;2.9409999999999976;5.881999999999995
588513426;4293677040;6.733333333333331;3.151999999999998;6.716666666666665;3.151999999999998;6.303999999999996
588513426;3738278157;4.5;2.4669999999999974;4.033333333333332;2.4699999999999975;4.933999999999995
588513426;1005309702;4.083333333333333;2.4709999999999983;4.083333333333333;2.4709999999999983;4.941999999999997
30965907;4293677040;4.6000000000000005;2.7209999999999988;4.550000000000001;2.7209999999999988;5.4419999999999975
30965907;3738278157;4.916666666666665;2.719999999999999;4.8500000000000005;2.719999999999999;5.439999999999998
30965907;1005309702;5.199999999999999;3.050999999999995;4.783333333333331;3.0499999999999945;6.10199999999999
10800496792;4293677040;3.7999999999999994;2.2329999999999983;3.8166666666666664;2.2329999999999983;4.465999999999997
10800496792;3738278157;4.516666666666667;2.581999999999998;4.5;2.581999999999998;5.163999999999996
10800496792;1005309702;4.8999999999999995;2.727999999999998;4.799999999999999;2.727999999999998;5.455999999999996
4429021337;4293677040;5.483333333333332;2.9019999999999975;5.716666666666666;2.9019999999999975;5.803999999999995
4429021337;3738278157;4.216666666666667;2.455999999999998;4.3;2.455999999999998;4.911999999999996
4429021337;1005309702;5.0666666666666655;3.026999999999995;4.733333333333332;3.0259999999999945;6.05399999999999
30965914;4293677040;3.7999999999999994;2.2289999999999983;3.8166666666666664;2.2289999999999983;4.457999999999997
30965914;3738278157;3.7999999999999994;2.2269999999999985;3.8166666666666664;2.2269999999999985;4.453999999999997
30965914;1005309702;7.849999999999998;3.512999999999996;8.216666666666665;3.512999999999996;7.025999999999992
4429021338;4293677040;5.716666666666668;2.993999999999998;5.433333333333332;2.993999999999998;5.987999999999996
4429021338;3738278157;5.416666666666667;2.903999999999998;5.2333333333333325;2.903999999999998;5.807999999999996
4429021338;1005309702;3.816666666666666;2.2369999999999983;3.833333333333333;2.2369999999999983;4.473999999999997
4429021339;4293677040;5.0;2.800999999999998;4.8999999999999995;2.800999999999998;5.601999999999996
4429021339;3738278157;5.516666666666667;2.4569999999999967;5.0;2.4569999999999967;4.9139999999999935
4429021339;1005309702;26.249999999999996;20.521;23.76666666666667;17.549;35.606
4429021344;4293677040;5.349999999999999;3.1009999999999938;4.8666666666666645;3.0999999999999934;6.2019999999999875
4429021344;3738278157;5.066666666666666;2.9789999999999948;4.749999999999999;2.9779999999999944;5.9579999999999895
4429021344;1005309702;47.466666666666654;37.22499999999999;46.74999999999999;37.22499999999999;74.44999999999997
4429021346;4293677040;12.283333333333335;5.3059999999999965;12.550000000000002;5.3059999999999965;10.611999999999993
4429021346;3738278157;3.5666666666666664;2.181999999999999;3.5666666666666664;2.181999999999999;4.363999999999998
4429021346;1005309702;4.516666666666667;2.583999999999998;4.5;2.583999999999998;5.167999999999996
4429021347;4293677040;5.033333333333333;2.700999999999998;5.016666666666667;2.700999999999998;5.401999999999996
4429021347;3738278157;3.7999999999999994;2.233999999999998;3.8166666666666664;2.233999999999998;4.467999999999996
4429021347;1005309702;3.9;2.399999999999998;3.8833333333333333;2.399999999999998;4.799999999999996
10800567302;4293677040;4.516666666666666;2.692999999999996;4.516666666666667;2.692999999999996;5.385999999999991
10800567302;3738278157;6.816666666666665;3.211999999999997;6.8166666666666655;3.211999999999997;6.423999999999994
10800567302;1005309702;6.816666666666665;3.212999999999997;6.8166666666666655;3.212999999999997;6.425999999999994
10783444911;4293677040;6.816666666666665;3.2149999999999967;6.8166666666666655;3.2149999999999967;6.4299999999999935
10783444911;3738278157;6.833333333333331;3.2209999999999965;6.8166666666666655;3.2209999999999965;6.441999999999993
10783444911;1005309702;24.41666666666667;17.088999999999995;20.83333333333334;14.116999999999994;33.06999999999999
448037098;4293677040;5.05;2.944999999999995;4.683333333333332;2.9439999999999946;5.88999999999999
448037098;3738278157;13.966666666666669;5.892999999999997;14.41666666666667;5.892999999999997;11.785999999999994
448037098;1005309702;10.616666666666667;8.612;11.033333333333337;8.612;17.224
448037099;4293677040;3.8666666666666667;1.293;3.7833333333333337;1.293;2.586
448037099;3738278157;4.55;1.5479999999999998;4.466666666666667;1.5479999999999998;3.0959999999999996
448037099;1005309702;9.15;3.665999999999995;8.5;3.680999999999995;7.33199999999999
448037100;4293677040;0.0;0.0;0.0;0.0;0.0
448037100;3738278157;3.9833333333333334;1.361;3.916666666666667;1.361;2.722
448037100;1005309702;5.733333333333332;2.1199999999999997;5.499999999999998;2.1199999999999997;4.239999999999999
448037101;4293677040;10.466666666666667;4.353999999999995;9.833333333333334;4.368999999999995;8.70799999999999
448037101;3738278157;5.4833333333333325;1.9779999999999993;5.35;1.9779999999999993;3.9559999999999986
448037101;1005309702;2.0;0.892;1.85;0.892;1.784
448037115;4293677040;1.6333333333333333;0.727;1.5333333333333334;0.727;1.454
448037115;3738278157;3.8833333333333333;1.3079999999999994;3.7833333333333337;1.3079999999999994;2.6159999999999988
448037115;1005309702;7.549999999999999;2.7079999999999966;6.933333333333333;2.7229999999999968;5.415999999999993
448037119;4293677040;3.8833333333333333;1.3079999999999994;3.7833333333333337;1.3079999999999994;2.6159999999999988
448037119;3738278157;2.8;1.2919999999999998;2.833333333333333;1.2919999999999998;2.5839999999999996
448037119;1005309702;2.1333333333333333;0.8050000000000002;2.05;0.8050000000000002;1.6100000000000003
448037120;4293677040;5.033333333333333;2.1719999999999997;4.750000000000001;2.1719999999999997;3.3439999999999994
448037120;3738278157;2.2166666666666663;0.8019999999999999;1.9833333333333334;0.8019999999999999;1.6039999999999999
448037120;1005309702;1.5833333333333333;0.6469999999999998;1.65;0.6469999999999998;1.2939999999999996
448037122;4293677040;19.433333333333337;9.204999999999998;20.450000000000003;9.204999999999998;18.409999999999997
448037122;3738278157;12.53333333333333;5.403999999999995;10.933333333333332;4.418999999999994;9.80799999999999
448037122;1005309702;7.349999999999999;2.7109999999999963;6.783333333333333;2.7259999999999964;5.421999999999993
1003782407;4293677040;9.25;4.9159999999999995;8.816666666666666;4.9159999999999995;9.831999999999999
